taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6333;223;2;2;4;1;0;176;41;41;7560.722751626061;7561.560770556911;7566.563458227175;7591.1967969310435;7596.198936634364;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
6334;373;1000;4;9;2;0;368;41;41;7560.944185776988;7561.560770556911;7561.576612926875;7565.254904277656;7565.27074664762;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6335;440;2;2;5;1;0;182;41;41;7561.043548797597;7561.560770556911;7566.563458227175;7584.7384635977105;7589.740603301031;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
6336;494;1000;4;10;2;0;495;41;41;7561.560770556911;7561.560770556911;7561.576612926875;7566.526612926875;7566.542455296839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6337;381;1000;4;11;2;0;156;41;41;7562.139550233219;7566.499721741885;7566.515564111849;7568.072446260208;7568.088288630172;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6338;384;0;0;1;1;0;175;41;41;7564.185797312962;7566.499721741885;7566.50096359771;7588.300751562995;7588.3019934188205;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6339;679;1000;4;8;2;0;369;41;41;7564.234636564162;7566.499721741885;7566.527000615221;7571.421864685306;7571.43770705527;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6340;773;1;1;3;1;0;155;41;41;7565.153920464481;7566.499721741885;7571.503588643472;7593.398947836164;7598.401087539484;delay_above_the_limit;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
6341;380;2;2;4;1;0;162;41;41;7566.499721741885;7566.499721741885;7566.50096359771;7589.738458227175;7589.739700083001;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6342;509;1000;4;11;2;0;141;41;41;7567.183234377084;7569.1151889820085;7569.1310313519725;7570.541031351972;7570.556873721936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6343;652;1000;4;8;2;0;428;41;41;7568.149239932009;7569.1151889820085;7569.142467855345;7574.3966945576585;7574.412536927623;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6344;178;1;1;3;1;0;190;41;41;7568.596363692366;7569.1151889820085;7574.117876234317;7600.213273948758;7605.215413813334;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
6345;686;1000;4;9;2;0;316;41;41;7568.776166378405;7569.1151889820085;7569.1310313519725;7572.288531351973;7572.304373721937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6346;142;1000;4;10;2;0;326;41;41;7568.970691397562;7569.1151889820085;7569.1483612243255;7573.050027890992;7573.065870260956;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6347;693;2;2;4;1;0;158;41;41;7569.1151889820085;7569.1151889820085;7569.116430837834;7591.096796931043;7591.0980387868685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6348;757;1000;4;11;2;0;256;41;41;7569.323668135699;7571.946752362069;7571.962594732033;7574.5200278909915;7574.535870260956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6349;198;1000;4;10;2;0;372;41;41;7569.614783524605;7571.946752362069;7571.962594732033;7583.798844732033;7583.814687101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6350;90;1000;4;10;2;0;330;41;41;7569.781491119476;7571.946752362069;7571.962594732033;7582.279261398699;7582.2951037686635;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6351;375;1000;4;10;2;0;127;41;41;7570.350233670595;7571.946752362069;7571.974031235405;7574.828614568738;7574.844456938702;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6352;133;1000;4;10;2;0;393;41;41;7571.85807766324;7571.946752362069;7571.962594732033;7584.427293258864;7584.443135628828;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6353;174;1000;4;10;2;0;183;41;41;7571.946752362069;7571.946752362069;7571.974031235405;7576.497364568738;7576.513206938702;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6354;186;1000;4;11;2;0;168;41;41;7573.576886530494;7575.145830099655;7575.161672469619;7576.839031235405;7576.854873605369;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6355;10;1000;4;10;2;0;135;41;41;7574.053320982504;7575.145830099655;7575.161672469619;7580.152594732032;7580.1684371019965;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6356;311;1000;4;10;2;0;399;41;41;7574.801078439345;7575.145830099655;7575.161672469619;7589.383755802952;7589.399598172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6357;714;1000;4;10;2;0;166;41;41;7574.941167684001;7575.145830099655;7575.173108972991;7581.585928065366;7581.60177043533;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6358;474;1000;4;10;2;0;151;41;41;7575.104080507386;7575.145830099655;7575.179002341972;7580.932275639658;7580.948118009622;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6359;385;1000;4;10;2;0;411;41;41;7575.145830099655;7575.145830099655;7575.161672469619;7589.756255802952;7589.772098172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6360;608;1000;4;10;2;0;128;41;41;7575.411360913138;7578.831450888901;7578.847293258865;7584.170626592198;7584.186468962162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6361;427;1000;4;11;2;0;357;41;41;7575.773240022678;7578.831450888901;7578.847293258865;7582.4092613986995;7582.425103768664;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6362;30;1000;4;10;2;0;262;41;41;7577.063385293348;7578.831450888901;7578.858729762237;7588.380839136285;7588.3966815062495;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6363;677;1000;4;10;2;0;132;41;41;7577.290471912389;7578.831450888901;7578.847293258865;7584.285626592197;7584.301468962161;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6364;172;1000;4;10;2;0;297;41;41;7578.59367590347;7578.831450888901;7578.864623131218;7589.6220891362855;7589.6379315062495;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6365;117;1000;4;10;2;0;375;41;41;7578.831450888901;7578.831450888901;7578.868239614502;7591.386742290687;7591.402584660651;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
6366;646;1000;4;11;2;0;169;41;41;7580.799281174231;7585.584670765198;7585.600513135162;7587.287505802952;7587.303348172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6367;140;1000;4;10;2;0;134;41;41;7581.1637414351735;7585.584670765198;7585.600513135162;7590.371229762237;7590.387072132201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6368;446;1000;4;10;2;0;348;41;41;7582.810916164643;7585.584670765198;7585.600513135162;7593.6550397978845;7593.6708821678485;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6369;390;1000;4;10;2;0;176;41;41;7584.532899580454;7585.584670765198;7585.6119496385345;7591.27007562402;7591.285917993984;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6370;2;1000;4;10;2;0;392;41;41;7584.851273501077;7585.584670765198;7585.6119496385345;7594.098373131218;7594.114215501182;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6371;331;1000;4;10;2;0;356;41;41;7585.584670765198;7585.584670765198;7585.600513135162;7593.735039797884;7593.750882167848;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6372;642;0;0;0;1;0;156;41;41;7586.35585993759;7588.9477059803385;7593.950393232647;7625.676572881926;7630.678712746502;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
6373;458;1000;4;11;2;0;151;41;41;7586.368458737653;7588.9477059803385;7588.9635483503025;7590.471229762237;7590.487072132201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6374;114;0;0;1;1;0;146;41;41;7586.4651585708125;7588.9477059803385;7593.951572881925;7622.651572881926;7627.653712746502;delay_above_the_limit;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
6375;439;1;1;2;1;0;300;41;41;7587.665808281703;7588.9477059803385;7588.948947836164;7630.712012412737;7630.713254268562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6376;597;2;2;4;1;0;142;41;41;7588.910400697963;7588.9477059803385;7593.950393232647;7610.813599920055;7615.8157396233755;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
6377;177;2;2;5;1;0;144;41;41;7588.9477059803385;7588.9477059803385;7593.951572881925;7608.963599920055;7613.965739623375;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
6378;551;1000;4;11;2;0;500;41;41;7588.976729701634;7591.062983254056;7591.07882562402;7596.0755131351625;7596.091355505127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6379;136;0;0;0;1;0;174;41;41;7589.081398061732;7591.062983254056;7591.064225109882;7624.046873865449;7624.0492953705525;delay_above_the_limit;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6380;532;1000;4;8;2;0;419;41;41;7589.760309595965;7591.062983254056;7591.07882562402;7596.244679801829;7596.260522171793;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6381;467;1000;4;9;2;0;336;41;41;7590.1423662124835;7591.062983254056;7591.07882562402;7594.438373131218;7594.454215501182;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6382;181;0;0;1;1;0;216;41;41;7590.165663682958;7591.062983254056;7596.065671342517;7633.839720181393;7638.841860207282;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
6383;561;2;2;4;1;0;287;41;41;7591.062983254056;7591.062983254056;7591.064225109882;7623.618239548591;7623.619481404417;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6384;504;1000;4;11;2;0;344;41;41;7591.646391145055;7593.944185776988;7593.960028146952;7597.397179801828;7597.413022171792;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6385;259;3;3;6;1;0;218;41;41;7592.28448322206;7593.944185776988;7593.945427632813;7615.72445445069;7615.725696306516;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6386;573;0;0;1;1;0;147;41;41;7592.525862980334;7593.944185776988;7598.946873865449;7628.857338009183;7633.859477873759;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6387;393;1000;4;8;2;0;451;41;41;7593.676368332618;7593.944185776988;7593.960028146952;7600.403096167779;7600.418938537743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6388;223;1;1;2;1;0;215;41;41;7593.722751626061;7593.944185776988;7593.9466072820915;7626.148947836164;7626.150189691989;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6389;373;0;0;0;1;0;145;41;41;7593.944185776988;7593.944185776988;7598.948053514727;7628.078679079403;7633.080818943979;delay_above_the_limit;10.006007602314153;0.0036633609285856134;10.002344241385568;0.0;0.0
6390;440;1000;4;11;2;0;361;41;41;7594.043548797597;7598.153920464481;7598.1697628344455;7601.7786163052015;7601.7944586751655;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6391;494;1000;4;8;2;0;324;41;41;7594.560770556911;7598.153920464481;7598.1697628344455;7602.638803604233;7602.654645974197;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6392;381;1;1;3;1;0;169;41;41;7595.139550233219;7598.153920464481;7598.155162320307;7615.713273948758;7615.714515804583;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6393;384;2;2;4;1;0;147;41;41;7597.185797312962;7598.153920464481;7603.1566081347455;7621.584906215258;7626.587046079834;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
6394;679;2;2;5;1;0;147;41;41;7597.234636564162;7598.153920464481;7603.157787784024;7618.472406215258;7623.474545918579;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
6395;773;3;3;6;1;0;159;41;41;7598.153920464481;7598.153920464481;7603.157787784024;7619.045427632814;7624.047567336134;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
6396;380;1000;4;11;2;0;348;41;41;7599.499721741885;7601.970691397562;7601.986533767526;7605.463920033204;7605.479762403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6397;509;2;2;5;1;0;312;41;41;7600.183234377084;7601.970691397562;7601.971933253388;7636.984085731996;7636.985327587821;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6398;652;1000;4;8;2;0;397;41;41;7601.149239932009;7601.970691397562;7601.997970270899;7606.240586699871;7606.256429069835;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6399;178;1000;4;9;2;0;335;41;41;7601.596363692366;7601.970691397562;7601.986533767526;7605.333920033204;7605.349762403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6400;686;1000;4;10;2;0;247;41;41;7601.776166378405;7601.970691397562;7601.986533767526;7604.455470270899;7604.471312640863;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6401;142;2;2;4;1;0;172;41;41;7601.970691397562;7601.970691397562;7601.973112902666;7623.034291560508;7623.035533416333;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6402;693;1000;4;10;2;0;142;41;41;7602.1151889820085;7604.85807766324;7604.873920033204;7607.8797533665365;7607.895595736501;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6403;757;1000;4;11;2;0;150;41;41;7602.323668135699;7604.85807766324;7604.873920033204;7606.373920033204;7606.389762403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6404;198;1000;4;10;2;0;345;41;41;7602.614783524605;7604.85807766324;7604.885356536576;7614.97428811014;7614.990130480104;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6405;90;1000;4;10;2;0;343;41;41;7602.781491119476;7604.85807766324;7604.873920033204;7614.89928811014;7614.915130480104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6406;375;1000;4;10;2;0;256;41;41;7603.350233670595;7604.85807766324;7604.885356536576;7611.322023203243;7611.337865573207;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6407;133;1000;4;10;2;0;147;41;41;7604.85807766324;7604.85807766324;7604.873920033204;7607.967253366536;7607.9830957365;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6408;174;1000;4;11;2;0;366;41;41;7604.946752362069;7608.104080507386;7608.11992287735;7611.777621443473;7611.7934638134375;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6409;186;1000;4;10;2;0;167;41;41;7606.576886530494;7608.104080507386;7608.11992287735;7614.31303811014;7614.328880480104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6410;10;1000;4;10;2;0;160;41;41;7607.053320982504;7608.104080507386;7608.131359380723;7614.046371443474;7614.062213813438;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6411;311;1000;4;10;2;0;182;41;41;7607.801078439345;7608.104080507386;7608.11992287735;7614.81303811014;7614.828880480104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6412;714;1000;4;10;2;0;170;41;41;7607.941167684001;7608.104080507386;7608.131359380723;7614.433871443473;7614.4497138134375;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6413;474;1000;4;10;2;0;157;41;41;7608.104080507386;7608.104080507386;7608.137252749703;7613.915121443473;7613.930963813437;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6414;385;1000;4;10;2;0;144;41;41;7608.145830099655;7611.59367590347;7611.609518273434;7616.586758534607;7616.602600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6415;608;1000;4;11;2;0;429;41;41;7608.411360913138;7611.59367590347;7611.609518273434;7615.896758534606;7615.91260090457;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6416;427;1000;4;10;2;0;283;41;41;7608.773240022678;7611.59367590347;7611.609518273434;7620.808051107617;7620.823893477581;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6417;30;1000;4;10;2;0;401;41;41;7610.063385293348;7611.59367590347;7611.620954776807;7624.746601606769;7624.762443976733;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6418;677;1000;4;10;2;0;127;41;41;7610.290471912389;7611.59367590347;7611.609518273434;7616.076758534607;7616.092600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6419;172;1000;4;10;2;0;341;41;41;7611.59367590347;7611.59367590347;7611.626848145787;7622.993268273434;7623.009110643398;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6420;117;1000;4;11;2;0;416;41;41;7611.831450888901;7615.810916164643;7615.826758534607;7619.984301107617;7620.000143477581;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6421;612;1000;4;10;2;1;6823;1;23;7613.207070923477;7615.810916164643;7615.8113025639095;7812.499852138679;7812.508739321829;delay_above_the_limit;0.009273582418215093;0.0;0.0;0.009273582418215093;0.0
6422;646;1000;4;10;2;0;224;41;41;7613.799281174231;7615.810916164643;7615.826758534607;7623.060768273434;7623.076610643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6423;140;1000;4;10;2;0;155;41;41;7614.1637414351735;7615.810916164643;7615.838195037979;7620.464301107617;7620.480143477581;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6424;446;1000;4;10;2;0;272;41;41;7615.810916164643;7615.810916164643;7615.826758534607;7624.504101606769;7624.519943976733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6425;670;1000;4;11;2;3;23358;1;784;7617.005921970813;7619.368458737653;7619.36884513692;7852.938917607444;7853.2418546331055;COMPLETED;0.3033234249291186;0.0;0.0;0.3033234249291186;0.0
6426;390;1000;4;10;2;0;279;41;41;7617.532899580454;7619.368458737653;7619.384301107617;7626.554075592024;7626.569917961988;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6427;2;1000;4;10;2;0;398;41;41;7617.851273501077;7619.368458737653;7619.384301107617;7627.744075592023;7627.759917961987;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6428;331;1000;4;10;2;0;149;41;41;7618.584670765198;7619.368458737653;7619.395737610989;7624.715351606769;7624.731193976733;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6429;642;1000;4;10;2;0;147;41;41;7619.35585993759;7619.368458737653;7619.395737610989;7624.670351606769;7624.686193976733;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6430;458;1000;4;10;2;0;249;41;41;7619.368458737653;7619.368458737653;7619.40163097997;7626.220325592024;7626.236167961988;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6431;114;1000;4;11;2;0;137;41;41;7619.4651585708125;7622.081398061732;7622.097240431696;7623.464101606768;7623.479943976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6432;439;1;1;3;1;0;156;41;41;7620.665808281703;7622.081398061732;7622.082639917558;7643.832639917558;7643.833881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6433;597;2;2;4;1;0;162;41;41;7621.910400697963;7622.081398061732;7627.084085731996;7644.596585731996;7649.598725435317;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
6434;177;1000;4;8;2;0;239;41;41;7621.9477059803385;7622.081398061732;7622.097240431696;7624.4841016067685;7624.4999439767325;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6435;551;3;3;6;1;0;305;41;41;7621.976729701634;7622.081398061732;7622.082639917558;7652.552391744552;7652.553633600377;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6436;136;2;2;5;1;0;155;41;41;7622.081398061732;7622.081398061732;7627.085265381274;7646.378679079403;7651.3808187827235;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
6437;532;1000;4;11;2;0;352;41;41;7622.760309595965;7625.28448322206;7625.300325592024;7628.817408925357;7628.833251295321;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6438;467;1;1;3;1;0;166;41;41;7623.1423662124835;7625.28448322206;7625.285725077885;7648.048947836163;7648.050189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6439;181;2;2;4;1;0;150;41;41;7623.165663682958;7625.28448322206;7630.2883501236465;7646.6120124127365;7651.614152116057;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
6440;561;2;2;5;1;0;136;41;41;7624.062983254056;7625.28448322206;7625.285725077885;7642.684085731996;7642.685327587821;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6441;504;3;3;6;1;0;144;41;41;7624.646391145055;7625.28448322206;7625.285725077885;7639.685725077885;7639.68696693371;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6442;259;3;3;7;1;0;280;41;41;7625.28448322206;7625.28448322206;7625.286904727163;7653.266400426638;7653.267642282463;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6443;573;1000;4;11;2;0;154;41;41;7625.525862980334;7627.560770556911;7627.576612926875;7629.114075592024;7629.129917961988;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6444;393;0;0;0;1;0;152;41;41;7626.676368332618;7627.560770556911;7627.562012412736;7642.90638684806;7642.907628703885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6445;223;1;1;2;1;0;145;41;41;7626.722751626061;7627.560770556911;7627.562012412736;7643.082639917558;7643.083881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6446;373;1000;4;8;2;0;351;41;41;7626.944185776988;7627.560770556911;7627.576612926875;7631.083297646636;7631.0991400166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6447;440;2;2;4;1;0;151;41;41;7627.043548797597;7627.560770556911;7632.564637458498;7648.978679079402;7653.980818782723;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
6448;494;2;2;5;1;0;162;41;41;7627.560770556911;7627.560770556911;7627.562012412736;7647.512012412736;7647.5132542685615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6449;381;1000;4;10;2;0;167;41;41;7628.139550233219;7632.499721741885;7632.515564111849;7635.9695006152215;7635.9853429851855;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6450;384;1000;4;11;2;0;383;41;41;7630.185797312962;7632.499721741885;7632.515564111849;7636.3428339485545;7636.3586763185185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6451;679;1000;4;10;2;0;304;41;41;7630.234636564162;7632.499721741885;7632.527000615221;7640.600198018639;7640.616040388603;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6452;773;1000;4;10;2;0;180;41;41;7631.153920464481;7632.499721741885;7632.527000615221;7636.392833948555;7636.408676318519;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6453;380;1000;4;10;2;0;133;41;41;7632.499721741885;7632.499721741885;7632.515564111849;7634.995750615221;7635.011592985185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6454;509;1000;4;11;2;0;432;41;41;7633.183234377084;7635.1151889820085;7635.1310313519725;7639.45019801864;7639.466040388604;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6455;652;1000;4;10;2;0;249;41;41;7634.149239932009;7635.1151889820085;7635.142467855345;7644.823454776807;7644.839297146771;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6456;178;1000;4;10;2;0;311;41;41;7634.596363692366;7635.1151889820085;7635.1310313519725;7648.2366724696185;7648.252514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6457;686;1000;4;10;2;0;132;41;41;7634.776166378405;7635.1151889820085;7635.1310313519725;7639.423531351973;7639.439373721937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6458;142;1000;4;10;2;0;128;41;41;7634.970691397562;7635.1151889820085;7635.1483612243255;7639.286031351973;7639.301873721937;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6459;693;1000;4;10;2;0;271;41;41;7635.1151889820085;7635.1151889820085;7635.15197770761;7646.157204776807;7646.173047146771;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
6460;757;1000;4;11;2;0;276;41;41;7635.323668135699;7637.946752362069;7637.962594732033;7640.720198018639;7640.736040388603;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6461;198;1000;4;10;2;0;139;41;41;7635.614783524605;7637.946752362069;7637.962594732033;7644.205928065367;7644.221770435331;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6462;90;1000;4;10;2;0;166;41;41;7635.781491119476;7637.946752362069;7637.962594732033;7645.790281235405;7645.806123605369;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6463;375;1000;4;10;2;0;343;41;41;7636.350233670595;7637.946752362069;7637.974031235405;7653.381000940776;7653.39684331074;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6464;133;1000;4;10;2;0;435;41;41;7637.85807766324;7637.946752362069;7637.962594732033;7655.884518273435;7655.900360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6465;174;1000;4;10;2;0;160;41;41;7637.946752362069;7637.946752362069;7637.974031235405;7645.450281235405;7645.466123605369;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6466;186;1000;4;11;2;0;289;41;41;7639.576886530494;7641.145830099655;7641.161672469619;7644.048428065366;7644.06427043533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6467;10;1000;4;10;2;0;149;41;41;7640.053320982504;7641.145830099655;7641.161672469619;7649.1029224696185;7649.118764839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6468;311;1000;4;10;2;0;369;41;41;7640.801078439345;7641.145830099655;7641.161672469619;7656.492922469618;7656.508764839582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6469;714;1000;4;10;2;0;377;41;41;7640.941167684001;7641.145830099655;7641.173108972991;7656.777922469619;7656.793764839583;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6470;474;1000;4;10;2;0;162;41;41;7641.104080507386;7641.145830099655;7641.179002341972;7649.702922469619;7649.718764839583;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
