taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
10093;882;1000;4;9;2;0;232;41;41;7553.222005212386;7553.222005212386;7553.23784758235;7585.273243413714;7585.289085783678;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10094;642;1000;4;8;2;0;345;41;41;7553.35585993759;7553.35585993759;7553.371702307554;7585.738013135162;7585.753855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10095;458;1000;4;8;2;0;165;41;41;7553.368458737653;7553.368458737653;7553.395737610989;7569.524904277656;7569.54074664762;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10096;114;1000;4;11;2;0;179;41;41;7553.4651585708125;7553.4651585708125;7553.4810009407765;7576.750005802952;7576.765848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10097;1050;1000;4;9;2;0;427;41;41;7554.455527993161;7554.455527993161;7554.471370363125;7612.5992585346075;7612.615100904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10098;1088;1000;4;11;2;0;161;41;41;7554.655261780598;7554.655261780598;7554.671104150562;7575.579161614343;7575.595003984307;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10099;439;1000;4;11;2;0;150;41;41;7554.665808281703;7554.665808281703;7554.681650651667;7574.136225936516;7574.15206830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10100;1177;1000;4;9;2;0;137;41;41;7555.627228180667;7555.627228180667;7555.643070550631;7575.146225936517;7575.162068306481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10101;597;1000;4;9;2;0;164;41;41;7555.910400697963;7555.910400697963;7555.926243067927;7579.37683427411;7579.392676644074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10102;177;1000;4;10;2;0;168;41;41;7555.9477059803385;7555.9477059803385;7555.9635483503025;7566.095141627644;7566.110983997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10103;551;1003;1;2;1;0;359;41;41;7555.976729701634;7555.976729701634;7560.9794219854075;7623.120724299989;7628.12286400331;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
10104;1024;1003;1;2;1;0;365;41;41;7555.991182439984;7555.991182439984;7560.9938747237575;7623.741791390425;7628.743931093745;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
10105;136;1003;1;2;1;0;244;41;41;7556.081398061732;7556.081398061732;7556.082639917558;7601.898880264377;7601.9001221202025;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10106;950;1000;4;8;2;0;245;41;41;7556.60122195658;7556.60122195658;7556.617064326544;7580.752064326544;7580.767906696508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10107;532;1000;4;8;2;0;174;41;41;7556.760309595965;7556.760309595965;7556.776151965929;7574.003725936516;7574.01956830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10108;467;1003;1;2;1;0;373;41;41;7557.1423662124835;7557.1423662124835;7557.143608068309;7620.687390966656;7620.688632822481;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10109;181;1000;4;9;2;0;158;41;41;7557.165663682958;7557.165663682958;7557.1815060529225;7579.743500940776;7579.75934331074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10110;930;1000;4;10;2;0;395;41;41;7557.272935567644;7557.272935567644;7557.288777937608;7581.019983984999;7581.035826354963;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10111;864;1000;4;9;2;0;376;41;41;7558.023061804927;7558.023061804927;7558.038904174891;7609.126920809308;7609.142763179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10112;561;1000;4;11;2;0;203;41;41;7558.062983254056;7558.062983254056;7558.07882562402;7584.398814282353;7584.414656652317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10113;504;1000;4;9;2;0;427;41;41;7558.646391145055;7558.646391145055;7558.662233515019;7616.957422877351;7616.973265247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10114;1198;1000;4;10;2;0;168;41;41;7558.71973102061;7558.71973102061;7558.735573390574;7568.903548350302;7568.919390720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10115;259;1003;1;2;1;0;128;41;41;7559.28448322206;7559.28448322206;7564.287175505833;7593.704974769613;7598.707114472933;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
10116;1143;1003;1;2;1;0;135;41;41;7559.3642417695555;7559.3642417695555;7564.366934053329;7595.328526078059;7600.33066578138;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
10117;990;1003;1;2;1;3;19033;63;342;7559.441324078152;7559.441324078152;7564.444682723588;9677.049750986347;9682.06100789003;COMPLETED;10.01461554911825;0.012267112420213933;10.002348436698036;0.0;0.0
10118;1035;1003;1;2;1;0;166;41;41;7559.456133243922;7559.456133243922;7564.458825527695;7601.425929918273;7606.4280699441615;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
10119;573;1003;1;2;1;0;286;41;41;7559.525862980334;7559.525862980334;7564.528555264107;7618.074890966655;7623.077030669976;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
10120;1136;1003;1;2;1;0;167;41;41;7559.743330336642;7559.743330336642;7564.746022620416;7601.834263251607;7606.836403277495;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
10121;393;1003;1;2;1;0;355;41;41;7560.676368332618;7560.676368332618;7560.677610188443;7622.420724299989;7622.4219661558145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10122;223;1003;2;4;1;0;176;41;41;7560.722751626061;7560.722751626061;7560.723993481886;7578.302545086654;7578.30378694248;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10123;373;1003;2;5;1;0;368;41;41;7560.944185776988;7560.944185776988;7565.946884399566;7602.723993481886;7607.726133507775;COMPLETED;10.004838648467102;0.0024837116505124508;10.00235493681659;0.0;0.0
10124;440;1000;4;11;2;0;182;41;41;7561.043548797597;7561.043548797597;7561.059391167561;7584.735035640888;7584.750878010852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10125;804;1000;4;11;2;0;321;41;41;7561.242913401793;7561.242913401793;7561.258755771757;7601.688070550631;7601.703912920595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10126;494;1000;4;11;2;0;495;41;41;7561.560770556911;7561.560770556911;7561.576612926875;7624.137339386256;7624.15318175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10127;1139;1000;4;8;2;0;166;41;41;7561.878887319124;7561.878887319124;7561.894729689088;7578.4985009407765;7578.5143433107405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10128;901;1000;4;11;2;0;439;41;41;7562.00679925768;7562.00679925768;7562.022641627644;7617.498782537708;7617.514624907672;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10129;381;1000;4;10;2;0;156;41;41;7562.139550233219;7562.139550233219;7562.155392603183;7571.805242707226;7571.82108507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10130;848;1003;2;5;1;1;643;25;312;7563.118659897401;7563.118659897401;7568.120873893316;7632.323993481887;7637.334342356175;COMPLETED;10.012562870203526;0.01020744910027678;10.00235542110325;0.0;0.0
10131;384;1003;2;5;1;0;175;41;41;7564.185797312962;7564.185797312962;7569.18849593554;7586.65732681522;7591.659466841108;COMPLETED;10.004838648467102;0.0024837116505124508;10.00235493681659;0.0;0.0
10132;679;1003;2;5;1;0;369;41;41;7564.234636564162;7564.234636564162;7564.235878419988;7601.113551066233;7601.114792922059;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10133;773;1000;4;9;2;0;155;41;41;7565.153920464481;7565.153920464481;7565.1697628344455;7586.272847582349;7586.288689952313;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10134;380;1000;4;10;2;0;162;41;41;7566.499721741885;7566.499721741885;7566.515564111849;7576.376672469619;7576.392514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10135;993;1000;4;9;2;0;316;41;41;7566.560428659976;7566.560428659976;7566.5762710299405;7609.1542023075535;7609.170044677518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10136;509;1000;4;11;2;0;141;41;41;7567.183234377084;7567.183234377084;7567.199076747048;7585.437519391921;7585.453361761885;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10137;652;1000;4;11;2;0;428;41;41;7568.149239932009;7568.149239932009;7568.165082301973;7622.180573765029;7622.196416134993;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10138;178;1000;4;11;2;0;190;41;41;7568.596363692366;7568.596363692366;7568.61220606233;7592.76508413952;7592.780926509484;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10139;686;1000;4;9;2;0;316;41;41;7568.776166378405;7568.776166378405;7568.792008748369;7611.2972036964575;7611.3130460664215;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10140;142;1000;4;10;2;0;326;41;41;7568.970691397562;7568.970691397562;7568.986533767526;7586.9233689742205;7586.9392113441845;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10141;1028;1000;4;8;2;0;139;41;41;7569.039276933596;7569.039276933596;7569.05511930356;7582.334611270941;7582.3504536409055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10142;693;1000;4;11;2;0;158;41;41;7569.1151889820085;7569.1151889820085;7569.1310313519725;7589.170817318333;7589.186659688297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10143;757;1000;4;9;2;0;256;41;41;7569.323668135699;7569.323668135699;7569.339510505663;7603.930907911221;7603.946750281185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10144;198;1000;4;10;2;0;372;41;41;7569.614783524605;7569.614783524605;7569.630625894569;7589.508200434193;7589.524042804157;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10145;90;1000;4;8;2;0;330;41;41;7569.781491119476;7569.781491119476;7569.7973334894405;7600.043755771757;7600.059598141721;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10146;375;1000;4;8;2;0;127;41;41;7570.350233670595;7570.350233670595;7570.366076040559;7582.4021112709415;7582.417953640906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10147;1100;1000;4;9;2;0;152;41;41;7570.45839887459;7570.45839887459;7570.474241244554;7590.814006052922;7590.829848422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10148;133;1000;4;11;2;0;393;41;41;7571.85807766324;7571.85807766324;7571.873920033204;7621.3098393862565;7621.325681756221;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10149;1060;1000;4;10;2;0;137;41;41;7571.914836564558;7571.914836564558;7571.930678934522;7580.073317318333;7580.089159688297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10150;174;1000;4;8;2;0;183;41;41;7571.946752362069;7571.946752362069;7571.962594732033;7587.946104150562;7587.961946520526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10151;847;1000;4;11;2;0;167;41;41;7573.089589947551;7573.089589947551;7573.105432317515;7594.244485299263;7594.260327669227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10152;186;1000;4;11;2;0;168;41;41;7573.576886530494;7573.576886530494;7573.5927289004585;7594.856151965929;7594.871994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10153;1187;1000;4;10;2;0;262;41;41;7573.840526685171;7573.840526685171;7573.8563690551355;7587.630035640887;7587.645878010851;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10154;10;1000;4;9;2;0;135;41;41;7574.053320982504;7574.053320982504;7574.069163352468;7591.921277937608;7591.937120307572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10155;807;1000;4;11;2;0;158;41;41;7574.29891000296;7574.29891000296;7574.314752372924;7594.3008720169655;7594.31671438693;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10156;311;1000;4;8;2;0;399;41;41;7574.801078439345;7574.801078439345;7574.816920809309;7610.613870363125;7610.629712733089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10157;714;1000;4;9;2;0;166;41;41;7574.941167684001;7574.941167684001;7574.957010053965;7597.325228900459;7597.341071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10158;474;1003;1;3;1;0;151;41;41;7575.104080507386;7575.104080507386;7575.105322363212;7595.46860806831;7595.469849924135;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10159;385;1000;4;8;2;0;411;41;41;7575.145830099655;7575.145830099655;7575.161672469619;7612.115925201274;7612.131767571238;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10160;931;1000;4;9;2;0;318;41;41;7575.209985911046;7575.209985911046;7575.22582828101;7617.937115871041;7617.952958241005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10161;608;1000;4;11;2;0;128;41;41;7575.411360913138;7575.411360913138;7575.427203283102;7591.412818632595;7591.428661002559;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10162;427;1000;4;11;2;0;357;41;41;7575.773240022678;7575.773240022678;7575.789082392642;7620.49784758235;7620.513689952314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10163;30;1003;3;7;1;0;262;41;41;7577.063385293348;7577.063385293348;7577.064627149173;7605.224833490981;7605.226075346806;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10164;1129;1003;3;7;1;0;237;41;41;7577.166677021957;7577.166677021957;7582.169368464722;7609.963127010408;7614.965267036297;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
10165;677;1003;3;7;1;0;132;41;41;7577.290471912389;7577.290471912389;7577.291713768214;7590.464983290999;7590.466225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10166;805;1000;4;10;2;0;316;41;41;7577.803170273592;7577.803170273592;7577.819012643556;7594.632210702582;7594.648053072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10167;172;1003;1;3;1;0;297;41;41;7578.59367590347;7578.59367590347;7583.596367346235;7626.44938859744;7631.451528946128;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
10168;117;1003;1;3;1;0;375;41;41;7578.831450888901;7578.831450888901;7578.832692744726;7631.495192744726;7631.496434600552;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10169;1169;1000;4;8;2;0;166;41;41;7578.99782964016;7578.99782964016;7579.013672010124;7592.739485299262;7592.755327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10170;1020;1003;1;3;1;0;442;41;41;7579.871155142176;7579.871155142176;7584.87384658494;7651.5449587557105;7656.547099265886;COMPLETED;10.00483195293956;0.0024837116505124508;10.002348241289047;0.0;0.0
10171;646;1003;1;3;1;0;169;41;41;7580.799281174231;7580.799281174231;7585.801974299989;7609.236631686653;7614.238771712541;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
10172;140;1003;3;7;1;0;134;41;41;7581.1637414351735;7581.1637414351735;7581.164983290999;7594.541945452617;7594.543187308443;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10173;811;1000;4;8;2;0;144;41;41;7582.5874833966955;7582.5874833966955;7582.6033257666595;7595.162210702581;7595.1780530725455;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10174;446;1000;4;8;2;0;348;41;41;7582.810916164643;7582.810916164643;7582.826758534607;7614.312457322743;7614.328299692707;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10175;1138;1000;4;9;2;0;149;41;41;7583.682778471168;7583.682778471168;7583.698620841132;7603.586705350298;7603.602547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10176;390;1003;1;3;1;0;176;41;41;7584.532899580454;7584.532899580454;7584.534141436279;7608.7924747696115;7608.793716625437;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10177;2;1000;4;8;2;0;392;41;41;7584.851273501077;7584.851273501077;7584.867115871041;7621.044839386256;7621.06068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10178;331;1000;4;11;2;0;356;41;41;7585.584670765198;7585.584670765198;7585.600513135162;7630.21057376503;7630.226416134994;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10179;828;1000;4;9;2;0;154;41;41;7585.784985607759;7585.784985607759;7585.800827977723;7606.386702307554;7606.402544677518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10180;866;1000;4;8;2;0;149;41;41;7586.1870008375245;7586.1870008375245;7586.2028432074885;7600.242060798497;7600.257903168461;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10181;882;1000;4;8;2;0;168;41;41;7586.222005212386;7586.222005212386;7586.23784758235;7601.882008748369;7601.897851118333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10182;642;1000;4;9;2;0;156;41;41;7586.35585993759;7586.35585993759;7586.371702307554;7607.235343838996;7607.2511862089605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10183;458;1000;4;9;2;0;151;41;41;7586.368458737653;7586.368458737653;7586.395737610989;7606.622843838996;7606.63868620896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10184;114;1000;4;11;2;0;146;41;41;7586.4651585708125;7586.4651585708125;7586.4810009407765;7604.222574577888;7604.238416947852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10185;1050;1000;4;9;2;0;173;41;41;7587.455527993161;7587.455527993161;7587.471370363125;7610.77009186794;7610.785934237904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10186;1088;1000;4;10;2;0;156;41;41;7587.655261780598;7587.655261780598;7587.671104150562;7596.821062233792;7596.836904603756;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10187;439;1000;4;10;2;0;300;41;41;7587.665808281703;7587.665808281703;7587.681650651667;7603.326705350298;7603.342547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10188;1177;1000;4;8;2;0;151;41;41;7588.627228180667;7588.627228180667;7588.643070550631;7602.987008748368;7603.002851118332;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10189;597;1000;4;8;2;0;142;41;41;7588.910400697963;7588.910400697963;7588.926243067927;7602.5011208411315;7602.516963211096;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10190;177;1000;4;11;2;0;144;41;41;7588.9477059803385;7588.9477059803385;7588.9635483503025;7606.56733348944;7606.583175859404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10191;551;1000;4;9;2;0;500;41;41;7588.976729701634;7588.976729701634;7588.992572071598;7655.7757376109885;7655.7915799809525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10192;1024;1000;4;9;2;0;381;41;41;7588.991182439984;7588.991182439984;7589.018461313321;7641.326368868391;7641.342211238355;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10193;136;1000;4;10;2;0;174;41;41;7589.081398061732;7589.081398061732;7589.097240431696;7599.2962557717565;7599.3120981417205;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10194;950;1000;4;11;2;0;138;41;41;7589.60122195658;7589.60122195658;7589.617064326544;7606.50117717233;7606.517019542294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10195;532;1000;4;10;2;0;419;41;41;7589.760309595965;7589.760309595965;7589.776151965929;7611.335925201274;7611.351767571238;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10196;467;1000;4;8;2;0;336;41;41;7590.1423662124835;7590.1423662124835;7590.1582085824475;7621.888328281009;7621.904170650973;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10197;181;1000;4;11;2;0;216;41;41;7590.165663682958;7590.165663682958;7590.1815060529225;7617.207115871041;7617.2229582410055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10198;930;1000;4;10;2;0;145;41;41;7590.272935567644;7590.272935567644;7590.288777937608;7598.999740431696;7599.0155828016605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10199;864;1000;4;11;2;0;160;41;41;7591.023061804927;7591.023061804927;7591.038904174891;7610.721758534607;7610.737600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10200;561;1000;4;9;2;0;287;41;41;7591.062983254056;7591.062983254056;7591.07882562402;7630.844645600793;7630.860487970757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10201;504;1000;4;11;2;0;344;41;41;7591.646391145055;7591.646391145055;7591.662233515019;7634.5631789345225;7634.579021304487;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10202;1198;1000;4;8;2;0;275;41;41;7591.71973102061;7591.71973102061;7591.735573390574;7617.563782537708;7617.579624907672;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10203;259;1000;4;9;2;0;218;41;41;7592.28448322206;7592.28448322206;7592.300325592024;7622.097240431696;7622.11308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10204;1143;1000;4;11;2;0;154;41;41;7592.3642417695555;7592.3642417695555;7592.38008413952;7611.27009186794;7611.285934237904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10205;1035;1000;4;9;2;0;255;41;41;7592.456133243922;7592.456133243922;7592.471975613886;7627.565544035916;7627.58138640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10206;573;1000;4;10;2;0;147;41;41;7592.525862980334;7592.525862980334;7592.541705350298;7600.538755771757;7600.554598141721;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10207;1136;1000;4;8;2;0;143;41;41;7592.743330336642;7592.743330336642;7592.7591727066065;7606.09733348944;7606.113175859404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10208;393;1000;4;11;2;0;451;41;41;7593.676368332618;7593.676368332618;7593.692210702582;7648.896659099993;7648.912501469957;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10209;223;1003;0;1;1;0;215;41;41;7593.722751626061;7593.722751626061;7598.725445594782;7620.193931229551;7625.196070932871;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
10210;373;1003;0;1;1;0;145;41;41;7593.944185776988;7593.944185776988;7598.946879745709;7613.427264562884;7618.42940442746;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
10211;440;1003;0;1;1;0;361;41;41;7594.043548797597;7594.043548797597;7599.046242766319;7635.113092981737;7640.115233168996;COMPLETED;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
10212;804;1003;0;1;1;0;212;41;41;7594.242913401793;7594.242913401793;7599.245607370514;7620.425445594782;7625.427585298103;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
10213;494;1003;3;7;1;0;324;41;41;7594.560770556911;7594.560770556911;7599.563464525632;7642.574079517832;7647.5762193824075;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
10214;1139;1003;3;7;1;0;335;41;41;7594.878887319124;7594.878887319124;7599.881581287846;7643.991713768214;7648.99385363279;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
10215;901;1003;3;7;1;0;311;41;41;7595.00679925768;7595.00679925768;7600.009496184499;7641.714416824316;7646.716556688892;COMPLETED;10.004836791394947;0.0024837116505124508;10.002353079744434;0.0;0.0
10216;381;1003;3;7;1;0;169;41;41;7595.139550233219;7595.139550233219;7600.142247160038;7627.6277103437415;7632.6298506924295;COMPLETED;10.004837275507619;0.0024837116505124508;10.002353563857106;0.0;0.0
10217;806;1003;3;7;1;1;439;33;829;7596.601162207967;7596.601162207967;7601.603616821454;7655.8134956536405;7660.839503220139;COMPLETED;10.028462179986306;0.0261092614968504;10.002352918489454;0.0;0.0
10218;384;1003;3;7;1;0;147;41;41;7597.185797312962;7597.185797312962;7602.188494239781;7626.752701798055;7631.754842146743;COMPLETED;10.004837275507619;0.0024837116505124508;10.002353563857106;0.0;0.0
10219;679;1003;3;7;1;0;147;41;41;7597.234636564162;7597.234636564162;7602.237333490982;7626.817247160039;7631.819387508727;COMPLETED;10.004837275507619;0.0024837116505124508;10.002353563857106;0.0;0.0
10220;773;1003;1;3;1;0;159;41;41;7598.153920464481;7598.153920464481;7603.156617391301;7627.654057633322;7632.65619798201;COMPLETED;10.004837275507619;0.0024837116505124508;10.002353563857106;0.0;0.0
10221;380;1003;1;3;1;0;348;41;41;7599.499721741885;7599.499721741885;7599.50096359771;7653.236625422377;7653.237867278202;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10222;993;1003;3;7;1;0;168;41;41;7599.560428659976;7599.560428659976;7604.563125586796;7630.314416824315;7635.31655733449;COMPLETED;10.004837436994524;0.0024837116505124508;10.002353725344012;0.0;0.0
10223;509;1000;4;10;2;0;312;41;41;7600.183234377084;7600.183234377084;7600.199076747048;7615.632008748369;7615.647851118333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10224;652;1000;4;10;2;0;397;41;41;7601.149239932009;7601.149239932009;7601.165082301973;7621.044839386256;7621.072118259593;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10225;178;1000;4;8;2;0;335;41;41;7601.596363692366;7601.596363692366;7601.61220606233;7633.8930393956625;7633.908881765627;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10226;686;1000;4;11;2;0;247;41;41;7601.776166378405;7601.776166378405;7601.792008748369;7633.014845976889;7633.030688346853;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10227;142;1003;1;3;1;0;172;41;41;7601.970691397562;7601.970691397562;7606.973384102206;7632.9199587557105;7637.922099265886;COMPLETED;10.004833214818458;0.0024837116505124508;10.002349503167945;0.0;0.0
10228;1028;1003;1;3;1;0;328;41;41;7602.039276933596;7602.039276933596;7607.04196963824;7658.733080540617;7663.735220243938;COMPLETED;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
10229;693;1003;1;3;1;0;142;41;41;7602.1151889820085;7602.1151889820085;7607.117881686652;7629.170221930774;7634.172362279462;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
