taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1714;172;1003;1;2;1;0;154;41;41;6951.59367590347;6951.59367590347;6956.596363991931;6971.966429523633;6976.968569710893;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1715;140;1003;1;2;1;0;374;41;41;6954.1637414351735;6954.1637414351735;6959.166429523634;6996.554434016026;7001.5565737193465;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1716;6;1003;1;2;1;3;8130;11;330;6954.1859879358935;6954.1859879358935;6959.18776734936;7775.317470776913;7780.328364856198;COMPLETED;10.0126734927513;0.010328605766155437;10.002344886985144;0.0;0.0
1717;2;1003;3;6;1;0;265;41;41;6957.851273501077;6957.851273501077;6957.852515356903;6984.799399641968;6984.800641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1718;114;1003;2;5;1;0;363;41;41;6959.4651585708125;6959.4651585708125;6964.467847915316;7000.738113747632;7005.740253612208;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1719;177;1003;2;5;1;0;362;41;41;6961.9477059803385;6961.9477059803385;6961.948947836164;6998.116107117196;6998.117348973022;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1720;136;1003;2;5;1;0;150;41;41;6962.081398061732;6962.081398061732;6967.084085731996;6982.060766170138;6987.062906196026;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1721;178;1003;3;6;1;0;339;41;41;6974.596363692366;6974.596363692366;6979.59905136263;7013.931293815841;7018.933433680417;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1722;142;1003;3;6;1;0;152;41;41;6974.970691397562;6974.970691397562;6979.9733790678265;6995.60671240116;7000.60885210448;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1723;198;1003;3;6;1;0;130;41;41;6975.614783524605;6975.614783524605;6980.617471613065;6994.049399641969;6999.051539829228;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1724;90;1003;3;6;1;0;138;41;41;6975.781491119476;6975.781491119476;6975.782732975302;6990.016066308635;6990.017308164461;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1725;133;1003;2;4;1;0;451;41;41;6977.85807766324;6977.85807766324;6982.8607657517005;7029.51561450283;7034.517754367406;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1726;174;1003;2;4;1;0;178;41;41;6977.946752362069;6977.946752362069;6982.949440450529;7002.298947836164;7007.30108770074;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1727;186;1003;2;4;1;0;458;41;41;6979.576886530494;6979.576886530494;6984.579574618955;7031.934512907743;7036.936652611063;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1728;10;1003;2;4;1;0;290;41;41;6980.053320982504;6980.053320982504;6985.056011165583;7015.605266586721;7020.607406451297;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1729;30;1003;2;4;1;0;404;41;41;6983.063385293348;6983.063385293348;6988.066075476427;7030.01561450283;7035.017754206151;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1730;172;1003;2;4;1;0;332;41;41;6984.59367590347;6984.59367590347;6984.594917759296;7019.356011165583;7019.357253021409;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1731;140;1003;2;5;1;0;144;41;41;6987.1637414351735;6987.1637414351735;6987.164983290999;7001.538113747632;7001.539355603458;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1732;2;1003;3;6;1;0;177;41;41;6990.851273501077;6990.851273501077;6990.852515356903;7008.53129381584;7008.532535671666;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1733;114;1003;3;6;1;0;257;41;41;6992.4651585708125;6992.4651585708125;6992.466400426638;7018.150392814934;7018.151634670759;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1734;177;1003;3;6;1;0;134;41;41;6994.9477059803385;6994.9477059803385;6999.950392814934;7013.331293815841;7018.333433680416;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1735;136;1003;3;6;1;0;152;41;41;6995.081398061732;6995.081398061732;7000.084086150193;7015.264627149174;7020.26676701375;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1736;178;1003;2;5;1;0;193;41;41;7007.596363692366;7007.596363692366;7007.5976055481915;7026.871933253387;7026.873175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1737;142;1003;2;5;1;0;345;41;41;7007.970691397562;7007.970691397562;7007.971933253388;7042.446241285622;7042.447483141447;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1738;198;1003;1;2;1;0;276;41;41;7008.614783524605;7008.614783524605;7013.617470776913;7044.402492122742;7049.4046318260625;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1739;90;1003;1;2;1;0;346;41;41;7008.781491119476;7008.781491119476;7013.784178371785;7051.569158789409;7056.571298653985;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1740;133;1003;1;2;1;0;132;41;41;7010.85807766324;7010.85807766324;7015.86076658882;7031.81076658882;7036.812906292141;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1741;174;1003;1;2;1;0;444;41;41;7010.946752362069;7010.946752362069;7015.949441287649;7063.531009908085;7068.533149772661;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1742;186;1003;1;2;1;0;184;41;41;7012.576886530494;7012.576886530494;7017.579575456075;7039.158093241418;7044.1602332673065;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1743;10;1003;1;2;1;0;355;41;41;7013.053320982504;7013.053320982504;7018.056009908085;7056.717075456076;7061.719215159396;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1744;30;1003;3;6;1;0;264;41;41;7016.063385293348;7016.063385293348;7016.064627149173;7042.433095772105;7042.43433762793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1745;172;1003;3;6;1;0;335;41;41;7017.59367590347;7017.59367590347;7022.59636566714;7056.8838656671405;7061.886005370461;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1746;140;1003;3;6;1;0;161;41;41;7020.1637414351735;7020.1637414351735;7025.166429105438;7041.252515356902;7046.254655060223;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1747;2;1003;3;6;1;0;170;41;41;7023.851273501077;7023.851273501077;7023.852515356903;7040.833095772105;7040.83433762793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1748;114;1003;2;4;1;0;161;41;41;7025.4651585708125;7025.4651585708125;7030.467846241077;7046.538599920054;7051.54073978463;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1749;177;1003;2;5;1;0;129;41;41;7027.9477059803385;7027.9477059803385;7027.948947836164;7040.816075476427;7040.817317332252;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1750;136;1003;2;4;1;0;157;41;41;7028.081398061732;7028.081398061732;7033.084085731996;7048.760765751701;7053.762905616277;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1751;178;1003;2;4;1;0;285;41;41;7040.596363692366;7040.596363692366;7040.5976055481915;7069.0678458231205;7069.069087678946;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1752;142;1003;2;5;1;0;188;41;41;7040.970691397562;7040.970691397562;7040.971933253388;7059.750752398662;7059.751994254488;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1753;198;1003;3;6;1;0;159;41;41;7041.614783524605;7041.614783524605;7046.617472031504;7063.298961719653;7068.3011015842285;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1754;90;1003;3;6;1;0;137;41;41;7041.781491119476;7041.781491119476;7041.782732975302;7056.26562838632;7056.266870242145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1755;133;1003;3;6;1;0;139;41;41;7043.85807766324;7043.85807766324;7048.860766170139;7063.544795052987;7068.546934917563;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1756;174;1003;3;6;1;0;250;41;41;7043.946752362069;7043.946752362069;7048.949440868968;7074.744795052987;7079.746935078875;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1757;186;1003;3;6;1;0;158;41;41;7045.576886530494;7045.576886530494;7045.57812838632;7062.165628386319;7062.166870242145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1758;10;1003;2;5;1;0;476;41;41;7046.053320982504;7046.053320982504;7051.056011165583;7098.627432418367;7103.629572282943;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1759;30;1003;2;4;1;0;165;41;41;7049.063385293348;7049.063385293348;7054.066075476427;7070.534512489787;7075.536652515675;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1760;172;1003;2;4;1;0;158;41;41;7050.59367590347;7050.59367590347;7050.594917759296;7066.367845823121;7066.369087678946;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1761;140;1003;2;4;1;0;364;41;41;7053.1637414351735;7053.1637414351735;7053.164983290999;7089.548947836163;7089.550189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1762;2;1003;2;5;1;0;165;41;41;7056.851273501077;7056.851273501077;7061.853960753386;7078.327432418367;7083.3295722829425;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1763;114;1003;2;5;1;0;168;41;41;7058.4651585708125;7058.4651585708125;7063.467845823121;7080.248947836163;7085.251087539484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1764;177;1003;2;5;1;0;171;41;41;7060.9477059803385;7060.9477059803385;7060.948947836164;7078.0274324183665;7078.028674274192;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1765;136;1003;2;5;1;0;160;41;41;7061.081398061732;7061.081398061732;7066.084086150193;7082.0607657517;7087.062905455021;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1766;178;1003;2;4;1;0;151;41;41;7073.596363692366;7073.596363692366;7073.5976055481915;7088.664983290999;7088.666225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1767;142;1003;3;6;1;0;166;41;41;7073.970691397562;7073.970691397562;7078.9733790678265;7096.83576658882;7101.837906453396;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1768;198;1003;3;6;1;0;154;41;41;7074.614783524605;7074.614783524605;7079.617471194869;7096.269099922153;7101.271239786729;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1769;90;1003;3;6;1;0;174;41;41;7074.781491119476;7074.781491119476;7074.782732975302;7093.424441287649;7093.425683143474;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1770;133;1003;3;6;1;0;443;41;41;7076.85807766324;7076.85807766324;7081.86076658882;7128.635879486023;7133.638019189344;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1771;174;1003;3;6;1;0;234;41;41;7076.946752362069;7076.946752362069;7081.949441287649;7106.602433255486;7111.604572958807;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1772;186;1003;3;6;1;0;365;41;41;7078.576886530494;7078.576886530494;7078.57812838632;7116.764932418367;7116.766174274192;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1773;10;1003;2;4;1;0;317;41;41;7079.053320982504;7079.053320982504;7084.056009908085;7116.417846241077;7121.419986105653;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1774;30;1003;2;4;1;0;149;41;41;7082.063385293348;7082.063385293348;7087.066074637852;7102.623947836164;7107.626087862052;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1775;172;1003;2;4;1;0;246;41;41;7083.59367590347;7083.59367590347;7083.594917759296;7108.857281169498;7108.858523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1776;140;1003;2;5;1;0;289;41;41;7086.1637414351735;7086.1637414351735;7086.164983290999;7115.039932418366;7115.041174274192;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1777;2;1003;2;4;1;0;157;41;41;7089.851273501077;7089.851273501077;7094.853961171341;7111.206599085033;7116.208738788354;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1778;114;1003;2;4;1;0;172;41;41;7091.4651585708125;7091.4651585708125;7096.467846241077;7114.3206278380085;7119.322767541329;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1779;177;1003;2;4;1;0;344;41;41;7093.9477059803385;7093.9477059803385;7093.948947836164;7129.012910466558;7129.014152322384;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1780;136;1003;1;2;1;0;158;41;41;7094.081398061732;7094.081398061732;7094.082639917558;7109.882639917558;7109.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1781;178;1003;2;5;1;0;354;41;41;7106.596363692366;7106.596363692366;7106.5976055481915;7141.979577133225;7141.98081898905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1782;142;1003;3;6;1;0;339;41;41;7106.970691397562;7106.970691397562;7111.973379486023;7147.073379067827;7152.075518932403;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1783;198;1003;3;6;1;0;241;41;41;7107.614783524605;7107.614783524605;7112.617471613065;7137.917471613066;7142.919611316386;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1784;90;1003;3;6;1;0;149;41;41;7107.781491119476;7107.781491119476;7107.782732975302;7123.882732975301;7123.883974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1785;133;1003;3;6;1;0;406;41;41;7109.85807766324;7109.85807766324;7114.8607657517005;7156.673379067826;7161.675519093715;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1786;174;1003;3;6;1;0;144;41;41;7109.946752362069;7109.946752362069;7114.949440450529;7130.546638279732;7135.548777983053;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1787;186;1003;2;4;1;0;315;41;41;7111.576886530494;7111.576886530494;7116.579577133225;7148.049440032333;7153.051579896909;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1788;10;1003;2;4;1;0;407;41;41;7112.053320982504;7112.053320982504;7117.056011585235;7157.900407534092;7162.90254755998;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
1789;30;1003;2;4;1;0;151;41;41;7115.063385293348;7115.063385293348;7120.066073381809;7135.146243799892;7140.148383503212;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1790;172;1003;2;4;1;0;161;41;41;7116.59367590347;7116.59367590347;7116.594917759296;7132.679577133225;7132.680818989051;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1791;140;1003;2;5;1;0;235;41;41;7119.1637414351735;7119.1637414351735;7119.164983290999;7142.646243799892;7142.647485655717;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1792;2;1003;1;2;1;0;172;41;41;7122.851273501077;7122.851273501077;7127.853961589538;7145.03451332594;7150.036653190516;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1793;114;1003;1;2;1;0;410;41;41;7124.4651585708125;7124.4651585708125;7129.467846659273;7170.449306584224;7175.451446610113;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1794;177;1003;1;2;1;0;479;41;41;7126.9477059803385;7126.9477059803385;7131.950394068799;7179.83451332594;7184.836653190516;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1795;136;1003;1;2;1;0;251;41;41;7127.081398061732;7127.081398061732;7127.082639917558;7152.1503940688;7152.151635924625;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1796;178;1003;2;4;1;0;149;41;41;7139.596363692366;7139.596363692366;7139.5976055481915;7154.644098666837;7154.645340522662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1797;142;1003;3;6;1;0;350;41;41;7139.970691397562;7139.970691397562;7144.9733790678265;7179.950392814934;7184.95253267951;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1798;198;1003;3;6;1;0;122;41;41;7140.614783524605;7140.614783524605;7145.617471194869;7157.799733759971;7162.801873785859;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1799;90;1003;3;6;1;0;157;41;41;7140.781491119476;7140.781491119476;7140.782732975302;7156.450804528202;7156.452046384027;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1800;133;1003;2;5;1;0;175;41;41;7142.85807766324;7142.85807766324;7147.860765333504;7165.332692744726;7170.334832770614;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1801;174;1003;2;5;1;0;273;41;41;7142.946752362069;7142.946752362069;7147.949440032333;7175.222677832249;7180.224817696825;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1802;186;1003;2;5;1;0;174;41;41;7144.576886530494;7144.576886530494;7149.5795742007585;7166.9560115852355;7171.958151611124;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
1803;10;1003;2;5;1;0;175;41;41;7145.053320982504;7145.053320982504;7150.056011165583;7167.532692744726;7172.534832770614;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1804;30;1003;2;4;1;0;168;41;41;7148.063385293348;7148.063385293348;7153.066075476427;7170.010765333503;7175.012905359391;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1805;172;1003;2;4;1;0;315;41;41;7149.59367590347;7149.59367590347;7149.594917759296;7181.244098666836;7181.2453405226615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1806;117;1003;2;4;1;0;154;41;41;7149.831450888901;7149.831450888901;7149.832692744726;7165.37743200017;7165.378673855996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1807;140;1003;2;4;1;0;139;41;41;7152.1637414351735;7152.1637414351735;7152.164983290999;7166.210765333503;7166.212007189329;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1808;2;1003;3;6;1;0;246;41;41;7155.851273501077;7155.851273501077;7155.852515356903;7180.433067093304;7180.434308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1809;114;1003;3;6;1;0;180;41;41;7157.4651585708125;7157.4651585708125;7157.466400426638;7175.4357657517;7175.437007607526;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1810;177;1003;3;6;1;0;145;41;41;7159.9477059803385;7159.9477059803385;7164.950392814934;7179.433067093304;7184.43520695788;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1811;136;1003;3;6;1;0;170;41;41;7160.081398061732;7160.081398061732;7165.084086150193;7182.064627149173;7187.066767336432;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1812;178;1003;2;4;1;0;314;41;41;7172.596363692366;7172.596363692366;7172.5976055481915;7204.70742957441;7204.708671430235;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1813;142;1003;2;4;1;0;118;41;41;7172.970691397562;7172.970691397562;7172.971933253388;7184.744098666836;7184.7453405226615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1814;198;1003;2;5;1;0;273;41;41;7173.614783524605;7173.614783524605;7178.617470776913;7208.717470776914;7213.719610802802;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1815;90;1003;2;5;1;0;323;41;41;7173.781491119476;7173.781491119476;7178.784178371785;7213.88413744358;7218.8862771469;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1816;133;1003;2;5;1;0;327;41;41;7175.85807766324;7175.85807766324;7180.86076658882;7216.367846241076;7221.369986266965;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1817;174;1003;2;5;1;0;185;41;41;7175.946752362069;7175.946752362069;7180.949441287649;7202.251031169497;7207.2531708728175;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1818;186;1003;2;5;1;0;159;41;41;7177.576886530494;7177.576886530494;7182.579575456075;7201.284364502831;7206.286504206151;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1819;10;1003;2;5;1;0;151;41;41;7178.053320982504;7178.053320982504;7183.056009908085;7200.953607954316;7205.9557476576365;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1820;30;1003;3;6;1;0;275;41;41;7181.063385293348;7181.063385293348;7181.064627149173;7208.53414065257;7208.535382508396;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1821;172;1003;3;6;1;0;271;41;41;7182.59367590347;7182.59367590347;7187.59636566714;7214.667473985904;7219.669613689224;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1822;117;1003;3;6;1;0;273;41;41;7182.831450888901;7182.831450888901;7187.834140652571;7215.111461719654;7220.113601745542;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1823;140;1003;2;4;1;0;342;41;41;7185.1637414351735;7185.1637414351735;7185.164983290999;7220.067846241076;7220.069088096901;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1824;2;1003;2;4;1;0;459;41;41;7188.851273501077;7188.851273501077;7193.853962007976;7240.459085731996;7245.461225435317;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1825;114;1003;2;4;1;0;167;41;41;7190.4651585708125;7190.4651585708125;7195.467846241077;7212.874096241077;7217.876235944397;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1826;177;1003;2;4;1;0;178;41;41;7192.9477059803385;7192.9477059803385;7192.948947836164;7211.474096241077;7211.475338096902;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1827;136;1003;2;4;1;0;230;41;41;7193.081398061732;7193.081398061732;7198.084085731996;7221.798316624332;7226.800456488908;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1828;178;1003;0;0;1;0;150;41;41;7205.596363692366;7205.596363692366;7210.599052199265;7227.242652852398;7232.244792555719;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1829;142;1003;0;0;1;0;386;41;41;7205.970691397562;7205.970691397562;7210.973379904462;7251.209319519065;7256.211459706324;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
1830;198;1003;0;0;1;0;349;41;41;7206.614783524605;7206.614783524605;7206.61602538043;7243.153218865932;7243.1544607217575;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1831;90;1003;0;0;1;0;284;41;41;7206.781491119476;7206.781491119476;7211.784179626376;7241.819885532599;7246.82202523592;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1832;133;1003;0;0;1;0;163;41;41;7208.85807766324;7208.85807766324;7208.859319519065;7226.797994217894;7226.799236073719;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1833;174;1003;0;0;1;0;239;41;41;7208.946752362069;7208.946752362069;7208.947994217894;7234.486552199266;7234.487794055091;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1834;186;1003;3;6;1;0;293;41;41;7210.576886530494;7210.576886530494;7210.57812838632;7239.849399641968;7239.850641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1835;10;1003;3;6;1;0;348;41;41;7211.053320982504;7211.053320982504;7211.05456283833;7245.829697325264;7245.830939181089;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1836;30;1003;2;5;1;0;400;41;41;7214.063385293348;7214.063385293348;7219.066075476427;7259.039342822736;7264.041482526057;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1837;172;1003;3;6;1;0;432;41;41;7215.59367590347;7215.59367590347;7220.596363991931;7263.77812838632;7268.7802682508955;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1838;117;1003;3;6;1;0;167;41;41;7215.831450888901;7215.831450888901;7220.834138977361;7237.534138977361;7242.536278680682;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1839;140;1003;2;5;1;0;151;41;41;7218.1637414351735;7218.1637414351735;7218.164983290999;7233.234513744378;7233.235755600203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1840;2;1003;2;4;1;0;310;41;41;7221.851273501077;7221.851273501077;7226.853962007976;7258.545192744726;7263.547332448046;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1841;114;1003;2;4;1;0;158;41;41;7223.4651585708125;7223.4651585708125;7228.467847077712;7244.248947836164;7249.251087539485;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1842;177;1003;2;4;1;0;397;41;41;7225.9477059803385;7225.9477059803385;7225.948947836164;7266.339342822736;7266.340584678562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1843;136;1003;2;4;1;0;123;41;41;7226.081398061732;7226.081398061732;7231.084086150193;7243.359085731996;7248.361225435317;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1844;178;1003;2;5;1;0;289;41;41;7238.596363692366;7238.596363692366;7238.5976055481915;7267.47267615607;7267.473918011895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1845;142;1003;0;0;1;0;426;41;41;7238.970691397562;7238.970691397562;7243.9733790678265;7286.542652852398;7291.544792555718;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1846;198;1003;0;0;1;0;300;41;41;7239.614783524605;7239.614783524605;7239.61602538043;7269.5865521992655;7269.587794055091;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1847;90;1003;3;6;1;0;144;41;41;7239.781491119476;7239.781491119476;7239.782732975302;7254.149440868968;7254.150682724793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
