taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2157;10;1000;4;11;2;0;425;41;41;7838.053320982504;7841.063385293348;7841.079227663312;7845.400928065366;7845.41677043533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2158;30;0;0;1;1;0;183;41;41;7841.063385293348;7841.063385293348;7846.067251777222;7864.349439614377;7869.3515793176975;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2159;172;0;0;0;1;0;143;41;41;7842.59367590347;7845.1637414351735;7850.166428687482;7864.449439614377;7869.451579317698;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2160;117;1000;4;11;2;0;150;41;41;7842.831450888901;7845.1637414351735;7845.179583805138;7846.750928065367;7846.766770435331;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2161;140;0;0;1;1;0;369;41;41;7845.1637414351735;7845.1637414351735;7850.16760833676;7887.049439614377;7892.051579640265;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
2162;2;0;0;0;1;0;137;41;41;7848.851273501077;7853.081398061732;7858.084085314041;7871.766072127944;7876.76821199252;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2163;114;1000;4;11;2;0;293;41;41;7850.4651585708125;7853.081398061732;7853.097240431696;7856.024839386256;7856.04068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2164;177;0;0;1;1;0;166;41;41;7852.9477059803385;7853.081398061732;7858.084085314041;7874.666072127944;7879.66821199252;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2165;136;1;1;2;1;0;167;41;41;7853.081398061732;7853.081398061732;7853.082639917558;7869.782639917557;7869.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2166;181;1000;4;8;2;0;358;41;41;7854.165663682958;7854.165663682958;7854.1815060529225;7857.761506052922;7857.7773484228865;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2167;178;0;0;0;1;0;401;41;41;7865.596363692366;7868.946752362069;7873.949439614377;7914.032738794611;7919.0348784979315;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2168;142;1000;4;10;2;0;306;41;41;7865.970691397562;7868.946752362069;7868.962594732033;7877.633197902072;7877.6490402720365;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2169;198;1000;4;10;2;0;333;41;41;7866.614783524605;7868.946752362069;7868.962594732033;7877.903197902073;7877.919040272037;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2170;90;1000;4;10;2;0;141;41;41;7866.781491119476;7868.946752362069;7868.962594732033;7874.231531235406;7874.24737360537;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2171;133;1000;4;10;2;0;156;41;41;7868.85807766324;7868.946752362069;7868.974031235405;7874.701531235406;7874.71737360537;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2172;174;1000;4;10;2;0;248;41;41;7868.946752362069;7868.946752362069;7868.979924604386;7876.773197902073;7876.789040272037;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2173;186;0;0;0;1;0;182;41;41;7870.576886530494;7874.063385293348;7879.066072127944;7897.249439614377;7902.251579317697;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2174;10;1000;4;11;2;0;157;41;41;7871.053320982504;7874.063385293348;7874.079227663312;7875.648197902073;7875.664040272037;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2175;30;0;0;1;1;0;336;41;41;7874.063385293348;7874.063385293348;7879.067251777222;7912.649439614377;7917.651579317698;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2176;172;0;0;0;1;0;162;41;41;7875.59367590347;7878.1637414351735;7883.166428687482;7899.349439614377;7904.3515793176975;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2177;117;1000;4;11;2;0;340;41;41;7875.831450888901;7878.1637414351735;7878.179583805138;7881.576591271053;7881.592433641017;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2178;140;0;0;1;1;0;165;41;41;7878.1637414351735;7878.1637414351735;7883.16760833676;7899.649439614377;7904.651579317698;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
2179;2;0;0;0;1;0;288;41;41;7881.851273501077;7886.081398061732;7891.084085314041;7919.866072127944;7924.86821199252;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2180;114;1000;4;11;2;0;146;41;41;7883.4651585708125;7886.081398061732;7886.097240431696;7887.5548393862555;7887.5706817562195;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2181;177;0;0;1;1;0;129;41;41;7885.9477059803385;7886.081398061732;7891.084085314041;7903.966072127944;7908.968212153833;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2182;136;1;1;2;1;0;270;41;41;7886.081398061732;7886.081398061732;7886.082639917558;7913.082639917558;7913.083881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2183;181;1000;4;8;2;0;369;41;41;7887.165663682958;7887.165663682958;7887.1815060529225;7890.871506052922;7890.887348422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2184;178;0;0;0;1;0;228;41;41;7898.596363692366;7901.946752362069;7906.949439614377;7929.717418647374;7934.719558350695;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2185;142;1000;4;10;2;0;167;41;41;7898.970691397562;7901.946752362069;7901.962594732033;7908.114924604385;7908.130766974349;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2186;198;1000;4;10;2;0;178;41;41;7899.614783524605;7901.946752362069;7901.962594732033;7908.3624246043855;7908.37826697435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2187;90;1000;4;10;2;0;179;41;41;7899.781491119476;7901.946752362069;7901.962594732033;7908.382424604386;7908.39826697435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2188;133;1000;4;10;2;0;413;41;41;7901.85807766324;7901.946752362069;7901.974031235405;7910.725757937719;7910.741600307683;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2189;174;1000;4;10;2;0;154;41;41;7901.946752362069;7901.946752362069;7901.979924604386;7907.740094732033;7907.755937101997;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2190;186;0;0;0;1;0;376;41;41;7903.576886530494;7907.063385293348;7912.066072127944;7949.698264915549;7954.7004046188695;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2191;10;1000;4;11;2;0;167;41;41;7904.053320982504;7907.063385293348;7907.079227663312;7908.749091271053;7908.764933641017;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2192;30;0;0;1;1;0;398;41;41;7907.063385293348;7907.063385293348;7912.067251777222;7951.85777294771;7956.859912651031;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2193;172;0;0;0;1;0;148;41;41;7908.59367590347;7911.1637414351735;7916.166428687482;7930.949439614376;7935.951579317697;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2194;117;1000;4;11;2;0;165;41;41;7908.831450888901;7911.1637414351735;7911.179583805138;7912.829583805137;7912.845426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2195;140;0;0;1;1;0;151;41;41;7911.1637414351735;7911.1637414351735;7916.16760833676;7931.249439614377;7936.251579317697;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
2196;2;0;0;0;1;0;290;41;41;7914.851273501077;7919.081398061732;7924.084085314041;7953.1174186473745;7958.119558350695;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2197;114;1000;4;11;2;0;158;41;41;7916.4651585708125;7919.081398061732;7919.097240431696;7920.674839386255;7920.690681756219;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2198;177;0;0;1;1;0;149;41;41;7918.9477059803385;7919.081398061732;7924.084085314041;7938.954562838329;7943.956702702905;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2199;136;1;1;2;1;0;228;41;41;7919.081398061732;7919.081398061732;7919.082639917558;7941.882639917558;7941.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2200;181;1000;4;8;2;0;377;41;41;7920.165663682958;7920.165663682958;7920.1815060529225;7923.951506052922;7923.967348422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2201;178;0;0;0;1;0;314;41;41;7931.596363692366;7934.85807766324;7939.860764915548;7971.294098248882;7976.296238113458;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2202;142;1000;4;10;2;0;297;41;41;7931.970691397562;7934.85807766324;7934.873920033204;7942.100820672675;7942.116663042639;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2203;198;1000;4;10;2;0;154;41;41;7932.614783524605;7934.85807766324;7934.873920033204;7939.862487339342;7939.878329709306;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2204;90;1000;4;10;2;0;160;41;41;7932.781491119476;7934.85807766324;7934.873920033204;7940.0124873393415;7940.028329709306;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2205;25;1000;4;10;2;3;18524;68;2205;7933.993413625042;7934.85807766324;7934.903320672675;8163.669924604386;8164.521934989059;COMPLETED;0.8972533941087583;0.0;0.0;0.8972533941087583;0.0
2206;133;1000;4;10;2;0;255;41;41;7934.85807766324;7934.85807766324;7934.885356536576;7941.687487339342;7941.703329709306;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2207;174;0;0;0;1;0;340;41;41;7934.946752362069;7937.053320982504;7937.05456283833;7971.084085314042;7971.085327169867;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2208;186;1000;4;11;2;0;309;41;41;7936.576886530494;7937.053320982504;7937.069163352468;7940.159154006008;7940.174996375972;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2209;10;0;0;1;1;0;163;41;41;7937.053320982504;7937.053320982504;7942.0560078171;7958.350751980708;7963.352891845284;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2210;30;0;0;0;1;0;291;41;41;7940.063385293348;7944.1637414351735;7949.166428269769;7978.294098248882;7983.296238113458;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2211;172;1000;4;11;2;0;148;41;41;7941.59367590347;7944.1637414351735;7944.179583805138;7945.659583805137;7945.675426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2212;117;0;0;1;1;0;138;41;41;7941.831450888901;7944.1637414351735;7949.166428269769;7962.950751980708;7967.952891684029;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2213;140;1;1;2;1;0;158;41;41;7944.1637414351735;7944.1637414351735;7949.167607919047;7964.949306584224;7969.951446287545;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2214;2;0;0;0;1;0;173;41;41;7947.851273501077;7952.081398061732;7957.084085731996;7974.360764915548;7979.362904780124;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
2215;114;1000;4;11;2;0;170;41;41;7949.4651585708125;7952.081398061732;7952.097240431696;7953.794839386256;7953.81068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2216;177;0;0;1;1;0;236;41;41;7951.9477059803385;7952.081398061732;7957.084085731996;7980.6607649155485;7985.662904618869;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2217;136;1;1;2;1;0;138;41;41;7952.081398061732;7952.081398061732;7952.082639917558;7965.867607919047;7965.868849774873;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2218;181;1000;4;8;2;0;285;41;41;7953.165663682958;7953.165663682958;7953.1815060529225;7956.031506052923;7956.047348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2219;178;0;0;0;1;0;149;41;41;7964.596363692366;7967.946752362069;7972.949439614377;7987.8274315822155;7992.829571285536;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2220;142;1000;4;10;2;0;333;41;41;7964.970691397562;7967.946752362069;7967.962594732033;7980.108394329978;7980.124236699942;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2221;198;1000;4;10;2;0;240;41;41;7965.614783524605;7967.946752362069;7967.962594732033;7977.545894329978;7977.561736699942;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2222;90;1000;4;10;2;0;365;41;41;7965.781491119476;7967.946752362069;7967.962594732033;7980.667560996645;7980.683403366609;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2223;133;1000;4;10;2;0;368;41;41;7967.85807766324;7967.946752362069;7967.974031235405;7980.704227663312;7980.720070033276;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2224;174;1000;4;10;2;0;271;41;41;7967.946752362069;7967.946752362069;7967.979924604386;7978.575060996644;7978.5909033666085;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2225;186;0;0;0;1;0;298;41;41;7969.576886530494;7973.063385293348;7978.066072127944;8007.849439614378;8012.851579317698;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2226;10;1000;4;11;2;0;154;41;41;7970.053320982504;7973.063385293348;7973.079227663312;7974.617364568739;7974.633206938703;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2227;30;0;0;1;1;0;229;41;41;7973.063385293348;7973.063385293348;7978.067251777222;8000.949439614377;8005.951579317698;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2228;172;0;0;0;1;0;322;41;41;7974.59367590347;7977.1637414351735;7982.166428687482;8014.349439614378;8019.351579478954;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2229;117;1000;4;11;2;0;318;41;41;7974.831450888901;7977.1637414351735;7977.179583805138;7980.358394329978;7980.374236699942;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2230;140;0;0;1;1;0;152;41;41;7977.1637414351735;7977.1637414351735;7982.16760833676;7997.349439614377;8002.3515793176975;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
2231;2;0;0;0;1;0;323;41;41;7980.851273501077;7985.081398061732;7990.084085314041;8022.366072127944;8027.3682118312645;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2232;114;1000;4;11;2;0;162;41;41;7982.4651585708125;7985.081398061732;7985.097240431696;7986.714839386256;7986.73068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2233;177;0;0;1;1;0;169;41;41;7984.9477059803385;7985.081398061732;7990.084085314041;8006.954562838329;8011.95670254165;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2234;136;1;1;2;1;0;158;41;41;7985.081398061732;7985.081398061732;7985.082639917558;8000.882639917558;8000.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2235;181;1000;4;8;2;0;157;41;41;7986.165663682958;7986.165663682958;7986.1815060529225;7987.751506052922;7987.767348422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2236;152;0;0;0;1;2;13934;2388;86;7993.845195864583;7998.781491119476;8003.855267045489;9412.145238794608;9417.148741510418;COMPLETED;10.07727864182471;0.07493539784594883;10.00234324397876;0.0;0.0
2237;178;1000;4;10;2;0;320;41;41;7997.596363692366;7998.781491119476;7998.7973334894405;8007.812333489441;8007.828175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2238;142;1000;4;10;2;0;363;41;41;7997.970691397562;7998.781491119476;7998.808769992813;8008.576500156108;8008.592342526072;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2239;198;1000;4;10;2;0;137;41;41;7998.614783524605;7998.781491119476;7998.7973334894405;8003.24233348944;8003.258175859404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2240;90;1000;4;10;2;0;414;41;41;7998.781491119476;7998.781491119476;7998.7973334894405;8009.079833489441;8009.095675859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2241;133;0;0;0;1;0;259;41;41;8000.85807766324;8003.053320982504;8003.05456283833;8028.9327387946105;8028.933980650436;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2242;174;1000;4;11;2;0;251;41;41;8000.946752362069;8003.053320982504;8003.069163352468;8005.579000156107;8005.594842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2243;186;0;0;1;1;0;326;41;41;8002.576886530494;8003.053320982504;8008.0560078171;8040.63273879461;8045.634878497931;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2244;10;1;1;2;1;0;187;41;41;8003.053320982504;8003.053320982504;8008.057187466378;8026.734275003427;8031.736414706747;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2245;30;1000;4;11;2;0;135;41;41;8006.063385293348;8010.1637414351735;8010.179583805138;8011.526269992813;8011.542112362777;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2246;172;0;0;1;1;0;317;41;41;8007.59367590347;8010.1637414351735;8015.166428687482;8046.849439614377;8051.851579478953;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2247;117;1;1;2;1;0;255;41;41;8007.831450888901;8010.1637414351735;8015.16760833676;8040.649306584224;8045.651446287545;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
2248;140;1;1;3;1;0;417;41;41;8010.1637414351735;8010.1637414351735;8015.168794758946;8056.849306584224;8061.8514464488;COMPLETED;10.00719318834844;0.004849783114697562;10.002343405233741;0.0;0.0
2249;2;0;0;0;1;0;148;41;41;8013.851273501077;8018.081398061732;8023.084085731996;8037.866072127944;8042.8682118312645;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2250;114;1000;4;11;2;0;238;41;41;8015.4651585708125;8018.081398061732;8018.097240431696;8020.474839386256;8020.49068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2251;177;0;0;1;1;0;301;41;41;8017.9477059803385;8018.081398061732;8023.084085731996;8053.166072127944;8058.168211831265;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2252;136;1;1;2;1;0;291;41;41;8018.081398061732;8018.081398061732;8018.082639917558;8047.16760833676;8047.1688501925855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2253;181;1000;4;8;2;0;280;41;41;8019.165663682958;8019.165663682958;8019.1815060529225;8021.981506052923;8021.997348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2254;178;0;0;0;1;0;153;41;41;8030.596363692366;8033.946752362069;8038.949439614377;8054.232738794611;8059.234878497931;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2255;142;1000;4;10;2;0;159;41;41;8030.970691397562;8033.946752362069;8033.962594732033;8040.195928065366;8040.21177043533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2256;198;1000;4;10;2;0;164;41;41;8031.614783524605;8033.946752362069;8033.962594732033;8040.283257937719;8040.299100307683;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2257;90;1000;4;10;2;0;175;41;41;8031.781491119476;8033.946752362069;8033.962594732033;8040.393257937719;8040.409100307683;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2258;133;1000;4;10;2;0;145;41;41;8033.85807766324;8033.946752362069;8033.974031235405;8039.764261398699;8039.780103768663;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2259;174;1000;4;10;2;0;157;41;41;8033.946752362069;8033.946752362069;8033.979924604386;8040.154261398699;8040.1701037686635;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2260;186;0;0;0;1;0;139;41;41;8035.576886530494;8039.063385293348;8044.066072127944;8057.945955426461;8062.948095291037;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2261;10;1000;4;11;2;0;135;41;41;8036.053320982504;8039.063385293348;8039.079227663312;8040.4265912710525;8040.442433641017;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2262;30;0;0;1;1;0;263;41;41;8039.063385293348;8039.063385293348;8044.067251777222;8070.345955426461;8075.3480951297815;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
2263;172;0;0;0;1;0;141;41;41;8040.59367590347;8045.043268174153;8050.045955426462;8064.13273879461;8069.134878659186;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2264;117;1000;4;11;2;0;174;41;41;8040.831450888901;8045.043268174153;8045.059110544117;8046.799110544117;8046.814952914081;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2265;140;0;0;1;1;0;150;41;41;8043.1637414351735;8045.043268174153;8050.04713507574;8065.03273879461;8070.034878497931;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
2266;187;1;1;2;1;1;4364;3;107;8045.043268174153;8045.043268174153;8045.043359041652;8481.349306584223;8481.352547525035;COMPLETED;0.003331808311663044;0.003331808311663044;0.0;0.0;0.0
2267;2;1000;4;11;2;0;244;41;41;8046.851273501077;8051.081398061732;8051.097240431696;8053.534839386256;8053.55068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2268;114;0;0;1;1;0;169;41;41;8048.4651585708125;8051.081398061732;8056.084085314041;8072.966072127943;8077.968211831264;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2269;177;1;1;2;1;0;165;41;41;8050.9477059803385;8051.081398061732;8056.084085314041;8072.56760833676;8077.56974804008;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2270;136;1;1;3;1;0;176;41;41;8051.081398061732;8051.081398061732;8051.082639917558;8068.66760833676;8068.6688501925855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2271;181;1000;4;8;2;0;167;41;41;8052.165663682958;8052.165663682958;8052.1815060529225;8053.851506052923;8053.867348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2272;178;0;0;0;1;0;342;41;41;8063.596363692366;8066.946752362069;8071.949439614377;8106.1174186473745;8111.11955851195;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2273;142;1000;4;10;2;0;305;41;41;8063.970691397562;8066.946752362069;8066.962594732033;8076.510697902072;8076.526540272036;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2274;198;1000;4;10;2;0;168;41;41;8064.614783524605;8066.946752362069;8066.962594732033;8073.662594732033;8073.678437101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2275;90;1000;4;10;2;0;168;41;41;8064.781491119476;8066.946752362069;8066.962594732033;8073.662594732033;8073.678437101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2276;133;1000;4;10;2;0;227;41;41;8066.85807766324;8066.946752362069;8066.974031235405;8075.151531235405;8075.167373605369;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2277;174;1000;4;10;2;0;318;41;41;8066.946752362069;8066.946752362069;8066.979924604386;8076.644031235405;8076.659873605369;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2278;186;0;0;0;1;0;164;41;41;8068.576886530494;8072.063385293348;8077.066072127944;8093.4330953541485;8098.435235380037;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2279;10;1000;4;11;2;0;197;41;41;8069.053320982504;8072.063385293348;8072.079227663312;8074.045928065366;8074.06177043533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2280;30;0;0;1;1;0;155;41;41;8072.063385293348;8072.063385293348;8077.067251777222;8092.533095354149;8097.535235380037;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
2281;172;0;0;0;1;0;149;41;41;8073.59367590347;8076.1637414351735;8081.166428687482;8096.050751980707;8101.052891845283;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2282;117;1000;4;11;2;0;166;41;41;8073.831450888901;8076.1637414351735;8076.179583805138;8077.837364568739;8077.853206938703;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2283;140;0;0;1;1;0;165;41;41;8076.1637414351735;8076.1637414351735;8081.16760833676;8097.650751980707;8102.652891845283;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
2284;2;1000;4;11;2;0;407;41;41;8079.851273501077;8084.081398061732;8084.097240431696;8088.167240431696;8088.18308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2285;114;0;0;1;1;0;156;41;41;8081.4651585708125;8084.081398061732;8089.084085314041;8104.666072127944;8109.66821199252;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2286;177;1;1;2;1;0;151;41;41;8083.9477059803385;8084.081398061732;8089.084085314041;8104.182639917557;8109.184779782133;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2287;136;1;1;3;1;0;152;41;41;8084.081398061732;8084.081398061732;8084.082639917558;8099.250751980708;8099.251993836533;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2288;181;1000;4;11;2;0;174;41;41;8085.165663682958;8089.291065772348;8089.306908142312;8091.046908142312;8091.062750512276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2289;197;0;0;0;1;1;2903;33;1223;8089.291065772348;8089.291065772348;8094.293510711324;8386.565459434154;8391.603400932241;COMPLETED;10.04038643706466;0.03804319308589803;10.00234324397876;0.0;0.0
2290;178;0;0;0;1;0;149;41;41;8096.596363692366;8099.946752362069;8104.949439196665;8119.817418647374;8124.819558350695;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2291;142;1000;4;10;2;0;150;41;41;8096.970691397562;8099.946752362069;8099.962594732033;8105.730094732033;8105.745937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2292;198;1000;4;10;2;0;127;41;41;8097.614783524605;8099.946752362069;8099.962594732033;8105.022594732033;8105.038437101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2293;90;1000;4;10;2;0;360;41;41;8097.781491119476;8099.946752362069;8099.962594732033;8109.1992613986995;8109.2151037686635;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
