taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6060;652;1;1;3;1;0;377;41;41;6578.149239932009;6578.776166378405;6583.780034953264;6621.455033697947;6626.457173562523;COMPLETED;10.006008439433955;0.0036633609285856134;10.002345078505371;0.0;0.0
6061;178;2;2;4;1;0;161;41;41;6578.596363692366;6578.776166378405;6583.78122137545;6600.84763300088;6605.849773026768;COMPLETED;10.007195022932983;0.004849783114697562;10.002345239818286;0.0;0.0
6062;686;1000;4;10;2;0;151;41;41;6578.776166378405;6578.776166378405;6578.792008748369;6749.33868986991;6749.354532239874;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6063;142;1;1;2;1;0;146;41;41;6578.970691397562;6580.350233670595;6580.3514755264205;6605.047679105438;6605.048920961263;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6064;693;2;2;4;1;0;167;41;41;6579.1151889820085;6580.350233670595;6585.352921759056;6602.826038502936;6607.8281785288245;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
6065;757;1;1;2;1;0;279;41;41;6579.323668135699;6580.350233670595;6585.352921759056;6633.880033697947;6638.882173401267;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
6066;198;1;1;2;1;0;473;41;41;6579.614783524605;6580.350233670595;6585.352921759056;6653.402922596175;6658.4050622994955;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
6067;90;1;1;2;1;0;162;41;41;6579.781491119476;6580.350233670595;6585.354101408334;6617.134328986974;6622.136469174233;COMPLETED;10.006007924997949;0.0036633609285856134;10.002344564069364;0.0;0.0
6068;375;1000;4;11;2;0;351;41;41;6580.350233670595;6580.350233670595;6580.366076040559;6586.110585706258;6586.126428076222;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6069;133;0;0;0;1;0;349;41;41;6581.85807766324;6584.29891000296;6584.300151858785;6667.885912621023;6667.887154476848;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6070;174;1000;4;10;2;0;162;41;41;6581.946752362069;6584.29891000296;6584.314752372924;6767.326243067927;6767.342085437891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6071;847;1000;4;10;2;0;172;41;41;6583.089589947551;6584.29891000296;6584.314752372924;6778.631612926876;6778.64745529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6072;186;1000;4;10;2;0;232;41;41;6583.576886530494;6584.29891000296;6584.326188876296;6845.88220606233;6845.898048432294;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6073;10;1000;4;10;2;0;347;41;41;6584.053320982504;6584.29891000296;6584.332082245277;6975.7195105056635;6975.7353528756275;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6074;807;1000;4;10;2;0;320;41;41;6584.29891000296;6584.29891000296;6584.326188876296;6945.28720606233;6945.303048432294;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6075;311;0;0;0;1;0;142;41;41;6584.801078439345;6585.411360913138;6590.414049001599;6625.595299001599;6630.5974393502875;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
6076;714;1000;4;11;2;0;383;41;41;6584.941167684001;6585.411360913138;6585.427203283102;6591.457851606768;6591.473693976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6077;474;0;0;1;1;0;275;41;41;6585.104080507386;6585.411360913138;6585.412602768964;6618.468852768963;6618.4700946247885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6078;385;1;1;2;1;0;173;41;41;6585.145830099655;6585.411360913138;6590.414049001599;6624.230033697947;6629.232173562523;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6079;931;1000;4;10;2;0;163;41;41;6585.209985911046;6585.411360913138;6585.427203283102;6769.576612926875;6769.603891800211;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6080;608;1000;4;10;2;0;171;41;41;6585.411360913138;6585.411360913138;6585.427203283102;6778.631612926876;6778.658891800213;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6081;427;0;0;0;1;0;378;41;41;6585.773240022678;6588.59367590347;6593.596363991931;6685.956401858785;6690.958541723361;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6082;30;1000;4;11;2;0;132;41;41;6587.063385293348;6588.59367590347;6588.609518273434;6591.249518273435;6591.265360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6083;805;0;0;1;1;0;151;41;41;6587.803170273592;6588.59367590347;6593.596363991931;6611.765113991931;6616.767253695251;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
6084;172;1;1;2;1;0;159;41;41;6588.59367590347;6588.59367590347;6588.596097408574;6620.302920505191;6620.304162361016;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6085;646;0;0;0;1;0;382;41;41;6590.799281174231;6595.584670765198;6595.585912621023;6688.92069260543;6688.921934461256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6086;140;1000;4;11;2;0;386;41;41;6591.1637414351735;6595.584670765198;6595.600513135162;6604.62333081313;6604.6391731830945;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6087;446;0;0;1;1;0;179;41;41;6592.810916164643;6595.584670765198;6600.587358853659;6623.410105303986;6628.412245168562;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6088;390;1;1;2;1;0;143;41;41;6594.532899580454;6595.584670765198;6595.585912621023;6623.480033697947;6623.481275553772;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6089;2;1000;4;10;2;0;372;41;41;6594.851273501077;6595.584670765198;6595.600513135162;7015.2072647843825;7015.2231071543465;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6090;331;1000;4;10;2;0;363;41;41;6595.584670765198;6595.584670765198;6595.600513135162;7005.0126795712995;7005.0285219412635;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6091;828;1000;4;11;2;0;339;41;41;6595.784985607759;6596.4651585708125;6596.4810009407765;6605.266431451049;6605.282273821013;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6092;866;1000;4;9;2;0;394;41;41;6596.1870008375245;6596.4651585708125;6596.4810009407765;6616.110566848352;6616.126409218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6093;882;1000;4;9;2;0;264;41;41;6596.222005212386;6596.4651585708125;6596.492437444149;6610.454733515018;6610.470575884982;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6094;642;1000;4;9;2;0;145;41;41;6596.35585993759;6596.4651585708125;6596.492437444149;6602.856834274109;6602.872676644073;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6095;458;1000;4;9;2;0;318;41;41;6596.368458737653;6596.4651585708125;6596.4810009407765;6613.122842081702;6613.138684451666;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6096;114;1000;4;9;2;0;166;41;41;6596.4651585708125;6596.4651585708125;6596.4983308131295;6604.326664146463;6604.342506516427;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6097;439;1000;4;11;2;0;151;41;41;6597.665808281703;6599.60122195658;6599.617064326544;6604.354997479797;6604.370839849761;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6098;597;0;0;1;1;0;139;41;41;6598.910400697963;6599.60122195658;6604.603910045041;6622.660105303986;6627.662245168562;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6099;177;1000;4;10;2;0;151;41;41;6598.9477059803385;6599.60122195658;6599.617064326544;6770.321612926875;6770.337455296839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6100;551;1000;4;10;2;0;370;41;41;6598.976729701634;6599.60122195658;6599.617064326544;7017.0291633524685;7017.0450057224325;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6101;136;1000;4;10;2;0;139;41;41;6599.081398061732;6599.60122195658;6599.628500829916;6756.694508748369;6756.710351118333;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6102;950;1000;4;10;2;0;147;41;41;6599.60122195658;6599.60122195658;6599.628500829916;6765.677262834445;6765.693105204409;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6103;532;1000;4;11;2;0;178;41;41;6599.760309595965;6601.646391145055;6601.662233515019;6606.641788110141;6606.657630480105;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6104;467;1000;4;9;2;0;257;41;41;6600.1423662124835;6601.646391145055;6601.662233515019;6615.883066848352;6615.8989092183165;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6105;930;1000;4;9;2;0;392;41;41;6600.272935567644;6601.646391145055;6601.673670018391;6618.344730778515;6618.3605731484795;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6106;864;1000;4;9;2;0;153;41;41;6601.023061804927;6601.646391145055;6601.679563387372;6611.467851606768;6611.483693976732;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6107;561;1000;4;9;2;0;283;41;41;6601.062983254056;6601.646391145055;6601.662233515019;6616.585566848353;6616.601409218317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6108;504;1000;4;9;2;0;372;41;41;6601.646391145055;6601.646391145055;6601.673670018391;6618.144730778516;6618.16057314848;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6109;259;1000;4;11;2;0;160;41;41;6602.28448322206;6604.242913401793;6604.258755771757;6607.205121443474;6607.220963813438;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6110;393;1000;4;10;2;0;251;41;41;6603.676368332618;6604.242913401793;6604.258755771757;6887.303825624021;6887.319667993985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6111;223;1000;4;10;2;0;459;41;41;6603.722751626061;6604.242913401793;6604.270192275129;7122.567210702582;7122.583053072546;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6112;373;1000;4;10;2;0;335;41;41;6603.944185776988;6604.242913401793;6604.258755771757;6982.24742287735;6982.263265247314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6113;440;1000;4;10;2;0;167;41;41;6604.043548797597;6604.242913401793;6604.258755771757;6792.767262834445;6792.783105204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6114;804;1000;4;10;2;0;155;41;41;6604.242913401793;6604.242913401793;6604.270192275129;6779.390179571299;6779.406021941263;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6115;494;1000;4;11;2;0;287;41;41;6604.560770556911;6608.153920464481;6608.1697628344455;6611.038066848351;6611.065345721688;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6116;901;0;0;1;1;0;158;41;41;6605.00679925768;6608.153920464481;6608.155162320307;6627.422308859755;6627.424730364858;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6117;381;1;1;2;1;0;142;41;41;6605.139550233219;6608.153920464481;6608.155162320307;6631.317533697947;6631.318775553772;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6118;384;1;1;3;1;0;272;41;41;6607.185797312962;6608.153920464481;6613.15660771679;6640.323755092388;6645.325894956964;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
6119;679;1000;4;10;2;0;163;41;41;6607.234636564162;6608.153920464481;6608.1697628344455;6792.1974966858015;6792.213339055766;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6120;773;1000;4;10;2;0;147;41;41;6608.153920464481;6608.153920464481;6608.181199337818;6774.284762834445;6774.300605204409;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6121;380;1000;4;11;2;0;153;41;41;6609.499721741885;6611.776166378405;6611.792008748369;6613.319508748369;6613.335351118333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6122;993;0;0;1;1;0;151;41;41;6609.560428659976;6611.776166378405;6616.778853213001;6633.492662320307;6638.494802023628;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
6123;509;1;1;2;1;0;121;41;41;6610.183234377084;6611.776166378405;6616.778853213001;6634.080033697946;6639.082173401267;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
6124;652;1000;4;10;2;0;333;41;41;6611.149239932009;6611.776166378405;6611.792008748369;6987.471314282353;6987.487156652317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6125;178;1000;4;10;2;0;160;41;41;6611.596363692366;6611.776166378405;6611.803445251741;6792.394589105091;6792.410431475055;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6126;686;1000;4;10;2;0;282;41;41;6611.776166378405;6611.776166378405;6611.803445251741;6930.015173079842;6930.031015449806;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6127;142;1000;4;11;2;0;508;41;41;6611.970691397562;6613.350233670595;6613.366076040559;6618.458639786475;6618.474482156439;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6128;693;0;0;1;1;0;370;41;41;6612.1151889820085;6613.350233670595;6613.3514755264205;6657.981607716789;6657.982849572614;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6129;757;1;1;2;1;0;334;41;41;6612.323668135699;6613.350233670595;6618.352920505191;6656.324768575359;6661.326908601247;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
6130;198;1;1;3;1;0;181;41;41;6612.614783524605;6613.350233670595;6618.352920505191;6636.423755092388;6641.425895279647;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
6131;90;2;2;4;1;0;211;41;41;6612.781491119476;6613.350233670595;6613.352655175699;6634.438422609455;6634.439664465281;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
6132;375;1000;4;10;2;0;167;41;41;6613.350233670595;6613.350233670595;6613.366076040559;6801.831000940777;6801.846843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6133;133;0;0;0;1;0;160;41;41;6614.85807766324;6617.29891000296;6617.300151858785;6655.155345405408;6655.156587261234;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6134;174;1000;4;10;2;0;140;41;41;6614.946752362069;6617.29891000296;6617.314752372924;6775.743279593543;6775.759121963507;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6135;847;1000;4;10;2;0;269;41;41;6616.089589947551;6617.29891000296;6617.314752372924;6920.837010053965;6920.852852423929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6136;186;1000;4;10;2;0;178;41;41;6616.576886530494;6617.29891000296;6617.326188876296;6818.112748770833;6818.128591140797;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6137;10;1000;4;10;2;0;297;41;41;6617.053320982504;6617.29891000296;6617.332082245277;6952.362018273434;6952.377860643398;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
6138;807;1000;4;10;2;0;148;41;41;6617.29891000296;6617.29891000296;6617.326188876296;6784.35582828101;6784.371670650974;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6139;311;0;0;0;1;0;152;41;41;6617.801078439345;6618.411360913138;6623.414049001599;6659.525357716789;6664.527497742677;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
6140;714;1000;4;9;2;0;316;41;41;6617.941167684001;6618.411360913138;6618.427203283102;6638.943013135162;6638.958855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6141;474;1000;4;9;2;0;261;41;41;6618.104080507386;6618.411360913138;6618.427203283102;6635.087003351724;6635.102845721688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6142;385;1000;4;9;2;0;348;41;41;6618.145830099655;6618.411360913138;6618.427203283102;6640.710422438424;6640.726264808388;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6143;931;1000;4;9;2;0;151;41;41;6618.209985911046;6618.411360913138;6618.438639786475;6626.5373001787675;6626.553142548732;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6144;608;1000;4;9;2;0;142;41;41;6618.411360913138;6618.411360913138;6618.427203283102;6625.9539668454345;6625.9698092153985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6145;427;1000;4;9;2;0;165;41;41;6618.773240022678;6621.59367590347;6621.609518273434;6633.73433427411;6633.750176644074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6146;30;1000;4;9;2;0;316;41;41;6620.063385293348;6621.59367590347;6621.609518273434;6642.368616305202;6642.384458675166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6147;805;1000;4;9;2;0;176;41;41;6620.803170273592;6621.59367590347;6621.609518273434;6634.673670018391;6634.689512388355;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6148;172;1000;4;9;2;0;116;41;41;6621.59367590347;6621.59367590347;6621.620954776807;6629.2386163052015;6629.254458675166;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6149;646;0;0;0;1;0;402;41;41;6623.799281174231;6628.584670765198;6628.585912621023;6726.336579233514;6726.33782108934;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6150;140;1000;4;9;2;0;350;41;41;6624.1637414351735;6628.584670765198;6628.600513135162;6644.7411009022935;6644.756943272258;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6151;446;1000;4;9;2;0;157;41;41;6625.810916164643;6628.584670765198;6628.6119496385345;6640.602179801829;6640.618022171793;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6152;390;1000;4;9;2;0;131;41;41;6627.532899580454;6628.584670765198;6628.600513135162;6639.172179801829;6639.188022171793;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6153;2;1000;4;9;2;0;174;41;41;6627.851273501077;6628.584670765198;6628.6119496385345;6641.303096167779;6641.318938537743;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6154;331;1000;4;9;2;0;293;41;41;6628.584670765198;6628.584670765198;6628.600513135162;6644.171100902294;6644.186943272258;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6155;828;1000;4;9;2;0;237;41;41;6628.784985607759;6629.4651585708125;6629.4810009407765;6643.36284758235;6643.378689952314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6156;866;3;3;7;1;0;156;41;41;6629.1870008375245;6629.4651585708125;6634.467845405408;6650.0441552576185;6655.046294960939;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
6157;882;0;0;0;1;0;277;41;41;6629.222005212386;6629.4651585708125;6634.467845405408;6703.160159626845;6708.162299975533;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
6158;642;0;0;1;1;0;314;41;41;6629.35585993759;6629.4651585708125;6634.469025054686;6678.004025938764;6683.006166287452;COMPLETED;10.006006832561553;0.0036633609285856134;10.002343471632967;0.0;0.0
6159;458;2;2;4;1;0;364;41;41;6629.368458737653;6629.4651585708125;6634.467845405408;6671.255875720678;6676.258015585254;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
6160;114;1000;4;11;2;0;379;41;41;6629.4651585708125;6629.4651585708125;6629.492437444149;6633.782594732033;6633.7984371019975;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6161;439;0;0;0;1;0;146;41;41;6630.665808281703;6632.60122195658;6637.603910045041;6673.53516004504;6678.537299909616;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6162;597;1000;4;11;2;0;218;41;41;6631.910400697963;6632.60122195658;6632.617064326544;6635.7617613986995;6635.7776037686635;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6163;177;0;0;1;1;0;324;41;41;6631.9477059803385;6632.60122195658;6637.603910045041;6685.12069260543;6690.122832470006;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6164;551;1000;4;10;2;0;167;41;41;6631.976729701634;6632.60122195658;6632.617064326544;6820.855666822774;6820.871509192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6165;136;1000;4;10;2;0;389;41;41;6632.081398061732;6632.60122195658;6632.617064326544;7071.427724500893;7071.4435668708575;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6166;950;1000;4;10;2;0;401;41;41;6632.60122195658;6632.60122195658;6632.628500829916;7085.244645600794;7085.260487970758;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6167;532;0;0;0;1;0;272;41;41;6632.760309595965;6634.646391145055;6639.649079233515;6707.375105174455;6712.377245200343;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
6168;467;1000;4;11;2;0;285;41;41;6633.1423662124835;6634.646391145055;6634.662233515019;6638.523013135162;6638.538855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6169;930;0;0;1;1;0;127;41;41;6633.272935567644;6634.646391145055;6639.650258882793;6657.286596659273;6662.288736685161;COMPLETED;10.006007763627068;0.0036633609285856134;10.002344402698483;0.0;0.0
6170;864;1;1;2;1;0;177;41;41;6634.023061804927;6634.646391145055;6634.649999072344;6652.458101908693;6652.459343764518;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
6171;561;1;1;3;1;0;166;41;41;6634.062983254056;6634.646391145055;6639.649079233515;6657.635185242026;6662.637325267914;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
6172;504;1000;4;10;2;0;130;41;41;6634.646391145055;6634.646391145055;6634.673670018391;6781.346076040559;6781.361918410523;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6173;259;1000;4;10;2;0;304;41;41;6635.28448322206;6637.242913401793;6637.258755771757;6979.93208910509;6979.947931475054;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6174;393;3;3;7;1;0;436;41;41;6636.676368332618;6637.242913401793;6637.244155257618;6680.834512072075;6680.8357539279;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6175;223;1;1;3;1;0;398;41;41;6636.722751626061;6637.242913401793;6642.245601908692;6686.488339262843;6691.490479127418;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
6176;373;0;0;0;1;0;360;41;41;6636.944185776988;6637.242913401793;6642.245601908692;6730.919157382682;6735.921297569941;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
6177;440;1;1;3;1;0;134;41;41;6637.043548797597;6637.242913401793;6637.244155257618;6651.093436546334;6651.094678402159;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6178;804;1000;4;11;2;0;174;41;41;6637.242913401793;6637.242913401793;6637.258755771757;6639.538846468496;6639.55468883846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6179;494;0;0;0;1;0;281;41;41;6637.560770556911;6641.153920464481;6646.15660771679;6716.303069519065;6721.305209867753;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
6180;901;1000;4;11;2;0;370;41;41;6638.00679925768;6641.153920464481;6641.1697628344455;6644.925945251742;6644.941787621706;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6181;381;0;0;1;1;0;422;41;41;6638.139550233219;6641.153920464481;6646.15660771679;6713.05929072484;6718.061430912099;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
6182;384;1;1;2;1;0;182;41;41;6640.185797312962;6641.153920464481;6646.15660771679;6665.0120135042225;6670.014153368798;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
6183;679;1;1;3;1;0;146;41;41;6640.234636564162;6641.153920464481;6646.157787366068;6663.282412566849;6668.2845529155375;COMPLETED;10.006007250275;0.0036633609285856134;10.002343889346413;0.0;0.0
6184;773;1000;4;10;2;0;140;41;41;6641.153920464481;6641.153920464481;6641.1697628344455;6799.158510788036;6799.1743531580005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6185;380;1;1;3;1;0;303;41;41;6642.499721741885;6644.776166378405;6649.7788536307135;6684.307089262843;6689.309228966164;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
6186;993;1000;4;8;2;0;163;41;41;6642.560428659976;6644.776166378405;6644.792008748369;6647.227008748369;6647.242851118333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6187;509;1000;4;11;2;0;143;41;41;6643.183234377084;6644.776166378405;6644.792008748369;6646.279278585075;6646.295120955039;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6188;652;0;0;0;1;0;281;41;41;6644.149239932009;6644.776166378405;6644.77740823423;6715.030329233514;6715.031571089339;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6189;178;1000;4;8;2;0;312;41;41;6644.596363692366;6644.776166378405;6644.803445251741;6648.729604363274;6648.745446733238;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6190;686;0;0;1;1;0;324;41;41;6644.776166378405;6644.776166378405;6649.780033279992;6703.114941050123;6708.117081398811;COMPLETED;10.006007250275;0.0036633609285856134;10.002343889346413;0.0;0.0
6191;142;1000;4;11;2;0;179;41;41;6644.970691397562;6646.350233670595;6646.366076040559;6648.152937696607;6648.168780066571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6192;693;0;0;1;1;0;415;41;41;6645.1151889820085;6646.350233670595;6646.3514755264205;6712.40882928769;6712.410071143516;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6193;757;1;1;2;1;0;164;41;41;6645.323668135699;6646.350233670595;6651.352922596176;6669.000895983491;6674.003035848067;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6194;198;1000;4;10;2;0;144;41;41;6645.614783524605;6646.350233670595;6646.366076040559;6808.691225936516;6808.70706830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6195;90;1000;4;10;2;0;245;41;41;6645.781491119476;6646.350233670595;6646.3775125439315;6922.587415725975;6922.603258095939;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6196;375;1000;4;10;2;0;144;41;41;6646.350233670595;6646.350233670595;6646.366076040559;6808.691225936516;6808.70706830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6197;133;1000;4;11;2;0;229;41;41;6647.85807766324;6650.29891000296;6650.314752372924;6653.1886888762965;6653.204531246261;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
