taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
11487;393;1003;0;0;1;0;249;41;41;8055.676368332618;8055.676368332618;8060.679063567622;8110.935782366151;8115.937922069472;COMPLETED;10.00483493832406;0.0024837116505124508;10.002351226673547;0.0;0.0
11488;223;1003;0;0;1;0;170;41;41;8055.722751626061;8055.722751626061;8060.7254468610645;8101.744273633144;8106.74641349772;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11489;373;1003;0;0;1;0;159;41;41;8055.944185776988;8055.944185776988;8060.9468810119915;8100.068852768964;8105.070992633539;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11490;440;1003;0;0;1;0;156;41;41;8056.043548797597;8056.043548797597;8061.046244032601;8099.588465791914;8104.59060565649;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11491;804;1003;0;0;1;0;216;41;41;8056.242913401793;8056.242913401793;8061.2456086367965;8108.157183148436;8113.159323981759;COMPLETED;10.00483606832663;0.0024837116505124508;10.002352356676118;0.0;0.0
11492;494;1003;0;0;1;0;156;41;41;8056.560770556911;8056.560770556911;8061.5634657919145;8100.383108636795;8105.385248501371;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11493;1139;1003;0;0;1;0;147;41;41;8056.878887319124;8056.878887319124;8056.88012917495;8087.269712508282;8087.270954364108;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11494;901;1003;0;0;1;0;354;41;41;8057.00679925768;8057.00679925768;8062.009494492683;8122.421199032819;8127.423338897394;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11495;381;1003;0;0;1;0;176;41;41;8057.139550233219;8057.139550233219;8062.142245468222;8104.256081799166;8109.258221663742;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11496;384;1003;0;0;1;0;264;41;41;8059.185797312962;8059.185797312962;8064.188492547965;8114.4807206538935;8119.482860357214;COMPLETED;10.00483493832406;0.0024837116505124508;10.002351226673547;0.0;0.0
11497;679;1003;0;0;1;0;156;41;41;8059.234636564162;8059.234636564162;8064.237331799166;8102.794683148435;8107.796823013011;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11498;773;1003;0;0;1;0;161;41;41;8060.153920464481;8060.153920464481;8065.156615699485;8104.113023633145;8109.1151634977205;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11499;1112;1003;1;2;1;0;164;41;41;8061.307873870019;8061.307873870019;8066.310569105022;8083.289280408866;8088.291420434754;COMPLETED;10.004835260891955;0.0024837116505124508;10.002351549241443;0.0;0.0
11500;380;1003;1;2;1;0;156;41;41;8061.499721741885;8061.499721741885;8061.50096359771;8077.689280408866;8077.690522264691;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11501;993;1003;1;2;1;0;316;41;41;8061.560428659976;8061.560428659976;8061.561670515802;8103.629661812259;8103.630903668084;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11502;509;1000;4;8;2;0;178;41;41;8062.183234377084;8062.183234377084;8062.199076747048;8244.563814282355;8244.57965665232;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11503;239;1000;4;8;2;1;1911;1;3592;8062.530618319703;8062.530618319703;8062.53100471897;10011.534497512142;10012.922443680734;COMPLETED;1.3883325678602845;0.0;0.0;1.3883325678602845;0.0
11504;652;1003;1;2;1;0;230;41;41;8063.149239932009;8063.149239932009;8063.150481787834;8086.862981787834;8086.864223643659;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11505;178;1000;4;8;2;0;342;41;41;8063.596363692366;8063.596363692366;8063.61220606233;8412.757059269848;8412.772901639813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11506;686;1000;4;8;2;0;336;41;41;8063.776166378405;8063.776166378405;8063.792008748369;8406.865392603182;8406.881234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11507;142;1000;4;9;2;0;305;41;41;8063.970691397562;8063.970691397562;8063.986533767526;8302.482641627646;8302.498483997611;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11508;1028;1000;4;9;2;0;330;41;41;8064.039276933596;8064.039276933596;8064.05511930356;8321.671104150562;8321.686946520527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11509;693;1000;4;9;2;0;354;41;41;8064.1151889820085;8064.1151889820085;8064.1310313519725;8339.73307055063;8339.748912920595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11510;757;1000;4;9;2;0;305;41;41;8064.323668135699;8064.323668135699;8064.339510505663;8302.83472968909;8302.850572059055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11511;198;1000;4;9;2;0;168;41;41;8064.614783524605;8064.614783524605;8064.630625894569;8196.755082301974;8196.770924671939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11512;90;1000;4;10;2;0;168;41;41;8064.781491119476;8064.781491119476;8064.7973334894405;8228.037486545754;8228.05332891572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11513;894;1000;4;8;2;0;350;41;41;8064.942540271122;8064.942540271122;8064.958382641086;8422.287742707227;8422.303585077192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11514;375;1000;4;10;2;0;348;41;41;8065.350233670595;8065.350233670595;8065.366076040559;8402.92806684835;8402.943909218315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11515;1100;1000;4;10;2;0;164;41;41;8065.45839887459;8065.45839887459;8065.474241244554;8224.939984719917;8224.955827089881;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11516;133;1003;0;1;1;0;227;41;41;8066.85807766324;8066.85807766324;8071.860771631961;8130.46194633079;8135.464086034111;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
11517;1060;1003;0;1;1;0;186;41;41;8066.914836564558;8066.914836564558;8071.917530533279;8122.7128656994855;8127.715005564061;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
11518;174;1003;0;1;1;0;318;41;41;8066.946752362069;8066.946752362069;8071.94944633079;8143.36927574239;8148.371416091078;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
11519;847;1003;0;1;1;0;350;41;41;8068.089589947551;8068.089589947551;8073.092283916272;8147.240391213897;8152.242531885617;COMPLETED;10.004834640441189;0.0024837116505124508;10.002350928790676;0.0;0.0
11520;186;1003;0;1;1;0;164;41;41;8068.576886530494;8068.576886530494;8073.579580499216;8119.841137320561;8124.84327750782;COMPLETED;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
11521;1187;1003;0;1;1;0;157;41;41;8068.840526685171;8068.840526685171;8073.843220653893;8118.495303987227;8123.497444174486;COMPLETED;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
11522;10;1003;0;1;1;0;197;41;41;8069.053320982504;8069.053320982504;8074.056014951226;8127.112865699485;8132.115005564061;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
11523;807;1003;0;1;1;0;345;41;41;8069.29891000296;8069.29891000296;8069.300151858785;8143.788341359887;8143.789583215713;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11524;311;1003;0;1;1;0;348;41;41;8069.801078439345;8069.801078439345;8074.803772408066;8147.773724547231;8152.7758652189505;COMPLETED;10.004834640441189;0.0024837116505124508;10.002350928790676;0.0;0.0
11525;714;1003;0;1;1;0;291;41;41;8069.941167684001;8069.941167684001;8074.943861652722;8141.77561430351;8146.777754652198;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
11526;474;1003;0;1;1;0;210;41;41;8070.104080507386;8070.104080507386;8075.10677574239;8130.191112997457;8135.1932527007775;COMPLETED;10.00483493832406;0.0024837116505124508;10.002351226673547;0.0;0.0
11527;385;1003;0;1;1;0;138;41;41;8070.145830099655;8070.145830099655;8070.14707195548;8106.919683148436;8106.920925004261;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11528;931;1003;0;1;1;0;156;41;41;8070.209985911046;8070.209985911046;8070.211227766871;8112.04738732056;8112.0486291763855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11529;608;1003;0;1;1;0;409;41;41;8070.411360913138;8070.411360913138;8070.412602768964;8151.288341359887;8151.289583215713;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11530;427;1000;4;9;2;0;300;41;41;8070.773240022678;8070.773240022678;8070.789082392642;8305.324172706605;8305.34001507657;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11531;330;1003;1;2;1;0;380;41;41;8071.234122642841;8071.234122642841;8076.236817877844;8158.11851705228;8163.1206572395395;COMPLETED;10.004835422262834;0.0024837116505124508;10.002351710612322;0.0;0.0
11532;30;1000;4;9;2;0;155;41;41;8072.063385293348;8072.063385293348;8072.079227663312;8194.083593996025;8194.09943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11533;967;1000;4;9;2;1;3262;9;544;8072.082901570374;8072.082901570374;8072.08637916378;10490.321659099995;10490.531860301475;COMPLETED;0.21367879488637276;0.0;0.0;0.21367879488637276;0.0
11534;1129;1000;4;9;2;0;165;41;41;8072.166677021957;8072.166677021957;8072.182519391921;8202.16167246962;8202.177514839585;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11535;677;1000;4;9;2;0;176;41;41;8072.290471912389;8072.290471912389;8072.306314282353;8210.910536616437;8210.926378986402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11536;805;1000;4;8;2;0;264;41;41;8072.803170273592;8072.803170273592;8072.819012643556;8342.609737217297;8342.625579587262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11537;445;1000;4;11;2;2;48554;6160;124;8072.811793588169;8072.811793588169;8075.192013075511;null;null;unfinished_TLE;2.380219487341874;0.0;0.0;2.380219487341874;0.0
11538;172;1000;4;8;2;0;149;41;41;8073.59367590347;8073.59367590347;8073.609518273434;8226.320573390576;8226.336415760541;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11539;117;1000;4;8;2;0;166;41;41;8073.831450888901;8073.831450888901;8073.858729762237;8243.863531351975;8243.87937372194;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11540;1169;1000;4;9;2;0;329;41;41;8073.99782964016;8073.99782964016;8074.013672010124;8330.560666822774;8330.576509192739;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11541;1020;1000;4;8;2;0;237;41;41;8074.871155142176;8074.871155142176;8074.88699751214;8317.181031351973;8317.196873721938;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11542;646;1000;4;9;2;0;138;41;41;8075.799281174231;8075.799281174231;8075.815123544195;8184.471225936516;8184.48706830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11543;140;1000;4;9;2;0;165;41;41;8076.1637414351735;8076.1637414351735;8076.179583805138;8206.25857604056;8206.274418410525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11544;1180;1000;4;8;2;0;194;41;41;8076.9407555993275;8076.9407555993275;8076.956597969292;8275.382830845476;8275.39867321544;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11545;811;1000;4;9;2;0;164;41;41;8077.5874833966955;8077.5874833966955;8077.6033257666595;8206.996582392643;8207.012424762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11546;446;1000;4;9;2;0;170;41;41;8077.810916164643;8077.810916164643;8077.826758534607;8211.867115871042;8211.882958241007;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11547;1138;1000;4;9;2;0;283;41;41;8078.682778471168;8078.682778471168;8078.698620841132;8300.27382562402;8300.289667993986;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11548;390;1000;4;8;2;0;269;41;41;8079.532899580454;8079.532899580454;8079.548741950418;8354.183825624019;8354.199667993984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11549;2;1000;4;8;2;0;407;41;41;8079.851273501077;8079.851273501077;8079.867115871041;8494.604679801829;8494.620522171794;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11550;331;1000;4;9;2;0;160;41;41;8080.584670765198;8080.584670765198;8080.600513135162;8206.886997512142;8206.902839882106;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11551;828;1000;4;9;2;0;294;41;41;8080.784985607759;8080.784985607759;8080.800827977723;8310.803741950418;8310.819584320383;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11552;866;1000;4;9;2;0;164;41;41;8081.1870008375245;8081.1870008375245;8081.2028432074885;8210.648036616436;8210.663878986401;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11553;882;1000;4;10;2;0;160;41;41;8081.222005212386;8081.222005212386;8081.23784758235;8236.841031351976;8236.856873721941;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11554;642;1000;4;10;2;0;115;41;41;8081.35585993759;8081.35585993759;8081.371702307554;8193.323716239984;8193.339558609949;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11555;458;1000;4;10;2;0;160;41;41;8081.368458737653;8081.368458737653;8081.395737610989;8236.841031351976;8236.856873721941;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11556;114;1000;4;10;2;0;156;41;41;8081.4651585708125;8081.4651585708125;8081.4810009407765;8232.999510505666;8233.015352875631;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11557;857;1000;4;9;2;0;272;41;41;8081.691672984091;8081.691672984091;8081.707515354055;8294.792008748369;8294.807851118334;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11558;1050;1000;4;8;2;0;254;41;41;8082.455527993161;8082.455527993161;8082.471370363125;8341.94807055063;8341.963912920595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11559;1088;1000;4;8;2;0;382;41;41;8082.655261780598;8082.655261780598;8082.671104150562;8471.947008748373;8471.962851118338;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11560;439;1000;4;8;2;0;431;41;41;8082.665808281703;8082.665808281703;8082.681650651667;8521.753461313318;8521.769303683282;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11561;1177;1000;4;9;2;0;149;41;41;8083.627228180667;8083.627228180667;8083.643070550631;8201.213869055136;8201.229711425101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11562;597;1000;4;9;2;0;277;41;41;8083.910400697963;8083.910400697963;8083.926243067927;8300.801686058587;8300.817528428552;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11563;177;1000;4;9;2;0;151;41;41;8083.9477059803385;8083.9477059803385;8083.9635483503025;8203.134510505668;8203.150352875633;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11564;551;1000;4;10;2;0;245;41;41;8083.976729701634;8083.976729701634;8083.992572071598;8321.484559269851;8321.500401639816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11565;1024;1000;4;10;2;0;357;41;41;8083.991182439984;8083.991182439984;8084.018461313321;8429.805907911223;8429.821750281188;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11566;136;1000;4;10;2;0;152;41;41;8084.081398061732;8084.081398061732;8084.097240431696;8231.786741244556;8231.80258361452;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11567;950;1003;1;2;1;0;179;41;41;8084.60122195658;8084.60122195658;8089.60391172025;8144.655995053583;8149.658135402271;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
11568;532;1003;1;2;1;0;305;41;41;8084.760309595965;8084.760309595965;8089.762999359635;8166.300619305731;8171.30275949299;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
11569;467;1003;1;2;1;0;168;41;41;8085.1423662124835;8085.1423662124835;8085.143608068309;8130.695247529496;8130.696489385321;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11570;181;1000;4;10;2;0;174;41;41;8085.165663682958;8085.165663682958;8085.1815060529225;8253.974679801831;8253.990522171796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11571;930;1000;4;10;2;0;167;41;41;8085.272935567644;8085.272935567644;8085.288777937608;8247.432064326544;8247.447906696509;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11572;408;1003;1;2;1;0;427;41;41;8085.7449268291975;8085.7449268291975;8090.747622064201;8179.442285972397;8184.444426159656;COMPLETED;10.004835422262834;0.0024837116505124508;10.002351710612322;0.0;0.0
11573;864;1003;1;2;1;0;480;41;41;8086.023061804927;8086.023061804927;8086.024303660753;8181.042285972397;8181.043527828222;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11574;561;1000;4;9;2;0;388;41;41;8086.062983254056;8086.062983254056;8086.07882562402;8385.827375249113;8385.843217619078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11575;504;1000;4;10;2;0;166;41;41;8086.646391145055;8086.646391145055;8086.662233515019;8247.862064326544;8247.877906696509;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11576;1198;1000;4;10;2;0;175;41;41;8086.71973102061;8086.71973102061;8086.735573390574;8256.522505802954;8256.538348172919;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11577;259;1003;1;2;1;0;346;41;41;8087.28448322206;8087.28448322206;8092.287178457063;8172.042285972398;8177.0444258369735;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11578;1143;1003;1;2;1;0;160;41;41;8087.3642417695555;8087.3642417695555;8092.366937004559;8143.489177632814;8148.491317981502;COMPLETED;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
11579;1035;1003;1;2;1;0;158;41;41;8087.456133243922;8087.456133243922;8092.458828478925;8143.124594299481;8148.126734648169;COMPLETED;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
11580;573;1003;1;2;1;0;149;41;41;8087.525862980334;8087.525862980334;8092.528558215337;8141.036910910455;8146.039051259143;COMPLETED;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
11581;1136;1003;1;2;1;0;326;41;41;8087.743330336642;8087.743330336642;8092.746025571646;8170.208952639065;8175.21109250364;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11582;1007;1003;1;2;1;3;10349;16;218;8087.843759835635;8087.843759835635;8087.844244462299;9963.504342877157;9963.510945915446;COMPLETED;0.007087664953901384;0.007087664953901384;0.0;0.0;0.0
11583;393;1003;1;2;1;0;161;41;41;8088.676368332618;8088.676368332618;8088.677610188443;8138.779688590599;8138.7809304464245;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11584;223;1003;1;2;1;0;269;41;41;8088.722751626061;8088.722751626061;8093.7254468610645;8163.539350385614;8168.541490088935;COMPLETED;10.00483493832406;0.0024837116505124508;10.002351226673547;0.0;0.0
11585;373;1003;1;2;1;0;147;41;41;8088.944185776988;8088.944185776988;8088.945427632813;8135.282503849136;8135.283745704962;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11586;440;1003;1;2;1;0;145;41;41;8089.043548797597;8089.043548797597;8094.046244032601;8141.2421885906;8146.244328939288;COMPLETED;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
11587;804;1003;1;2;1;0;320;41;41;8089.242913401793;8089.242913401793;8089.244155257618;8167.78726705228;8167.7885089081055;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11588;197;1000;4;8;2;1;2903;33;1223;8089.291065772348;8089.291065772348;8089.303816948172;null;null;unfinished_TLE;0.012751175825045752;0.0;0.0;0.012751175825045752;0.0
11589;494;1000;4;8;2;0;147;41;41;8089.560770556911;8089.560770556911;8089.576612926875;8240.05557084156;8240.071413211524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11590;1139;1000;4;9;2;0;149;41;41;8089.878887319124;8089.878887319124;8089.894729689088;8207.471997512142;8207.487839882107;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11591;901;1000;4;10;2;0;141;41;41;8090.00679925768;8090.00679925768;8090.022641627644;8227.052203283101;8227.068045653066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11592;381;1000;4;10;2;0;324;41;41;8090.139550233219;8090.139550233219;8090.155392603183;8404.390082301976;8404.40592467194;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11593;384;1000;4;9;2;0;209;41;41;8092.185797312962;8092.185797312962;8092.201639682926;8256.467736100323;8256.483578470288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11594;679;1000;4;10;2;0;388;41;41;8092.234636564162;8092.234636564162;8092.2504789341265;8467.731177172334;8467.7470195423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11595;773;1000;4;10;2;0;193;41;41;8093.153920464481;8093.153920464481;8093.1697628344455;8280.297404277655;8280.31324664762;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11596;1112;1000;4;8;2;0;181;41;41;8094.307873870019;8094.307873870019;8094.323716239983;8279.367448189032;8279.383290558997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11597;380;1000;4;10;2;0;453;41;41;8094.499721741885;8094.499721741885;8094.515564111849;8532.539364685304;8532.55520705527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11598;993;1000;4;10;2;0;387;41;41;8094.560428659976;8094.560428659976;8094.5762710299405;8469.03008413952;8469.045926509485;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11599;509;1000;4;8;2;0;283;41;41;8095.183234377084;8095.183234377084;8095.199076747048;8383.777909734596;8383.79375210456;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11600;652;1000;4;10;2;0;377;41;41;8096.149239932009;8096.149239932009;8096.165082301973;8460.968604150561;8460.984446520526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11601;178;1000;4;9;2;0;149;41;41;8096.596363692366;8096.596363692366;8096.61220606233;8214.09734560119;8214.113187971156;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11602;686;1000;4;10;2;0;274;41;41;8096.776166378405;8096.776166378405;8096.792008748369;8362.339285970227;8362.355128340192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11603;142;1000;4;10;2;0;150;41;41;8096.970691397562;8096.970691397562;8096.986533767526;8242.851031351975;8242.86687372194;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11604;1028;1000;4;11;2;0;277;41;41;8097.039276933596;8097.039276933596;8097.05511930356;8140.9049839849995;8140.9208263549635;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11605;693;1000;4;11;2;0;168;41;41;8097.1151889820085;8097.1151889820085;8097.1310313519725;8117.919159099993;8117.935001469957;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11606;757;1000;4;11;2;0;349;41;41;8097.323668135699;8097.323668135699;8097.339510505663;8155.750123544195;8155.765965914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11607;198;1000;4;11;2;0;127;41;41;8097.614783524605;8097.614783524605;8097.630625894569;8113.002262834448;8113.018105204412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11608;90;1000;4;11;2;0;360;41;41;8097.781491119476;8097.781491119476;8097.7973334894405;8158.814205350298;8158.830047720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11609;894;1000;4;9;2;0;320;41;41;8097.942540271122;8097.942540271122;8097.958382641086;8346.37501939192;8346.390861761885;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11610;375;1000;4;11;2;0;409;41;41;8098.350233670595;8098.350233670595;8098.366076040559;8168.381369055135;8168.397211425099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11611;1100;1000;4;9;2;0;172;41;41;8098.45839887459;8098.45839887459;8098.474241244554;8233.817619303562;8233.833461673526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11612;133;1000;4;8;2;0;144;41;41;8099.85807766324;8099.85807766324;8099.873920033204;8247.168394329981;8247.184236699946;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11613;1060;1000;4;11;2;0;156;41;41;8099.914836564558;8099.914836564558;8099.930678934522;8121.610769199161;8121.626611569125;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11614;174;1000;4;11;2;0;332;41;41;8099.946752362069;8099.946752362069;8099.962594732033;8158.114205350298;8158.130047720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11615;847;1000;4;8;2;0;160;41;41;8101.089589947551;8101.089589947551;8101.105432317515;8264.608587475976;8264.62442984594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11616;186;1000;4;8;2;0;434;41;41;8101.576886530494;8101.576886530494;8101.5927289004585;8543.469946260211;8543.497225133548;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11617;1187;1000;4;10;2;0;154;41;41;8101.840526685171;8101.840526685171;8101.8563690551355;8251.038904174893;8251.054746544858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11618;10;1000;4;11;2;0;163;41;41;8102.053320982504;8102.053320982504;8102.069163352468;8127.80377102994;8127.8196133999045;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11619;807;1000;4;11;2;0;268;41;41;8102.29891000296;8102.29891000296;8102.314752372924;8149.654161311057;8149.670003681021;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11620;311;1000;4;8;2;0;154;41;41;8102.801078439345;8102.801078439345;8102.816920809309;8260.155827977725;8260.17167034769;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11621;714;1000;4;11;2;0;151;41;41;8102.941167684001;8102.941167684001;8102.957010053965;8126.754645600793;8126.770487970757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11622;474;1000;4;9;2;0;398;41;41;8103.104080507386;8103.104080507386;8103.11992287735;8409.048725936515;8409.06456830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11623;385;1000;4;11;2;0;143;41;41;8103.145830099655;8103.145830099655;8103.161672469619;8125.232843387299;8125.248685757263;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
