taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
9080;1527;null;null;null;0;0;268;41;41;6351.432317059453;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9081;1581;null;null;null;0;0;142;41;41;6351.513357498523;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9082;1416;null;null;null;0;0;140;41;41;6352.019698375048;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9083;847;null;null;null;0;0;390;41;41;6352.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9084;186;null;null;null;0;0;261;41;41;6352.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9085;1187;null;null;null;0;0;271;41;41;6352.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9086;10;null;null;null;0;0;172;41;41;6353.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9087;807;null;null;null;0;0;170;41;41;6353.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9088;311;null;null;null;0;0;218;41;41;6353.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9089;714;null;null;null;0;0;152;41;41;6353.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9090;474;null;null;null;0;0;133;41;41;6354.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9091;385;null;null;null;0;0;167;41;41;6354.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9092;931;null;null;null;0;0;220;41;41;6354.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9093;608;null;null;null;0;0;236;41;41;6354.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9094;1320;null;null;null;0;0;230;41;41;6354.725480113286;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9095;1576;null;null;null;0;0;169;41;41;6355.152489055368;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9096;30;null;null;null;0;0;326;41;41;6356.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9097;1129;null;null;null;0;0;379;41;41;6356.166677021957;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9098;805;null;null;null;0;0;166;41;41;6356.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9099;172;null;null;null;0;0;162;41;41;6357.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9100;1339;null;null;null;0;0;426;41;41;6358.449038101777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9101;1500;null;null;null;0;0;277;41;41;6358.6798425381585;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9102;1020;null;null;null;0;0;156;41;41;6358.871155142176;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9103;646;null;null;null;0;0;408;41;41;6359.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9104;140;null;null;null;0;0;162;41;41;6360.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9105;1338;null;null;null;0;0;137;41;41;6360.875341701105;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9106;1523;null;null;null;0;0;332;41;41;6360.921050368323;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9107;1569;null;null;null;0;0;302;41;41;6361.3099291446115;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9108;1433;null;null;null;0;0;272;41;41;6361.350707517187;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9109;1369;null;null;null;0;0;148;41;41;6362.596773774318;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9110;1138;null;null;null;0;0;427;41;41;6362.682778471168;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9111;390;null;null;null;0;0;372;41;41;6363.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9112;2;null;null;null;0;0;411;41;41;6363.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9113;331;null;null;null;0;0;420;41;41;6364.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9114;828;null;null;null;0;0;332;41;41;6364.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9115;866;null;null;null;0;0;231;41;41;6365.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9116;882;null;null;null;0;0;318;41;41;6365.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9117;642;null;null;null;0;0;333;41;41;6365.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9118;458;null;null;null;0;0;184;41;41;6365.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9119;114;null;null;null;0;0;371;41;41;6365.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9120;1050;null;null;null;0;0;166;41;41;6366.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9121;1088;null;null;null;0;0;320;41;41;6366.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9122;439;null;null;null;0;0;159;41;41;6366.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9123;1488;null;null;null;0;0;145;41;41;6367.11034265157;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9124;1258;null;null;null;0;0;284;41;41;6367.159197507875;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9125;1450;null;null;null;0;0;263;41;41;6367.211922023122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9126;1177;null;null;null;0;0;268;41;41;6367.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9127;597;null;null;null;0;0;173;41;41;6367.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9128;177;null;null;null;0;0;283;41;41;6367.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9129;551;null;null;null;0;0;301;41;41;6367.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9130;1024;null;null;null;0;0;252;41;41;6367.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9131;136;null;null;null;0;0;153;41;41;6368.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9132;950;null;null;null;0;0;164;41;41;6368.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9133;532;null;null;null;0;0;235;41;41;6368.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9134;467;null;null;null;0;0;301;41;41;6369.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9135;864;null;null;null;0;0;317;41;41;6370.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9136;561;null;null;null;0;0;342;41;41;6370.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9137;1553;null;null;null;0;0;164;41;41;6370.1182206463;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9138;1390;null;null;null;0;0;323;41;41;6370.481611166804;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9139;504;null;null;null;0;0;166;41;41;6370.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9140;1198;null;null;null;0;0;367;41;41;6370.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9141;1253;1000;4;8;2;0;265;41;41;6370.818814630994;6370.818814630994;6370.834657000958;6430.772966322495;6430.7888086924595;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9142;259;null;null;null;0;0;342;41;41;6371.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9143;1035;null;null;null;0;0;243;41;41;6371.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9144;1136;null;null;null;0;0;152;41;41;6371.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9145;1497;null;null;null;0;0;365;41;41;6371.777748584504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9146;393;null;null;null;0;0;139;41;41;6372.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9147;223;null;null;null;0;0;322;41;41;6372.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9148;373;null;null;null;0;0;174;41;41;6372.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9149;440;null;null;null;0;0;155;41;41;6373.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9150;804;null;null;null;0;0;300;41;41;6373.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9151;494;null;null;null;0;0;159;41;41;6373.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9152;1139;null;null;null;0;0;181;41;41;6373.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9153;901;null;null;null;0;0;147;41;41;6374.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9154;381;null;null;null;0;0;228;41;41;6374.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9155;62;1000;4;8;2;2;16356;2648;61;6375.161987758752;6375.161987758752;6376.185173018895;10222.749251446367;10222.77282180168;delay_above_the_limit;1.0467556154560285;0.0;0.0;1.0467556154560285;0.0
9156;384;1003;2;4;1;0;368;41;41;6376.185797312962;6376.185797312962;6381.188492125626;6446.820597504501;6451.822737207822;delay_above_the_limit;10.004834515984616;0.0024837116505124508;10.002350804334103;0.0;0.0
9157;679;1003;2;4;1;0;172;41;41;6376.234636564162;6376.234636564162;6376.235878419988;6404.5338563633895;6404.535098219215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9158;773;null;null;null;0;0;302;41;41;6377.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9159;380;1000;4;8;2;0;261;41;41;6378.499721741885;6378.499721741885;6378.515564111849;6437.706403883964;6437.7222462539285;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9160;993;null;null;null;0;0;390;41;41;6378.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9161;509;null;null;null;0;0;171;41;41;6379.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9162;1379;null;null;null;0;0;290;41;41;6379.273575011003;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9163;652;null;null;null;0;0;287;41;41;6380.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9164;178;null;null;null;0;0;161;41;41;6380.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9165;686;null;null;null;0;0;383;41;41;6380.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9166;142;null;null;null;0;0;345;41;41;6380.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9167;1028;1003;2;4;1;0;277;41;41;6381.039276933596;6381.039276933596;6386.041967116675;6434.478930837834;6439.481070541155;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
9168;693;1003;2;4;1;0;371;41;41;6381.1151889820085;6381.1151889820085;6381.116430837834;6447.404467116675;6447.4057089725;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9169;757;null;null;null;0;0;303;41;41;6381.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9170;1200;null;null;null;0;0;339;41;41;6381.586988526489;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9171;198;null;null;null;0;0;326;41;41;6381.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9172;90;null;null;null;0;0;392;41;41;6381.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9173;375;1000;4;8;2;0;214;41;41;6382.350233670595;6382.350233670595;6382.366076040559;6430.866672706606;6430.88251507657;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9174;1100;1000;4;8;2;0;267;41;41;6382.45839887459;6382.45839887459;6382.474241244554;6443.157634772816;6443.17347714278;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9175;133;null;null;null;0;0;397;41;41;6383.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9176;1060;null;null;null;0;0;164;41;41;6383.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9177;174;null;null;null;0;0;387;41;41;6383.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9178;1527;null;null;null;0;0;472;41;41;6384.432317059453;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9179;1581;null;null;null;0;0;339;41;41;6384.513357498523;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9180;1416;null;null;null;0;0;294;41;41;6385.019698375048;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9181;847;null;null;null;0;0;449;41;41;6385.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9182;186;null;null;null;0;0;168;41;41;6385.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9183;1187;null;null;null;0;0;169;41;41;6385.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9184;10;null;null;null;0;0;154;41;41;6386.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9185;807;null;null;null;0;0;288;41;41;6386.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9186;311;null;null;null;0;0;259;41;41;6386.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9187;714;null;null;null;0;0;353;41;41;6386.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9188;474;null;null;null;0;0;148;41;41;6387.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9189;385;null;null;null;0;0;171;41;41;6387.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9190;931;null;null;null;0;0;399;41;41;6387.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9191;608;null;null;null;0;0;345;41;41;6387.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9192;1320;null;null;null;0;0;162;41;41;6387.725480113286;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9193;1576;null;null;null;0;0;156;41;41;6388.152489055368;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9194;30;null;null;null;0;0;171;41;41;6389.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9195;1129;null;null;null;0;0;150;41;41;6389.166677021957;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9196;805;null;null;null;0;0;132;41;41;6389.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9197;172;null;null;null;0;0;157;41;41;6390.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9198;1106;1000;4;8;2;3;1726;35;738;6390.828686470614;6390.828686470614;6390.842210444974;6790.321292672609;6790.606455331969;COMPLETED;0.2986866337200111;0.0;0.0;0.2986866337200111;0.0
9199;1339;null;null;null;0;0;411;41;41;6391.449038101777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9200;1500;null;null;null;0;0;348;41;41;6391.6798425381585;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9201;1020;null;null;null;0;0;156;41;41;6391.871155142176;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9202;646;1003;2;5;1;0;182;41;41;6392.799281174231;6392.799281174231;6392.800523030056;6410.980158792293;6410.981400648118;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9203;140;null;null;null;0;0;142;41;41;6393.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9204;1338;null;null;null;0;0;169;41;41;6393.875341701105;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9205;1523;null;null;null;0;0;144;41;41;6393.921050368323;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9206;1569;1003;1;3;1;0;318;41;41;6394.3099291446115;6394.3099291446115;6399.312622691729;6530.998247068212;6536.000387255471;delay_above_the_limit;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
9207;1433;1003;1;3;1;0;284;41;41;6394.350707517187;6394.350707517187;6399.353401064305;6524.573026034004;6529.575165737325;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
9208;1369;1003;1;3;1;0;231;41;41;6395.596773774318;6395.596773774318;6400.599465637465;6511.979579235136;6516.981718938457;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
9209;1138;1003;1;3;1;0;138;41;41;6395.682778471168;6395.682778471168;6395.684020326993;6474.449465637465;6474.450707493291;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9210;1184;1000;4;9;2;2;13397;1728;42;6395.844385652582;6395.844385652582;6396.512083586694;6900.7661849401;6900.782413709332;delay_above_the_limit;0.6839267033433631;0.0;0.0;0.6839267033433631;0.0
9211;390;null;null;null;0;0;209;41;41;6396.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9212;2;null;null;null;0;0;170;41;41;6396.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9213;331;null;null;null;0;0;141;41;41;6397.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9214;828;null;null;null;0;0;142;41;41;6397.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9215;866;1003;1;3;1;0;146;41;41;6398.1870008375245;6398.1870008375245;6403.189692700672;6485.88791256847;6490.89005227179;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
9216;882;1003;1;3;1;0;139;41;41;6398.222005212386;6398.222005212386;6398.223247068211;6478.773026034005;6478.77426788983;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9217;642;null;null;null;0;0;191;41;41;6398.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9218;458;null;null;null;0;0;399;41;41;6398.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9219;114;null;null;null;0;0;293;41;41;6398.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9220;1050;null;null;null;0;0;152;41;41;6399.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9221;1088;null;null;null;0;0;152;41;41;6399.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9222;439;null;null;null;0;0;374;41;41;6399.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9223;1488;null;null;null;0;0;139;41;41;6400.11034265157;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9224;1258;null;null;null;0;0;170;41;41;6400.159197507875;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9225;1450;null;null;null;0;0;174;41;41;6400.211922023122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9226;1177;null;null;null;0;0;148;41;41;6400.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9227;597;null;null;null;0;0;266;41;41;6400.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9228;177;null;null;null;0;0;160;41;41;6400.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9229;551;null;null;null;0;0;240;41;41;6400.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9230;1024;null;null;null;0;0;125;41;41;6400.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9231;136;null;null;null;0;0;304;41;41;6401.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9232;950;null;null;null;0;0;361;41;41;6401.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9233;532;null;null;null;0;0;154;41;41;6401.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9234;467;null;null;null;0;0;372;41;41;6402.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9235;864;1000;4;8;2;0;159;41;41;6403.023061804927;6403.023061804927;6403.038904174891;6439.224301439483;6439.240143809447;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9236;561;null;null;null;0;0;255;41;41;6403.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9237;1553;null;null;null;0;0;144;41;41;6403.1182206463;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9238;1390;null;null;null;0;0;166;41;41;6403.481611166804;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9239;504;null;null;null;0;0;178;41;41;6403.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9240;1198;null;null;null;0;0;165;41;41;6403.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9241;1253;null;null;null;0;0;337;41;41;6403.818814630994;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9242;259;null;null;null;0;0;138;41;41;6404.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9243;1035;null;null;null;0;0;268;41;41;6404.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9244;1136;null;null;null;0;0;392;41;41;6404.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9245;1497;null;null;null;0;0;163;41;41;6404.777748584504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9246;393;null;null;null;0;0;407;41;41;6405.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9247;223;null;null;null;0;0;154;41;41;6405.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9248;373;null;null;null;0;0;129;41;41;6405.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9249;440;null;null;null;0;0;440;41;41;6406.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9250;804;null;null;null;0;0;370;41;41;6406.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9251;494;null;null;null;0;0;353;41;41;6406.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9252;1139;null;null;null;0;0;360;41;41;6406.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9253;901;null;null;null;0;0;218;41;41;6407.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9254;381;null;null;null;0;0;330;41;41;6407.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9255;384;null;null;null;0;0;398;41;41;6409.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9256;679;null;null;null;0;0;364;41;41;6409.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9257;773;1000;4;8;2;0;435;41;41;6410.153920464481;6410.153920464481;6410.1697628344455;6510.776397445182;6510.792239815146;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9258;380;null;null;null;0;0;152;41;41;6411.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9259;993;null;null;null;0;0;158;41;41;6411.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9260;509;null;null;null;0;0;142;41;41;6412.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9261;1379;null;null;null;0;0;137;41;41;6412.273575011003;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9262;652;null;null;null;0;0;315;41;41;6413.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9263;178;null;null;null;0;0;130;41;41;6413.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9264;686;null;null;null;0;0;314;41;41;6413.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9265;142;null;null;null;0;0;174;41;41;6413.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9266;1028;null;null;null;0;0;122;41;41;6414.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9267;693;null;null;null;0;0;491;41;41;6414.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9268;757;null;null;null;0;0;141;41;41;6414.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9269;1200;null;null;null;0;0;169;41;41;6414.586988526489;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9270;198;null;null;null;0;0;353;41;41;6414.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9271;90;null;null;null;0;0;301;41;41;6414.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9272;375;null;null;null;0;0;434;41;41;6415.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9273;1100;null;null;null;0;0;150;41;41;6415.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9274;133;null;null;null;0;0;389;41;41;6416.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9275;1060;null;null;null;0;0;181;41;41;6416.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9276;174;null;null;null;0;0;307;41;41;6416.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9277;1527;null;null;null;0;0;160;41;41;6417.432317059453;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9278;1581;null;null;null;0;0;180;41;41;6417.513357498523;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9279;1416;null;null;null;0;0;138;41;41;6418.019698375048;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
