taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6875;866;1003;1;3;1;0;294;41;41;6266.1870008375245;6266.1870008375245;6266.18824269335;6420.6607665888205;6420.662008444646;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6876;882;null;null;null;0;0;426;41;41;6266.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6877;642;null;null;null;0;0;233;41;41;6266.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6878;458;null;null;null;0;0;156;41;41;6266.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6879;114;null;null;null;0;0;166;41;41;6266.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6880;1050;null;null;null;0;0;159;41;41;6267.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6881;1088;1000;4;8;2;0;129;41;41;6267.655261780598;6267.655261780598;6267.671104150562;6289.026954174465;6289.042796544429;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6882;439;1000;4;8;2;0;165;41;41;6267.665808281703;6267.665808281703;6267.681650651667;6294.6966506516665;6294.7124930216305;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6883;1177;null;null;null;0;0;173;41;41;6268.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6884;597;null;null;null;0;0;151;41;41;6268.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6885;177;null;null;null;0;0;406;41;41;6268.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6886;551;null;null;null;0;0;254;41;41;6268.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6887;1024;null;null;null;0;0;308;41;41;6268.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6888;136;null;null;null;0;0;262;41;41;6269.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6889;950;null;null;null;0;0;140;41;41;6269.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6890;532;null;null;null;0;0;127;41;41;6269.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6891;467;null;null;null;0;0;155;41;41;6270.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6892;864;null;null;null;0;0;297;41;41;6271.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6893;504;null;null;null;0;0;269;41;41;6271.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6894;1198;null;null;null;0;0;155;41;41;6271.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6895;1035;null;null;null;0;0;384;41;41;6272.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6896;1136;null;null;null;0;0;431;41;41;6272.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6897;393;null;null;null;0;0;169;41;41;6273.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6898;223;null;null;null;0;0;248;41;41;6273.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6899;440;null;null;null;0;0;308;41;41;6274.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6900;804;null;null;null;0;0;168;41;41;6274.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6901;494;null;null;null;0;0;168;41;41;6274.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6902;1139;null;null;null;0;0;146;41;41;6274.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6903;901;null;null;null;0;0;176;41;41;6275.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6904;381;null;null;null;0;0;167;41;41;6275.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6905;679;null;null;null;0;0;135;41;41;6277.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6906;773;null;null;null;0;0;172;41;41;6278.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6907;380;null;null;null;0;0;326;41;41;6279.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6908;993;null;null;null;0;0;155;41;41;6279.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6909;509;null;null;null;0;0;357;41;41;6280.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6910;652;null;null;null;0;0;151;41;41;6281.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6911;178;null;null;null;0;0;164;41;41;6281.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6912;686;null;null;null;0;0;382;41;41;6281.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6913;142;null;null;null;0;0;154;41;41;6281.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6914;1028;null;null;null;0;0;255;41;41;6282.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6915;693;null;null;null;0;0;166;41;41;6282.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6916;757;null;null;null;0;0;141;41;41;6282.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6917;198;null;null;null;0;0;425;41;41;6282.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6918;90;null;null;null;0;0;339;41;41;6282.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6919;375;null;null;null;0;0;158;41;41;6283.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6920;1100;1003;1;3;1;0;145;41;41;6283.45839887459;6283.45839887459;6288.46108780017;6373.592283494669;6378.594423197989;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6921;133;1003;1;3;1;0;157;41;41;6284.85807766324;6284.85807766324;6289.86076658882;6380.891107954316;6385.893247818892;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6922;1060;1003;1;3;1;0;156;41;41;6284.914836564558;6284.914836564558;6284.916078420383;6376.029909360016;6376.031151215841;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6923;174;null;null;null;0;0;387;41;41;6284.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6924;847;null;null;null;0;0;164;41;41;6286.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6925;186;null;null;null;0;0;464;41;41;6286.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6926;1187;1000;4;8;2;0;291;41;41;6286.840526685171;6286.840526685171;6286.8563690551355;6333.6913690551355;6333.7072114251;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6927;10;null;null;null;0;0;149;41;41;6287.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6928;807;null;null;null;0;0;141;41;41;6287.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6929;311;null;null;null;0;0;343;41;41;6287.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6930;714;null;null;null;0;0;204;41;41;6287.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6931;474;null;null;null;0;0;349;41;41;6288.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6932;385;null;null;null;0;0;294;41;41;6288.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6933;931;null;null;null;0;0;356;41;41;6288.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6934;608;null;null;null;0;0;431;41;41;6288.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6935;30;1000;4;8;2;0;149;41;41;6290.063385293348;6290.063385293348;6290.079227663312;6313.797059269849;6313.812901639813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6936;1129;null;null;null;0;0;395;41;41;6290.166677021957;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6937;805;null;null;null;0;0;154;41;41;6290.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6938;172;null;null;null;0;0;167;41;41;6291.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6939;1020;1000;4;8;2;0;125;41;41;6292.871155142176;6292.871155142176;6292.88699751214;6312.815392603183;6312.831234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6940;646;null;null;null;0;0;404;41;41;6293.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6941;140;null;null;null;0;0;276;41;41;6294.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6942;1138;1000;4;8;2;0;330;41;41;6296.682778471168;6296.682778471168;6296.698620841132;6350.215478934127;6350.231321304091;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6943;390;null;null;null;0;0;164;41;41;6297.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6944;2;null;null;null;0;0;141;41;41;6297.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6945;331;null;null;null;0;0;148;41;41;6298.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6946;449;1000;4;8;2;3;18578;60;1990;6298.674523377919;6298.674523377919;6298.697707333965;10039.752064326543;10040.52099886872;delay_above_the_limit;0.7921184982225391;0.0;0.0;0.7921184982225391;0.0
6947;828;null;null;null;0;0;270;41;41;6298.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6948;866;null;null;null;0;0;324;41;41;6299.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6949;882;null;null;null;0;0;143;41;41;6299.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6950;642;null;null;null;0;0;376;41;41;6299.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6951;458;null;null;null;0;0;425;41;41;6299.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6952;114;null;null;null;0;0;270;41;41;6299.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6953;1050;null;null;null;0;0;143;41;41;6300.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6954;1088;null;null;null;0;0;144;41;41;6300.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6955;439;null;null;null;0;0;160;41;41;6300.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6956;1177;null;null;null;0;0;175;41;41;6301.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6957;597;null;null;null;0;0;147;41;41;6301.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6958;177;null;null;null;0;0;146;41;41;6301.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6959;551;null;null;null;0;0;221;41;41;6301.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6960;1024;null;null;null;0;0;177;41;41;6301.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6961;136;null;null;null;0;0;150;41;41;6302.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6962;950;null;null;null;0;0;414;41;41;6302.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6963;532;null;null;null;0;0;246;41;41;6302.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6964;467;null;null;null;0;0;151;41;41;6303.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6965;864;1003;2;4;1;0;142;41;41;6304.023061804927;6304.023061804927;6309.025752827553;6338.76570843308;6343.767848136401;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
6966;561;1003;2;4;1;0;347;41;41;6304.062983254056;6304.062983254056;6309.065674276682;6387.832340943349;6392.834480807925;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6967;504;1003;2;4;1;0;163;41;41;6304.646391145055;6304.646391145055;6309.649082167681;6343.257375099747;6348.259514964323;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6968;1198;1003;2;4;1;0;346;41;41;6304.71973102061;6304.71973102061;6309.722422043236;6388.864088709903;6393.866228574479;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6969;1035;1003;2;4;1;0;326;41;41;6305.456133243922;6305.456133243922;6305.457375099747;6369.273536393268;6369.274778249093;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6970;1136;1003;0;1;1;0;340;41;41;6305.743330336642;6305.743330336642;6310.746025149307;6527.850755352043;6532.852895055364;delay_above_the_limit;10.004834515984616;0.0024837116505124508;10.002350804334103;0.0;0.0
6971;393;1003;0;1;1;0;305;41;41;6306.676368332618;6306.676368332618;6311.679063145282;6516.315720961763;6521.317860665084;delay_above_the_limit;10.004834515984616;0.0024837116505124508;10.002350804334103;0.0;0.0
6972;223;1003;0;1;1;0;448;41;41;6306.722751626061;6306.722751626061;6311.725446438725;6589.104756709134;6594.1068965737095;delay_above_the_limit;10.004834677239597;0.0024837116505124508;10.002350965589084;0.0;0.0
6973;440;1003;0;1;1;0;151;41;41;6307.043548797597;6307.043548797597;6312.046243610262;6440.908778506512;6445.910918371088;delay_above_the_limit;10.004834677239597;0.0024837116505124508;10.002350965589084;0.0;0.0
6974;804;1003;0;1;1;0;136;41;41;6307.242913401793;6307.242913401793;6312.245608214457;6430.954785929374;6435.95692579395;delay_above_the_limit;10.004834677239597;0.0024837116505124508;10.002350965589084;0.0;0.0
6975;494;1003;0;1;1;0;276;41;41;6307.560770556911;6307.560770556911;6312.563465369575;6505.879061879735;6510.881201583055;delay_above_the_limit;10.004834515984616;0.0024837116505124508;10.002350804334103;0.0;0.0
6976;1139;1003;0;1;1;0;201;41;41;6307.878887319124;6307.878887319124;6307.88012917495;6465.678843435843;6465.680085291669;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6977;901;1000;4;8;2;0;160;41;41;6308.00679925768;6308.00679925768;6308.022641627644;6334.058869055136;6334.0747114251;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6978;381;1000;4;8;2;0;301;41;41;6308.139550233219;6308.139550233219;6308.155392603183;6357.099645600793;6357.115487970757;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6979;679;null;null;null;0;0;298;41;41;6310.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6980;773;null;null;null;0;0;164;41;41;6311.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6981;380;null;null;null;0;0;164;41;41;6312.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6982;993;null;null;null;0;0;227;41;41;6312.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6983;509;1000;4;8;2;0;179;41;41;6313.183234377084;6313.183234377084;6313.199076747048;6342.396243067928;6342.412085437892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6984;652;1000;4;8;2;0;178;41;41;6314.149239932009;6314.149239932009;6314.165082301973;6343.195082301972;6343.2109246719365;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6985;178;null;null;null;0;0;282;41;41;6314.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6986;686;null;null;null;0;0;371;41;41;6314.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6987;142;null;null;null;0;0;340;41;41;6314.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6988;1028;null;null;null;0;0;300;41;41;6315.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6989;693;null;null;null;0;0;159;41;41;6315.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6990;757;null;null;null;0;0;353;41;41;6315.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6991;198;null;null;null;0;0;146;41;41;6315.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6992;90;null;null;null;0;0;280;41;41;6315.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6993;375;null;null;null;0;0;306;41;41;6316.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6994;1100;null;null;null;0;0;274;41;41;6316.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6995;133;null;null;null;0;0;189;41;41;6317.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6996;1060;null;null;null;0;0;146;41;41;6317.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6997;174;null;null;null;0;0;402;41;41;6317.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6998;847;null;null;null;0;0;399;41;41;6319.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6999;186;null;null;null;0;0;145;41;41;6319.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7000;1187;null;null;null;0;0;152;41;41;6319.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7001;10;null;null;null;0;0;356;41;41;6320.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7002;807;null;null;null;0;0;315;41;41;6320.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7003;311;null;null;null;0;0;152;41;41;6320.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7004;714;null;null;null;0;0;298;41;41;6320.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7005;474;null;null;null;0;0;152;41;41;6321.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7006;385;null;null;null;0;0;156;41;41;6321.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7007;931;null;null;null;0;0;148;41;41;6321.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7008;608;null;null;null;0;0;266;41;41;6321.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7009;30;null;null;null;0;0;354;41;41;6323.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7010;1129;null;null;null;0;0;331;41;41;6323.166677021957;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7011;805;null;null;null;0;0;169;41;41;6323.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7012;172;null;null;null;0;0;168;41;41;6324.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7013;496;1000;4;8;2;1;627;10;482;6324.608474926961;6324.608474926961;6324.6123389196355;6428.209838919635;6428.396083366534;delay_above_the_limit;0.19010843957340942;0.0;0.0;0.19010843957340942;0.0
7014;1020;null;null;null;0;0;162;41;41;6325.871155142176;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7015;646;null;null;null;0;0;135;41;41;6326.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7016;140;null;null;null;0;0;351;41;41;6327.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7017;1138;null;null;null;0;0;278;41;41;6329.682778471168;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7018;390;null;null;null;0;0;157;41;41;6330.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7019;2;null;null;null;0;0;167;41;41;6330.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7020;331;null;null;null;0;0;300;41;41;6331.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7021;828;null;null;null;0;0;136;41;41;6331.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7022;866;null;null;null;0;0;143;41;41;6332.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7023;882;null;null;null;0;0;154;41;41;6332.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7024;642;null;null;null;0;0;232;41;41;6332.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7025;458;null;null;null;0;0;167;41;41;6332.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7026;114;null;null;null;0;0;147;41;41;6332.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7027;1050;null;null;null;0;0;145;41;41;6333.455527993161;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7028;1088;null;null;null;0;0;317;41;41;6333.655261780598;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7029;439;null;null;null;0;0;154;41;41;6333.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7030;1177;1000;4;8;2;0;335;41;41;6334.627228180667;6334.627228180667;6334.643070550631;6390.778070550631;6390.793912920595;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7031;597;1000;4;8;2;0;352;41;41;6334.910400697963;6334.910400697963;6334.926243067927;6394.035141627644;6394.0509839976085;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7032;177;null;null;null;0;0;166;41;41;6334.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7033;551;null;null;null;0;0;146;41;41;6334.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7034;1024;null;null;null;0;0;392;41;41;6334.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7035;136;null;null;null;0;0;331;41;41;6335.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7036;950;null;null;null;0;0;369;41;41;6335.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7037;532;null;null;null;0;0;217;41;41;6335.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7038;467;null;null;null;0;0;142;41;41;6336.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7039;864;null;null;null;0;0;132;41;41;6337.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7040;561;null;null;null;0;0;304;41;41;6337.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7041;504;null;null;null;0;0;169;41;41;6337.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7042;1198;null;null;null;0;0;177;41;41;6337.71973102061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7043;259;null;null;null;0;0;325;41;41;6338.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7044;1035;null;null;null;0;0;148;41;41;6338.456133243922;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7045;1136;null;null;null;0;0;386;41;41;6338.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7046;393;null;null;null;0;0;170;41;41;6339.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7047;223;null;null;null;0;0;262;41;41;6339.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7048;373;null;null;null;0;0;337;41;41;6339.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7049;440;null;null;null;0;0;142;41;41;6340.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7050;804;null;null;null;0;0;153;41;41;6340.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7051;494;null;null;null;0;0;384;41;41;6340.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7052;1139;null;null;null;0;0;358;41;41;6340.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7053;901;null;null;null;0;0;157;41;41;6341.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7054;381;null;null;null;0;0;146;41;41;6341.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7055;679;1000;4;8;2;0;363;41;41;6343.234636564162;6343.234636564162;6343.2504789341265;6404.232843207489;6404.248685577453;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7056;773;1000;4;8;2;0;139;41;41;6344.153920464481;6344.153920464481;6344.1697628344455;6366.675478934127;6366.691321304091;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7057;380;null;null;null;0;0;159;41;41;6345.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7058;993;null;null;null;0;0;317;41;41;6345.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7059;509;null;null;null;0;0;332;41;41;6346.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7060;652;null;null;null;0;0;369;41;41;6347.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7061;178;null;null;null;0;0;171;41;41;6347.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7062;686;null;null;null;0;0;166;41;41;6347.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7063;142;null;null;null;0;0;395;41;41;6347.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7064;1028;null;null;null;0;0;204;41;41;6348.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7065;693;null;null;null;0;0;162;41;41;6348.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7066;757;null;null;null;0;0;277;41;41;6348.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
7067;198;null;null;null;0;0;336;41;41;6348.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
