taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6223;381;1;1;3;1;0;161;41;41;7496.139550233219;7496.139550233219;7496.140792089044;7526.216905538784;7526.218147394609;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6224;384;0;0;0;1;0;179;41;41;7498.185797312962;7498.185797312962;7498.187039168787;7527.709468118457;7527.7107099742825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6225;679;1;1;2;1;0;150;41;41;7498.234636564162;7498.234636564162;7498.235878419988;7514.399155288813;7514.400397144638;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6226;773;0;0;1;1;0;162;41;41;7499.153920464481;7499.153920464481;7499.155162320307;7530.678123986756;7530.679365842581;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6227;380;2;2;4;1;0;225;41;41;7500.499721741885;7500.499721741885;7500.50096359771;7532.295345746069;7532.296587601894;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6228;509;2;2;5;1;0;454;41;41;7501.183234377084;7501.183234377084;7501.184476232909;7558.209476232909;7558.210718088734;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6229;652;2;2;5;1;0;139;41;41;7502.149239932009;7502.149239932009;7502.150481787834;7517.952565121167;7517.953806976992;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6230;178;3;3;6;1;0;326;41;41;7502.596363692366;7502.596363692366;7502.5976055481915;7535.209489029879;7535.210730885704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6231;686;1;1;3;1;0;287;41;41;7502.776166378405;7502.776166378405;7502.77740823423;7556.248993481887;7556.250235337712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6232;142;2;2;4;1;0;348;41;41;7502.970691397562;7502.970691397562;7502.971933253388;7556.788642899575;7556.789884755401;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6233;693;2;2;5;1;0;352;41;41;7503.1151889820085;7503.1151889820085;7503.116430837834;7545.8779351267485;7545.879176982574;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6234;757;1;1;2;1;0;146;41;41;7503.323668135699;7503.323668135699;7503.324909991525;7519.076941401642;7519.078183257468;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6235;198;2;2;4;1;0;137;41;41;7503.614783524605;7503.614783524605;7503.61602538043;7523.535150426638;7523.536392282464;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6236;90;3;3;6;1;0;154;41;41;7503.781491119476;7503.781491119476;7503.782732975302;7519.2017722148585;7519.203014070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6237;375;1;1;3;1;0;165;41;41;7504.350233670595;7504.350233670595;7504.3514755264205;7535.64707195548;7535.648313811305;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6238;133;0;0;1;1;0;124;41;41;7505.85807766324;7505.85807766324;7505.859319519065;7529.815718118458;7529.816959974283;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6239;174;0;0;0;1;0;350;41;41;7505.946752362069;7505.946752362069;7505.947994217894;7566.54427685511;7566.5455187109355;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6240;186;2;2;4;1;0;375;41;41;7507.576886530494;7507.576886530494;7507.57812838632;7567.77596359771;7567.777205453535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6241;10;0;0;1;1;0;183;41;41;7508.053320982504;7508.053320982504;7508.05456283833;7543.411981878503;7543.413223734328;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6242;311;3;3;7;1;0;149;41;41;7508.801078439345;7508.801078439345;7508.80232029517;7523.949399641969;7523.950641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6243;714;3;3;6;1;0;333;41;41;7508.941167684001;7508.941167684001;7508.942409539826;7542.260912621024;7542.262154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6244;474;3;3;7;1;0;139;41;41;7509.104080507386;7509.104080507386;7509.105322363212;7523.25257928769;7523.253821143516;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6245;385;1;1;2;1;0;302;41;41;7509.145830099655;7509.145830099655;7509.14707195548;7541.176941401643;7541.178183257468;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6246;608;3;3;6;1;0;140;41;41;7509.411360913138;7509.411360913138;7509.412602768964;7523.419245954357;7523.420487810183;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6247;427;0;0;1;1;0;161;41;41;7509.773240022678;7509.773240022678;7509.774481878503;7540.91770732009;7540.918949175915;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6248;30;0;0;1;1;0;174;41;41;7511.063385293348;7511.063385293348;7511.064627149173;7544.961981878503;7544.9632237343285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6249;677;2;2;5;1;0;136;41;41;7511.290471912389;7511.290471912389;7511.291713768214;7527.914225109881;7527.915466965706;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6250;172;0;0;1;1;0;159;41;41;7512.59367590347;7512.59367590347;7512.594917759296;7543.799481878503;7543.800723734328;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6251;117;0;0;0;1;0;280;41;41;7512.831450888901;7512.831450888901;7512.832692744726;7561.815718118458;7561.816959974283;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6252;646;1;1;3;1;0;172;41;41;7514.799281174231;7514.799281174231;7514.800523030056;7547.455243481886;7547.4564853377115;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6253;140;0;0;0;1;0;239;41;41;7515.1637414351735;7515.1637414351735;7515.164983290999;7556.59061450283;7556.591856358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6254;446;2;2;4;1;0;374;41;41;7516.810916164643;7516.810916164643;7516.812158020468;7580.295880434881;7580.297122290706;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6255;390;1;1;2;1;0;199;41;41;7518.532899580454;7518.532899580454;7518.534141436279;7539.434141436279;7539.435383292104;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6256;2;2;2;5;1;0;314;41;41;7518.851273501077;7518.851273501077;7518.852515356903;7560.592809566242;7560.594051422067;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6257;331;3;3;7;1;0;433;41;41;7519.584670765198;7519.584670765198;7519.585912621023;7563.7947005934775;7563.795942449303;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6258;642;2;2;4;1;0;160;41;41;7520.35585993759;7520.35585993759;7520.3571017934155;7544.883097504501;7544.8843393603265;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6259;458;3;3;7;1;0;336;41;41;7520.368458737653;7520.368458737653;7520.369700593478;7554.013655696545;7554.014897552371;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6260;114;2;2;5;1;0;172;41;41;7520.4651585708125;7520.4651585708125;7520.466400426638;7541.784296931044;7541.785538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6261;369;2;2;4;1;1;651;15;843;7521.373374861514;7521.373374861514;7521.373829199011;7637.384433253388;7637.409967020722;COMPLETED;0.02598810483097174;0.02598810483097174;0.0;0.0;0.0
6262;439;1;1;2;1;0;151;41;41;7521.665808281703;7521.665808281703;7521.667050137528;7537.775021502825;7537.776263358651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6263;597;0;0;0;1;0;169;41;41;7522.910400697963;7522.910400697963;7522.911642553789;7553.126167759296;7553.127409615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6264;177;0;0;0;1;0;243;41;41;7522.9477059803385;7522.9477059803385;7522.948947836164;7566.051442744726;7566.052684600551;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6265;551;3;3;6;1;0;165;41;41;7522.976729701634;7522.976729701634;7522.97797155746;7539.449399641969;7539.450641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6266;136;0;0;1;1;0;255;41;41;7523.081398061732;7523.081398061732;7523.082639917558;7572.631776855111;7572.633018710936;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6267;532;0;0;0;1;0;203;41;41;7523.760309595965;7523.760309595965;7523.76155145179;7559.960816624332;7559.962058480158;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6268;467;1;1;2;1;0;168;41;41;7524.1423662124835;7524.1423662124835;7524.143608068309;7541.943608068309;7541.944849924134;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6269;181;1;1;3;1;0;156;41;41;7524.165663682958;7524.165663682958;7524.166905538784;7553.349858068309;7553.351099924134;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6270;561;2;2;4;1;0;281;41;41;7525.062983254056;7525.062983254056;7525.064225109882;7573.626847504501;7573.628089360326;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6271;504;3;3;7;1;0;161;41;41;7525.646391145055;7525.646391145055;7525.64763300088;7541.72757928769;7541.728821143515;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6272;259;3;3;7;1;0;139;41;41;7526.28448322206;7526.28448322206;7526.285725077885;7540.176155696545;7540.17739755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6273;573;1;1;3;1;0;138;41;41;7526.525862980334;7526.525862980334;7526.527104836159;7552.570854836159;7552.572096691984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6274;393;0;0;0;1;0;469;41;41;7527.676368332618;7527.676368332618;7527.677610188443;7607.467707320088;7607.468949175914;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6275;223;1;1;2;1;0;155;41;41;7527.722751626061;7527.722751626061;7527.723993481886;7544.223993481886;7544.225235337712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6276;373;3;3;6;1;0;359;41;41;7527.944185776988;7527.944185776988;7527.945427632813;7565.303760966146;7565.305002821971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6277;440;0;0;0;1;0;190;41;41;7528.043548797597;7528.043548797597;7528.044790653423;7562.38177685511;7562.383018710935;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6278;494;2;2;5;1;0;313;41;41;7528.560770556911;7528.560770556911;7528.562012412736;7571.774358713764;7571.775600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6279;496;3;3;6;1;1;6911;45;2518;7528.923167172692;7528.923167172692;7528.924530185183;8783.799688881523;8783.875957002694;COMPLETED;0.07763113366174892;0.07763113366174892;0.0;0.0;0.0
6280;381;1;1;3;1;0;390;41;41;7529.139550233219;7529.139550233219;7529.140792089044;7597.067474769613;7597.068716625438;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6281;384;0;0;1;1;0;162;41;41;7531.185797312962;7531.185797312962;7531.187039168787;7562.665110188444;7562.666352044269;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6282;679;1;1;2;1;0;413;41;41;7531.234636564162;7531.234636564162;7531.235878419988;7574.136493481886;7574.137735337711;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6283;773;0;0;1;1;0;178;41;41;7532.153920464481;7532.153920464481;7532.155162320307;7566.96927685511;7566.970518710936;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6284;380;2;2;4;1;0;308;41;41;7533.499721741885;7533.499721741885;7533.50096359771;7589.533067093304;7589.53430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6285;509;2;2;5;1;0;147;41;41;7534.183234377084;7534.183234377084;7534.184476232909;7555.521976232909;7555.523218088734;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6286;652;2;2;4;1;0;149;41;41;7535.149239932009;7535.149239932009;7535.150481787834;7561.8594762329085;7561.860718088734;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6287;178;3;3;6;1;0;243;41;41;7535.596363692366;7535.596363692366;7535.5976055481915;7560.457200593478;7560.458442449303;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6288;686;1;1;3;1;0;270;41;41;7535.776166378405;7535.776166378405;7535.77740823423;7583.444988622147;7583.446230477973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6289;142;2;2;5;1;0;268;41;41;7535.970691397562;7535.970691397562;7535.971933253388;7575.98437838632;7575.985620242145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6290;693;2;2;4;1;0;224;41;41;7536.1151889820085;7536.1151889820085;7536.116430837834;7577.716430837834;7577.71767269366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6291;757;1;1;3;1;0;184;41;41;7536.323668135699;7536.323668135699;7536.324909991525;7568.209410148553;7568.210652004378;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6292;198;2;2;5;1;0;215;41;41;7536.614783524605;7536.614783524605;7536.61602538043;7567.93221359771;7567.933455453535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6293;90;3;3;7;1;0;390;41;41;7536.781491119476;7536.781491119476;7536.782732975302;7577.5767722148585;7577.578014070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6294;375;1;1;3;1;0;442;41;41;7537.350233670595;7537.350233670595;7537.3514755264205;7615.677104836159;7615.678346691984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6295;133;0;0;1;1;0;431;41;41;7538.85807766324;7538.85807766324;7538.859319519065;7623.853069519066;7623.854311374891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6296;174;0;0;1;1;0;155;41;41;7538.946752362069;7538.946752362069;7538.947994217894;7569.488026855111;7569.489268710936;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6297;186;2;2;4;1;0;266;41;41;7540.576886530494;7540.576886530494;7540.57812838632;7589.805608713763;7589.806850569588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6298;10;0;0;1;1;0;154;41;41;7541.053320982504;7541.053320982504;7541.05456283833;7571.06302685511;7571.064268710936;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6299;311;3;3;7;1;0;260;41;41;7541.801078439345;7541.801078439345;7541.80232029517;7569.047605548191;7569.048847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6300;714;3;3;6;1;0;157;41;41;7541.941167684001;7541.941167684001;7541.942409539826;7557.923412621023;7557.924654476848;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6301;474;3;3;7;1;0;320;41;41;7542.104080507386;7542.104080507386;7542.105322363212;7575.6905339268105;7575.691775782636;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6302;694;1000;4;9;2;3;24300;28;22;7542.126135681366;7542.126135681366;7542.136954860854;7785.129583805137;7785.138084589021;COMPLETED;0.019319963371281442;0.0;0.0;0.019319963371281442;0.0
6303;385;1;1;2;1;0;395;41;41;7542.145830099655;7542.145830099655;7542.14707195548;7582.8065749008965;7582.807816756722;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6304;608;3;3;6;1;0;382;41;41;7542.411360913138;7542.411360913138;7542.412602768964;7587.14415648689;7587.145398342715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6305;427;0;0;0;1;0;305;41;41;7542.773240022678;7542.773240022678;7542.774481878503;7593.376031169497;7593.377273025322;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6306;30;0;0;1;1;0;289;41;41;7544.063385293348;7544.063385293348;7544.064627149173;7599.996828986973;7599.998070842798;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6307;677;2;2;5;1;0;313;41;41;7544.290471912389;7544.290471912389;7544.291713768214;7592.872558443215;7592.87380029904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6308;172;0;0;1;1;0;146;41;41;7545.59367590347;7545.59367590347;7545.594917759296;7573.603078986974;7573.604320842799;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6309;117;0;0;1;1;0;403;41;41;7545.831450888901;7545.831450888901;7545.832692744726;7625.274142553788;7625.275384409613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6310;646;1;1;2;1;0;135;41;41;7547.799281174231;7547.799281174231;7547.800523030056;7561.27115823423;7561.272400090055;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6311;140;0;0;1;1;0;152;41;41;7548.1637414351735;7548.1637414351735;7548.164983290999;7576.929693521776;7576.930935377602;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6312;446;2;2;4;1;0;173;41;41;7549.810916164643;7549.810916164643;7549.812158020468;7582.709296931043;7582.710538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6313;390;1;1;2;1;0;343;41;41;7551.532899580454;7551.532899580454;7551.534141436279;7586.992474769613;7586.9937166254385;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6314;1;1000;4;11;2;3;14542;65;247;7551.534644663903;7551.534644663903;7551.5597606162855;7696.9751235441945;7697.0705641632485;COMPLETED;0.12055657143679621;0.0;0.0;0.12055657143679621;0.0
6315;2;2;2;5;1;0;266;41;41;7551.851273501077;7551.851273501077;7551.852515356903;7593.847963768214;7593.849205624039;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6316;331;3;3;6;1;0;359;41;41;7552.584670765198;7552.584670765198;7552.585912621023;7597.066383000881;7597.067624856706;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6317;642;2;2;4;1;0;345;41;41;7553.35585993759;7553.35585993759;7553.3571017934155;7616.214317093305;7616.21555894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6318;458;3;3;7;1;0;165;41;41;7553.368458737653;7553.368458737653;7553.369700593478;7571.27739174455;7571.2786336003755;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6319;114;2;2;5;1;0;179;41;41;7553.4651585708125;7553.4651585708125;7553.466400426638;7581.246796931044;7581.248038786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6320;439;1;1;3;1;0;150;41;41;7554.665808281703;7554.665808281703;7554.667050137528;7580.178292089045;7580.17953394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6321;597;0;0;0;1;0;164;41;41;7555.910400697963;7555.910400697963;7555.911642553789;7582.446968118457;7582.448209974283;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6322;177;0;0;1;1;0;168;41;41;7555.9477059803385;7555.9477059803385;7555.948947836164;7588.232245653641;7588.233487509467;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6323;551;3;3;7;1;0;359;41;41;7555.976729701634;7555.976729701634;7555.97797155746;7595.380938881525;7595.382180737351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6324;136;0;0;0;1;0;244;41;41;7556.081398061732;7556.081398061732;7556.082639917558;7595.444781169497;7595.446023025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6325;532;0;0;0;1;0;174;41;41;7556.760309595965;7556.760309595965;7556.76155145179;7584.7324177592955;7584.733659615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6326;467;1;1;3;1;0;373;41;41;7557.1423662124835;7557.1423662124835;7557.143608068309;7622.2024082342305;7622.203650090056;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6327;181;1;1;3;1;0;158;41;41;7557.165663682958;7557.165663682958;7557.166905538784;7584.75914143628;7584.760383292105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6328;561;2;2;4;1;0;203;41;41;7558.062983254056;7558.062983254056;7558.064225109882;7595.703525380429;7595.704767236254;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6329;504;3;3;6;1;0;427;41;41;7558.646391145055;7558.646391145055;7558.64763300088;7611.420936102298;7611.422177958123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6330;259;3;3;6;1;0;128;41;41;7559.28448322206;7559.28448322206;7559.285725077885;7574.582200593477;7574.583442449302;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6331;573;1;1;3;1;0;286;41;41;7559.525862980334;7559.525862980334;7559.527104836159;7610.500461753321;7610.501703609147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6332;393;0;0;0;1;0;355;41;41;7560.676368332618;7560.676368332618;7560.677610188443;7619.486447836164;7619.4876896919895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6333;223;1;1;3;1;0;176;41;41;7560.722751626061;7560.722751626061;7560.723993481886;7590.977606363389;7590.978848219214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6334;373;3;3;6;1;0;368;41;41;7560.944185776988;7560.944185776988;7560.945427632813;7606.543466334214;7606.544708190039;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6335;440;3;3;7;1;0;182;41;41;7561.043548797597;7561.043548797597;7566.0462398202235;7585.103033926811;7590.1051736301315;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
6336;494;2;2;5;1;0;495;41;41;7561.560770556911;7561.560770556911;7561.562012412736;7637.165683253388;7637.1669251092135;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6337;381;1;1;2;1;0;156;41;41;7562.139550233219;7562.139550233219;7562.140792089044;7578.907488622147;7578.908730477972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6338;384;0;0;0;1;0;175;41;41;7564.185797312962;7564.185797312962;7564.187039168787;7591.115718118457;7591.1169599742825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6339;679;1;1;2;1;0;369;41;41;7564.234636564162;7564.234636564162;7564.235878419988;7603.812961753321;7603.814203609147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6340;773;0;0;1;1;0;155;41;41;7565.153920464481;7565.153920464481;7565.155162320307;7594.823957320089;7594.825199175914;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6341;380;2;2;5;1;0;162;41;41;7566.499721741885;7566.499721741885;7566.50096359771;7593.390546931044;7593.391788786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6342;509;2;2;4;1;0;141;41;41;7567.183234377084;7567.183234377084;7567.184476232909;7593.4889420470945;7593.49018390292;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6343;652;2;2;5;1;0;428;41;41;7568.149239932009;7568.149239932009;7568.150481787834;7633.7995124127365;7633.800754268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6344;178;3;3;6;1;0;190;41;41;7568.596363692366;7568.596363692366;7568.5976055481915;7593.868466334214;7593.869708190039;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6345;686;1;1;3;1;0;316;41;41;7568.776166378405;7568.776166378405;7568.77740823423;7624.094133470862;7624.095375326688;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6346;142;2;2;4;1;0;326;41;41;7568.970691397562;7568.970691397562;7568.971933253388;7629.538412532345;7629.539654388171;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6347;693;2;2;5;1;0;158;41;41;7569.1151889820085;7569.1151889820085;7569.116430837834;7595.053525380429;7595.0547672362545;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6348;757;1;1;3;1;0;256;41;41;7569.323668135699;7569.323668135699;7569.324909991525;7615.569211753322;7615.570453609147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6349;198;2;2;4;1;0;372;41;41;7569.614783524605;7569.614783524605;7569.61602538043;7639.408067093305;7639.409308949131;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6350;90;3;3;7;1;0;330;41;41;7569.781491119476;7569.781491119476;7569.782732975302;7606.064891744552;7606.066133600378;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6351;375;1;1;2;1;0;127;41;41;7570.350233670595;7570.350233670595;7570.3514755264205;7584.211655288814;7584.212897144639;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6352;133;0;0;1;1;0;393;41;41;7571.85807766324;7571.85807766324;7571.859319519065;7648.213667759296;7648.2149096151215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6353;174;0;0;0;1;0;183;41;41;7571.946752362069;7571.946752362069;7571.947994217894;7602.31412250212;7602.315364357945;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6354;186;2;2;5;1;0;168;41;41;7573.576886530494;7573.576886530494;7573.57812838632;7599.164095746069;7599.165337601894;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6355;10;0;0;1;1;0;135;41;41;7574.053320982504;7574.053320982504;7574.05456283833;7600.800077551227;7600.801319407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6356;311;3;3;7;1;0;399;41;41;7574.801078439345;7574.801078439345;7574.80232029517;7621.03982029517;7621.0410621509955;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6357;714;3;3;6;1;0;166;41;41;7574.941167684001;7574.941167684001;7574.942409539826;7597.243466334214;7597.244708190039;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6358;474;3;3;7;1;0;151;41;41;7575.104080507386;7575.104080507386;7575.105322363212;7591.385912621024;7591.387154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6359;385;1;1;2;1;0;411;41;41;7575.145830099655;7575.145830099655;7575.14707195548;7619.291576658191;7619.292818514016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6360;608;3;3;6;1;0;128;41;41;7575.411360913138;7575.411360913138;7575.412602768964;7593.006558411219;7593.007800267044;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
