taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
12247;223;1000;4;11;2;0;136;41;41;8319.722751626061;8319.722751626061;8319.738593996026;8327.763593996026;8327.77943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12248;373;1000;4;9;2;0;244;41;41;8319.944185776989;8319.944185776989;8319.960028146954;8330.67874195042;8330.694584320385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12249;440;1000;4;8;2;0;385;41;41;8320.043548797597;8320.043548797597;8320.059391167562;8341.846758534608;8341.862600904573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12250;804;1000;4;10;2;0;149;41;41;8320.242913401793;8320.242913401793;8320.258755771758;8330.69874195042;8330.714584320385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12251;494;1000;4;11;2;0;357;41;41;8320.560770556911;8320.560770556911;8320.576612926876;8335.191582392643;8335.207424762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12252;886;3;3;6;1;0;170;41;41;8320.816642349952;8320.816642349952;8320.817884205777;8339.147050872443;8339.148292728269;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12253;1139;1000;4;9;2;0;132;41;41;8320.878887319124;8320.878887319124;8320.89472968909;8327.103593996026;8327.11943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12254;901;2;2;5;1;0;280;41;41;8321.00679925768;8321.00679925768;8321.008041113506;8357.112207780172;8357.113449635997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12255;381;1000;4;11;2;0;167;41;41;8321.13955023322;8321.13955023322;8321.155392603185;8330.48607604056;8330.501918410526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12256;384;1;1;3;1;0;215;41;41;8323.185797312963;8323.185797312963;8323.187039168788;8363.480309566243;8363.481551422068;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12257;679;2;2;5;1;0;150;41;41;8323.234636564162;8323.234636564162;8323.235878419988;8342.402399760278;8342.403641616103;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12258;751;1;1;2;1;0;271;41;41;8323.52467128677;8323.52467128677;8323.525913142596;8350.596746475929;8350.597988331754;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12259;773;3;3;7;1;0;212;41;41;8324.153920464481;8324.153920464481;8324.155162320307;8372.065831803375;8372.0670736592;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12260;1112;3;3;7;1;0;275;41;41;8325.307873870019;8325.307873870019;8330.310564892645;8391.046246995866;8396.04838686044;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
12261;380;3;3;7;1;0;315;41;41;8325.499721741886;8325.499721741886;8330.502412764512;8402.503247455948;8407.505387643208;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
12262;993;3;3;7;1;0;154;41;41;8325.560428659977;8325.560428659977;8330.563119682603;8368.803331803376;8373.805471829264;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
12263;762;1000;4;10;2;3;1637;2;228;8326.057796191497;8326.057796191497;8326.05856899003;8401.910432317516;8401.99853135049;COMPLETED;0.08887183150789463;0.0;0.0;0.08887183150789463;0.0
12264;509;3;3;7;1;0;154;41;41;8326.183234377084;8326.183234377084;8331.18592539971;8369.290890730417;8374.293030756306;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
12265;652;3;3;7;1;0;151;41;41;8327.149239932009;8327.149239932009;8332.151930954635;8369.403390730417;8374.405530756305;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
12266;178;3;3;7;1;0;254;41;41;8327.596363692366;8327.596363692366;8327.597605548191;8383.670877149172;8383.672119004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12267;686;3;3;7;1;0;254;41;41;8327.776166378404;8327.776166378404;8327.77740823423;8383.857975109882;8383.859216965708;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12268;142;2;2;5;1;0;137;41;41;8327.970691397562;8327.970691397562;8327.971933253388;8347.553935825743;8347.555177681568;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12269;1028;1000;4;9;2;0;354;41;41;8328.039276933596;8328.039276933596;8328.05511930356;8340.475882641087;8340.491725011052;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12270;693;1000;4;10;2;0;329;41;41;8328.115188982008;8328.115188982008;8328.131031351973;8342.364112926874;8342.37995529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12271;757;1000;4;9;2;0;344;41;41;8328.3236681357;8328.3236681357;8328.339510505664;8340.430882641087;8340.446725011052;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12272;198;1000;4;10;2;0;350;41;41;8328.614783524605;8328.614783524605;8328.63062589457;8343.248620841132;8343.264463211097;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12273;90;1;1;3;1;0;160;41;41;8328.781491119476;8328.781491119476;8328.782732975302;8358.850963597712;8358.852205453537;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12274;894;1000;4;10;2;0;160;41;41;8328.942540271122;8328.942540271122;8328.958382641087;8337.306582392643;8337.322424762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12275;375;1000;4;9;2;0;330;41;41;8329.350233670595;8329.350233670595;8329.36607604056;8340.650882641086;8340.666725011051;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12276;1100;3;3;6;1;0;148;41;41;8329.45839887459;8329.45839887459;8329.459640730416;8344.696414250275;8344.6976561061;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12277;133;2;2;5;1;0;181;41;41;8330.85807766324;8330.85807766324;8330.859319519066;8356.699707780172;8356.700949635997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12278;1060;1;1;2;1;0;160;41;41;8330.914836564558;8330.914836564558;8330.916078420383;8346.885943521775;8346.8871853776;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12279;174;0;0;0;1;0;305;41;41;8330.94675236207;8330.94675236207;8335.949448019659;8387.946615725845;8392.948756074533;COMPLETED;10.004836006276754;0.0024837116505124508;10.002352294626242;0.0;0.0
12280;847;0;0;0;1;0;306;41;41;8332.08958994755;8332.08958994755;8337.09228560514;8390.694532392508;8395.696672257083;COMPLETED;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
12281;186;2;2;5;1;0;288;41;41;8332.576886530494;8332.576886530494;8332.57812838632;8374.22441343935;8374.225655295175;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12282;1187;0;0;0;1;0;140;41;41;8332.840526685171;8332.840526685171;8337.84322234276;8355.082801041131;8360.084940905706;COMPLETED;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
12283;10;0;0;0;1;0;305;41;41;8333.053320982504;8333.053320982504;8338.056016640094;8392.309115725844;8397.311255590419;COMPLETED;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
12284;807;0;0;0;1;0;166;41;41;8333.298910002959;8333.298910002959;8333.300151858784;8352.838434835343;8352.839676691168;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12285;311;1;1;3;1;0;250;41;41;8333.801078439345;8333.801078439345;8338.803774096934;8391.736159539825;8396.7382994044;COMPLETED;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
12286;714;1;1;3;1;0;223;41;41;8333.941167684;8333.941167684;8333.942409539826;8377.898525334658;8377.899767190484;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12287;474;1;1;3;1;0;152;41;41;8334.104080507386;8334.104080507386;8334.105322363212;8363.33835676398;8363.339598619805;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12288;385;0;0;0;1;0;369;41;41;8334.145830099655;8334.145830099655;8334.14707195548;8396.33183800754;8396.333079863365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12289;931;1000;4;8;2;0;180;41;41;8334.209985911046;8334.209985911046;8334.22582828101;8342.214112926875;8342.22995529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12290;608;1000;4;8;2;0;151;41;41;8334.411360913138;8334.411360913138;8334.427203283103;8341.356597969292;8341.372440339257;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12291;427;1000;4;8;2;0;165;41;41;8334.773240022678;8334.773240022678;8334.789082392643;8342.084112926876;8342.09995529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12292;330;1000;4;11;2;0;151;41;41;8335.23412264284;8335.23412264284;8335.249965012805;8338.640882641088;8338.656725011053;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12293;30;2;2;4;1;0;327;41;41;8336.063385293348;8336.063385293348;8341.066080106013;8404.04927624513;8409.05141643239;COMPLETED;10.004834999923391;0.0024837116505124508;10.002351288272878;0.0;0.0
12294;1129;2;2;4;1;0;300;41;41;8336.166677021956;8336.166677021956;8341.169371834621;8399.609433253388;8404.611574248373;COMPLETED;10.004835807648362;0.0024837116505124508;10.00235209599785;0.0;0.0
12295;677;2;2;4;1;0;364;41;41;8336.290471912389;8336.290471912389;8341.293166725054;8410.859808859752;8415.861949047012;COMPLETED;10.004834999923391;0.0024837116505124508;10.002351288272878;0.0;0.0
12296;805;2;2;5;1;0;291;41;41;8336.803170273592;8336.803170273592;8336.804412129417;8380.658635043024;8380.65987689885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12297;172;2;2;4;1;0;171;41;41;8337.59367590347;8337.59367590347;8342.596370716135;8380.108635043025;8385.110774746345;COMPLETED;10.004834515984616;0.0024837116505124508;10.002350804334103;0.0;0.0
12298;117;1;1;2;1;0;293;41;41;8337.831450888902;8337.831450888902;8337.832692744727;8367.105322363212;8367.106564219037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12299;1169;2;2;4;1;0;454;41;41;8337.99782964016;8337.99782964016;8343.000524452826;8427.968166725055;8432.970307558378;COMPLETED;10.004835645987187;0.0024837116505124508;10.002351934336675;0.0;0.0
12300;1020;2;2;4;1;0;137;41;41;8338.871155142177;8338.871155142177;8338.872396998002;8370.183181374774;8370.1844232306;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12301;646;2;2;5;1;0;175;41;41;8339.79928117423;8339.79928117423;8339.800523030055;8362.413942047096;8362.415183902922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12302;140;1000;4;10;2;0;253;41;41;8340.163741435174;8340.163741435174;8340.179583805138;8351.410325592025;8351.42616796199;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12303;1180;1000;4;9;2;0;306;41;41;8340.940755599328;8340.940755599328;8340.956597969292;8345.71784758235;8345.733689952314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12304;811;1000;4;8;2;0;376;41;41;8341.587483396695;8341.587483396695;8341.60332576666;8367.007584139521;8367.034863012857;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
12305;446;1000;4;8;2;0;234;41;41;8341.810916164643;8341.810916164643;8341.826758534608;8354.962667607444;8354.978509977409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12306;1138;1000;4;8;2;0;308;41;41;8342.682778471168;8342.682778471168;8342.698620841133;8364.844875249115;8364.86071761908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12307;390;1000;4;10;2;0;244;41;41;8343.532899580454;8343.532899580454;8343.548741950419;8358.919150651667;8358.934993021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12308;2;1000;4;8;2;0;331;41;41;8343.851273501077;8343.851273501077;8343.867115871042;8369.025084139521;8369.040926509486;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12309;331;1000;4;10;2;0;147;41;41;8344.584670765198;8344.584670765198;8344.600513135163;8354.097825592025;8354.11366796199;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12310;828;1000;4;8;2;0;293;41;41;8344.78498560776;8344.78498560776;8344.800827977724;8368.265917472854;8368.28175984282;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12311;866;1000;4;9;2;0;162;41;41;8345.187000837524;8345.187000837524;8345.20284320749;8349.760769199162;8349.776611569127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12312;882;1000;4;10;2;0;155;41;41;8345.222005212385;8345.222005212385;8345.23784758235;8356.16073761099;8356.176579980955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12313;642;1000;4;8;2;0;233;41;41;8345.35585993759;8345.35585993759;8345.371702307555;8364.988576040561;8365.004418410526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12314;458;1000;4;8;2;0;158;41;41;8345.368458737652;8345.368458737652;8345.395737610988;8358.151659099995;8358.16750146996;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
12315;114;1000;4;11;2;0;388;41;41;8345.465158570812;8345.465158570812;8345.481000940777;8362.647742707226;8362.66358507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12316;857;1000;4;9;2;0;153;41;41;8345.691672984092;8345.691672984092;8345.707515354057;8350.33467980183;8350.350522171795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12317;582;1000;4;9;2;3;37316;1;528;8346.075174924375;8346.075174924375;8346.075561323643;null;null;unfinished_TLE;3.8639926742562884E-4;0.0;0.0;3.8639926742562884E-4;0.0
12318;1050;1000;4;10;2;0;283;41;41;8346.455527993161;8346.455527993161;8346.471370363126;8366.12008413952;8366.135926509485;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12319;1088;1000;4;11;2;0;155;41;41;8346.655261780597;8346.655261780597;8346.671104150562;8354.007825592025;8354.035104465362;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
12320;439;1000;4;11;2;0;319;41;41;8346.665808281703;8346.665808281703;8346.681650651668;8362.05233348944;8362.068175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12321;1177;1000;4;10;2;0;145;41;41;8347.627228180667;8347.627228180667;8347.643070550632;8359.115827977725;8359.13167034769;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12322;597;1000;4;8;2;0;251;41;41;8347.910400697963;8347.910400697963;8347.926243067928;8369.025084139521;8369.040926509486;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12323;177;1000;4;9;2;0;311;41;41;8347.94770598034;8347.94770598034;8347.963548350304;8362.847742707227;8362.863585077192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12324;551;1000;4;10;2;0;247;41;41;8347.976729701633;8347.976729701633;8347.992572071598;8365.708576040563;8365.724418410528;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12325;1024;1000;4;10;2;0;288;41;41;8347.991182439984;8347.991182439984;8348.01846131332;8367.63758413952;8367.653426509485;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
12326;136;1;1;2;1;0;403;41;41;8348.081398061731;8348.081398061731;8348.082639917557;8392.803774096934;8392.80501595276;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12327;950;1000;4;8;2;0;285;41;41;8348.60122195658;8348.60122195658;8348.617064326545;8371.213959925533;8371.229802295498;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12328;532;1000;4;9;2;0;156;41;41;8348.760309595964;8348.760309595964;8348.776151965929;8357.22323761099;8357.239079980955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12329;467;1000;4;11;2;0;346;41;41;8349.142366212483;8349.142366212483;8349.158208582448;8364.961909373895;8364.97775174386;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12330;181;1000;4;8;2;0;143;41;41;8349.165663682958;8349.165663682958;8349.181506052922;8362.397742707226;8362.41358507719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12331;930;1000;4;9;2;0;156;41;41;8349.272935567644;8349.272935567644;8349.288777937609;8357.929992433328;8357.945834803293;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12332;408;1000;4;11;2;0;162;41;41;8349.744926829197;8349.744926829197;8349.760769199162;8358.560827977724;8358.57667034769;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12333;864;1000;4;9;2;0;169;41;41;8350.023061804928;8350.023061804928;8350.038904174893;8359.353327977724;8359.369170347689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12334;561;1000;4;10;2;0;153;41;41;8350.062983254056;8350.062983254056;8350.078825624021;8361.608870363127;8361.624712733092;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12335;504;1000;4;9;2;0;319;41;41;8350.646391145056;8350.646391145056;8350.66223351502;8365.088576040562;8365.104418410527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12336;1198;1;1;2;1;0;153;41;41;8350.71973102061;8350.71973102061;8350.720972876436;8365.99263026438;8365.993872120205;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12337;259;1000;4;8;2;0;315;41;41;8351.28448322206;8351.28448322206;8351.300325592025;8374.235330845475;8374.25117321544;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12338;1143;1000;4;9;2;0;268;41;41;8351.364241769556;8351.364241769556;8351.38008413952;8364.19107604056;8364.206918410526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12339;1035;1000;4;10;2;0;169;41;41;8351.456133243923;8351.456133243923;8351.471975613887;8363.725242707227;8363.741085077192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12340;573;1000;4;11;2;0;403;41;41;8351.525862980334;8351.525862980334;8351.541705350299;8367.30758413952;8367.323426509485;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12341;1136;1000;4;10;2;0;316;41;41;8351.743330336642;8351.743330336642;8351.759172706606;8370.102064326546;8370.11790669651;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12342;393;1000;4;8;2;0;297;41;41;8352.676368332617;8352.676368332617;8352.692210702582;8374.121997512142;8374.137839882107;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12343;223;1000;4;9;2;0;348;41;41;8352.722751626061;8352.722751626061;8352.738593996026;8366.289250806187;8366.305093176152;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12344;373;0;0;0;1;0;129;41;41;8352.944185776989;8352.944185776989;8357.946881434578;8390.062275726048;8395.064415590623;COMPLETED;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
12345;440;0;0;0;1;0;351;41;41;8353.043548797597;8353.043548797597;8358.046244455187;8417.911352122754;8422.913492310014;COMPLETED;10.004835844847877;0.0024837116505124508;10.002352133197364;0.0;0.0
12346;804;0;0;0;1;0;154;41;41;8353.242913401793;8353.242913401793;8358.245609059382;8394.907032392508;8399.909172257083;COMPLETED;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
12347;494;0;0;0;1;0;162;41;41;8353.560770556911;8353.560770556911;8358.5634662145;8396.396615725844;8401.398756720828;COMPLETED;10.004836652572848;0.0024837116505124508;10.002352940922336;0.0;0.0
12348;886;0;0;0;1;0;178;41;41;8353.816642349952;8353.816642349952;8358.81933800754;8398.339435589598;8403.341576584582;COMPLETED;10.004836652572848;0.0024837116505124508;10.002352940922336;0.0;0.0
12349;1139;0;0;0;1;0;150;41;41;8353.878887319124;8353.878887319124;8353.88012917495;8386.484115725845;8386.48535758167;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12350;901;1000;4;8;2;0;288;41;41;8354.00679925768;8354.00679925768;8354.022641627645;8374.316997512142;8374.332839882107;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12351;381;1;1;3;1;0;160;41;41;8354.13955023322;8354.13955023322;8354.140792089045;8389.050181146049;8389.051423001874;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12352;384;0;0;0;1;0;447;41;41;8356.185797312963;8356.185797312963;8361.188493816459;8429.106775320051;8434.108916153375;COMPLETED;10.004837336819413;0.0024837116505124508;10.002353625168901;0.0;0.0
12353;679;0;0;0;1;0;272;41;41;8356.234636564162;8356.234636564162;8361.237333067658;8411.089994455186;8416.092134642446;COMPLETED;10.004836690755617;0.0024837116505124508;10.002352979105105;0.0;0.0
12354;751;0;0;0;1;0;314;41;41;8356.52467128677;8356.52467128677;8361.527367790266;8415.951363793289;8420.953503980549;COMPLETED;10.004836690755617;0.0024837116505124508;10.002352979105105;0.0;0.0
12355;773;3;3;6;1;0;270;41;41;8357.153920464481;8357.153920464481;8357.155162320307;8384.938400292049;8384.939642147874;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12356;292;0;0;0;1;3;6789;30;1992;8357.558159865985;8357.558159865985;8357.559068540979;9494.035775861508;9494.096111881116;COMPLETED;0.061244694601660675;0.061244694601660675;0.0;0.0;0.0
12357;1112;0;0;1;1;0;142;41;41;8358.307873870019;8358.307873870019;8358.309115725844;8377.77578239251;8377.777024248335;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12358;380;1;1;3;1;0;438;41;41;8358.499721741886;8358.499721741886;8358.500963597711;8444.98199269335;8444.983234549176;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12359;993;1000;4;8;2;0;285;41;41;8358.560428659977;8358.560428659977;8358.576271029942;8376.053593996025;8376.06943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12360;509;1;1;3;1;0;278;41;41;8359.183234377084;8359.183234377084;8359.18447623291;8418.97624817325;8418.977490029076;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12361;652;2;2;5;1;0;282;41;41;8360.149239932009;8360.149239932009;8365.151931374774;8417.047308859752;8422.049449047012;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
12362;178;3;3;6;1;0;238;41;41;8360.596363692366;8360.596363692366;8360.597605548191;8385.19339177655;8385.194633632374;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12363;686;2;2;5;1;0;324;41;41;8360.776166378404;8360.776166378404;8365.77885782117;8424.766058859754;8429.768199531474;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
12364;142;2;2;5;1;0;372;41;41;8360.970691397562;8360.970691397562;8360.971933253388;8426.008181374775;8426.0094232306;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12365;1028;2;2;5;1;0;397;41;41;8361.039276933596;8361.039276933596;8366.041968376361;8435.835725077886;8440.837865103775;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
12366;693;2;2;5;1;0;277;41;41;8361.115188982008;8361.115188982008;8366.117880424774;8417.233181374773;8422.235321562033;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
12367;757;2;2;5;1;0;143;41;41;8361.3236681357;8361.3236681357;8366.326359578465;8394.978857821166;8399.980997685741;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
12368;198;2;2;5;1;0;200;41;41;8361.614783524605;8361.614783524605;8361.61602538043;8398.321933253388;8398.323175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12369;90;1000;4;10;2;0;130;41;41;8361.781491119476;8361.781491119476;8361.797333489441;8368.603417472854;8368.619259842819;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12370;894;2;2;5;1;0;469;41;41;8361.942540271122;8361.942540271122;8361.943782126948;8441.519273030055;8441.52051488588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12371;375;1000;4;10;2;0;334;41;41;8362.350233670595;8362.350233670595;8362.36607604056;8375.238593996026;8375.25443636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12372;1100;3;3;6;1;0;277;41;41;8362.45839887459;8362.45839887459;8362.459640730416;8390.958783157663;8390.960025013488;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12373;133;2;2;5;1;0;164;41;41;8363.85807766324;8363.85807766324;8363.859319519066;8395.653183253387;8395.654425109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12374;1060;1;1;3;1;0;380;41;41;8363.914836564558;8363.914836564558;8363.916078420383;8440.85642621049;8440.857668066315;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12375;174;1;1;3;1;0;147;41;41;8363.94675236207;8363.94675236207;8368.949443804835;8405.56949287316;8410.571632737734;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
12376;847;3;3;6;1;0;163;41;41;8365.08958994755;8365.08958994755;8365.090831803376;8382.128782175261;8382.130024031087;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12377;186;1;1;3;1;0;161;41;41;8365.576886530494;8365.576886530494;8370.579581765498;8409.459076206493;8414.461216071068;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
12378;1187;1;1;3;1;0;398;41;41;8365.840526685171;8365.840526685171;8370.843221920175;8450.840326026686;8455.842466375374;COMPLETED;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
12379;10;1;1;3;1;0;147;41;41;8366.053320982504;8366.053320982504;8371.056016217508;8407.620315211838;8412.622455076413;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
12380;807;1;1;3;1;0;135;41;41;8366.298910002959;8366.298910002959;8371.301605237963;8405.4829407636;8410.485080628176;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
12381;311;1;1;3;1;0;420;41;41;8366.801078439345;8366.801078439345;8371.803773674348;8455.84865936002;8460.850799063339;COMPLETED;10.00483493832406;0.0024837116505124508;10.002351226673547;0.0;0.0
12382;714;1;1;3;1;0;169;41;41;8366.941167684;8366.941167684;8366.942409539826;8407.582855237963;8407.584097093788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12383;474;1;1;3;1;0;346;41;41;8367.104080507386;8367.104080507386;8367.105322363212;8438.99102607806;8438.992267933885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12384;385;1;1;2;1;0;232;41;41;8367.145830099655;8367.145830099655;8372.148525334658;8399.778774096934;8404.780915091918;COMPLETED;10.004836229987806;0.0024837116505124508;10.002352518337293;0.0;0.0
