taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2719;114;2;2;4;1;0;150;41;41;6860.4651585708125;6860.4651585708125;6860.466400426638;6914.803292089045;6914.80453394487;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2720;177;3;3;6;1;0;279;41;41;6862.9477059803385;6862.9477059803385;6867.950394487238;6901.300986657465;6906.303126360785;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2721;136;3;3;6;1;0;152;41;41;6863.081398061732;6863.081398061732;6868.084086568631;6888.558022214857;6893.560161918178;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2722;259;3;3;6;1;0;162;41;41;6866.28448322206;6866.28448322206;6871.287171728959;6891.620225526422;6896.622365229742;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2723;393;3;3;6;1;0;342;41;41;6867.676368332618;6867.676368332618;6867.677610188443;6909.160943521777;6909.162185377602;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2724;223;3;3;7;1;0;352;41;41;6867.722751626061;6867.722751626061;6867.723993481886;6906.511169901964;6906.51241175779;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2725;373;1;1;2;1;0;346;41;41;6867.944185776988;6867.944185776988;6867.945427632813;7137.399399641969;7137.400641497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2726;381;3;3;7;1;0;165;41;41;6869.139550233219;6869.139550233219;6874.142238740118;6894.086403324132;6899.088543027453;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2727;384;3;3;7;1;0;140;41;41;6871.185797312962;6871.185797312962;6876.188486657466;6893.465155406785;6898.467295110106;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2728;380;1;1;3;1;0;137;41;41;6873.499721741885;6873.499721741885;6873.50096359771;6977.582732975302;6977.583974831127;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2729;178;3;3;7;1;0;158;41;41;6875.596363692366;6875.596363692366;6875.5976055481915;6894.996819990799;6894.998061846624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2730;142;2;2;5;1;0;318;41;41;6875.970691397562;6875.970691397562;6875.971933253388;7002.373225077886;7002.374466933711;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2731;198;2;2;5;1;0;393;41;41;6876.614783524605;6876.614783524605;6876.61602538043;7031.846641436279;7031.847883292105;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2732;90;1;1;2;1;0;160;41;41;6876.781491119476;6876.781491119476;6876.782732975302;7009.3009635977105;7009.302205453536;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2733;375;3;3;6;1;0;179;41;41;6877.350233670595;6877.350233670595;6877.3514755264205;6897.817238740118;6897.818480595944;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2734;133;0;0;0;1;0;123;41;41;6878.85807766324;6878.85807766324;6878.859319519065;6971.423316624332;6971.424558480157;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2735;174;2;2;4;1;0;264;41;41;6878.946752362069;6878.946752362069;6878.947994217894;6976.657417759297;6976.658659615122;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2736;186;3;3;7;1;0;286;41;41;6880.576886530494;6880.576886530494;6885.579575874998;6917.2070032352985;6922.209142938619;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2737;10;2;2;4;1;0;350;41;41;6881.053320982504;6881.053320982504;6881.05456283833;7011.373961719653;7011.375203575479;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2738;311;1;1;3;1;0;164;41;41;6881.801078439345;6881.801078439345;6881.80232029517;7005.574399641968;7005.575641497793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2739;385;3;3;7;1;0;169;41;41;6882.145830099655;6882.145830099655;6887.148519444158;6906.611169901965;6911.613309605285;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2740;30;3;3;7;1;0;179;41;41;6884.063385293348;6884.063385293348;6884.064627149173;6905.187171728959;6905.188413584784;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2741;172;2;2;4;1;0;275;41;41;6885.59367590347;6885.59367590347;6885.594917759296;6987.536806584225;6987.53804844005;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2742;140;0;0;1;1;0;129;41;41;6888.1637414351735;6888.1637414351735;6888.164983290999;6945.8441820235685;6945.845423879394;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2743;390;2;2;5;1;0;162;41;41;6891.532899580454;6891.532899580454;6891.534141436279;6955.141400426638;6955.142642282463;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2744;2;3;3;6;1;0;151;41;41;6891.851273501077;6891.851273501077;6896.853960753386;6914.00871197094;6919.01085167426;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2745;331;3;3;6;1;0;155;41;41;6892.584670765198;6892.584670765198;6892.585912621023;6910.143438881525;6910.14468073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2746;114;2;2;4;1;0;242;41;41;6893.4651585708125;6893.4651585708125;6893.466400426638;6983.72825109263;6983.729492948455;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2747;177;3;3;6;1;0;167;41;41;6895.9477059803385;6895.9477059803385;6900.950394487238;6919.683860188443;6924.6859998917635;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2748;136;2;2;5;1;0;207;41;41;6896.081398061732;6896.081398061732;6896.082639917558;6977.756558411219;6977.757800267044;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2749;259;3;3;6;1;0;313;41;41;6899.28448322206;6899.28448322206;6904.287171728959;6939.267193521777;6944.269333547665;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2750;393;3;3;6;1;0;153;41;41;6900.676368332618;6900.676368332618;6900.677610188443;6918.033683255487;6918.034925111312;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2751;223;3;3;6;1;0;367;41;41;6900.722751626061;6900.722751626061;6900.723993481886;6941.75107681522;6941.752318671045;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2752;373;1;1;3;1;0;179;41;41;6900.944185776988;6900.944185776988;6900.945427632813;7036.395427632813;7036.3966694886385;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2753;381;1000;4;8;2;0;150;41;41;6902.139550233219;6902.139550233219;6902.155392603183;6903.655392603183;6903.671234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2754;384;0;0;1;1;0;229;41;41;6904.185797312962;6904.185797312962;6904.187039168787;7004.834319519065;7004.83556137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2755;380;1;1;3;1;0;344;41;41;6906.499721741885;6906.499721741885;6906.50096359771;7167.212094299481;7167.213336155306;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2756;178;3;3;7;1;0;328;41;41;6908.596363692366;6908.596363692366;6908.5976055481915;6941.417743481887;6941.42016498699;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
2757;142;2;2;5;1;0;134;41;41;6908.970691397562;6908.970691397562;6908.971933253388;6961.111584425963;6961.112826281788;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2758;198;2;2;4;1;0;133;41;41;6909.614783524605;6909.614783524605;6909.61602538043;6959.778251092631;6959.779492948456;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2759;90;3;3;7;1;0;238;41;41;6909.781491119476;6909.781491119476;6914.784179626376;6938.610943521777;6943.613083547665;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2760;375;3;3;7;1;0;150;41;41;6910.350233670595;6910.350233670595;6910.3514755264205;6925.367016588821;6925.368258444646;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2761;133;3;3;7;1;0;371;41;41;6911.85807766324;6911.85807766324;6916.86076658882;6953.973379904462;6958.975519607782;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2762;174;3;3;7;1;0;215;41;41;6911.946752362069;6911.946752362069;6916.949441287649;6938.45732681522;6943.459466841108;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2763;186;2;2;5;1;0;159;41;41;6913.576886530494;6913.576886530494;6913.57812838632;6975.99075109263;6975.991992948455;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2764;10;3;3;6;1;0;231;41;41;6914.053320982504;6914.053320982504;6919.056009908085;6944.384410148553;6949.386550174441;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2765;311;1;1;2;1;0;435;41;41;6914.801078439345;6914.801078439345;6914.80232029517;7245.324399641968;7245.325641497793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2766;385;3;3;6;1;0;322;41;41;6915.145830099655;6915.145830099655;6920.148520282733;6956.673379904461;6961.675519607782;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2767;30;3;3;6;1;0;203;41;41;6917.063385293348;6917.063385293348;6917.064627149173;6939.604693521776;6939.605935377602;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2768;172;2;2;4;1;0;460;41;41;6918.59367590347;6918.59367590347;6918.594917759296;7092.5633081029455;7092.564549958771;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2769;140;0;0;1;1;0;312;41;41;6921.1637414351735;6921.1637414351735;6921.164983290999;7060.906649957665;7060.90789181349;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2770;390;2;2;5;1;0;257;41;41;6924.532899580454;6924.532899580454;6924.534141436279;7026.157639917558;7026.158881773384;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2771;2;0;0;0;1;0;154;41;41;6924.851273501077;6924.851273501077;6924.852515356903;7036.498316624331;7036.499558480156;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2772;331;3;3;6;1;0;136;41;41;6925.584670765198;6925.584670765198;6925.585912621023;6941.417743481887;6941.418985337712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2773;114;2;2;5;1;0;155;41;41;6926.4651585708125;6926.4651585708125;6926.466400426638;6988.849306584225;6988.85054844005;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2774;177;0;0;0;1;0;309;41;41;6928.9477059803385;6928.9477059803385;6928.948947836164;7152.242652852397;7152.243894708223;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2775;136;2;2;5;1;0;355;41;41;6929.081398061732;6929.081398061732;6929.082639917558;7071.282639917557;7071.283881773383;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2776;259;2;2;5;1;0;168;41;41;6932.28448322206;6932.28448322206;6932.285725077885;7000.373225077886;7000.374466933711;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2777;393;3;3;7;1;0;373;41;41;6933.676368332618;6933.676368332618;6933.677610188443;6973.330690868968;6973.331932724794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2778;223;3;3;6;1;0;291;41;41;6933.722751626061;6933.722751626061;6933.723993481886;6970.9101055481915;6970.911347404017;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2779;373;1;1;3;1;0;142;41;41;6933.944185776988;6933.944185776988;6933.945427632813;7039.792630264377;7039.793872120203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2780;381;2;2;4;1;0;414;41;41;6935.139550233219;6935.139550233219;6935.140792089044;7092.436461719653;7092.437703575479;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2781;287;1000;4;8;2;2;11124;3116;487;6936.592101679163;6936.592101679163;6937.796121796461;7049.030238327835;7049.218414771071;COMPLETED;1.3921965605345408;0.0;0.0;1.3921965605345408;0.0
2782;384;3;3;7;1;0;234;41;41;6937.185797312962;6937.185797312962;6942.188485401422;6967.25053191464;6972.252671617961;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2783;380;1;1;2;1;0;330;41;41;6939.499721741885;6939.499721741885;6939.50096359771;7187.391066308635;7187.392308164461;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2784;178;3;3;7;1;0;279;41;41;6941.596363692366;6941.596363692366;6941.5976055481915;6971.830690868968;6971.831932724794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2785;142;3;3;6;1;0;328;41;41;6941.970691397562;6941.970691397562;6946.973379904462;6990.153855548192;6995.155995412768;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2786;198;3;3;6;1;0;305;41;41;6942.614783524605;6942.614783524605;6947.617472031504;6988.499688881526;6993.501828584846;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2787;90;1;1;3;1;0;160;41;41;6942.781491119476;6942.781491119476;6942.782732975302;7063.570427632813;7063.571669488639;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2788;375;3;3;6;1;0;152;41;41;6943.350233670595;6943.350233670595;6943.3514755264205;6962.58413869817;6962.5853805539955;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2789;133;0;0;1;1;0;248;41;41;6944.85807766324;6944.85807766324;6944.859319519065;7055.698316624333;7055.699558480158;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2790;174;3;3;6;1;0;149;41;41;6944.946752362069;6944.946752362069;6949.949440868968;6971.917743481887;6976.919883185207;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2791;186;3;3;6;1;0;295;41;41;6946.576886530494;6946.576886530494;6951.579577133225;6991.287188881525;6996.289328746101;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
2792;10;3;3;6;1;0;219;41;41;6947.053320982504;6947.053320982504;6952.056011585235;6983.482725526421;6988.484865552309;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
2793;311;1;1;2;1;0;370;41;41;6947.801078439345;6947.801078439345;6947.80232029517;7226.470427632814;7226.471669488639;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2794;385;3;3;6;1;0;382;41;41;6948.145830099655;6948.145830099655;6953.148520702385;7001.064627149172;7006.066767013748;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
2795;30;3;3;7;1;0;380;41;41;6950.063385293348;6950.063385293348;6950.064627149173;6991.053855548192;6991.055097404017;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2796;172;3;3;7;1;0;154;41;41;6951.59367590347;6951.59367590347;6956.596365247974;6974.346360188445;6979.348499891766;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2797;140;0;0;1;1;0;374;41;41;6954.1637414351735;6954.1637414351735;6954.164983290999;7126.937039168788;7126.938281024613;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2798;6;1000;4;9;2;3;8130;11;330;6954.1859879358935;6954.1859879358935;6954.190238327835;7035.483548350302;7035.611060108553;COMPLETED;0.13176215019213944;0.0;0.0;0.13176215019213944;0.0
2799;390;2;2;5;1;0;148;41;41;6957.532899580454;6957.532899580454;6957.534141436279;7016.757458755711;7016.758700611536;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2800;2;0;0;1;1;0;265;41;41;6957.851273501077;6957.851273501077;6957.852515356903;7080.800986185732;7080.802228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2801;331;3;3;7;1;0;137;41;41;6958.584670765198;6958.584670765198;6958.585912621023;6974.630938881525;6974.632180737351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2802;114;3;3;7;1;0;363;41;41;6959.4651585708125;6959.4651585708125;6964.467847077712;7002.810943521777;7007.813083386352;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2803;177;0;0;1;1;0;362;41;41;6961.9477059803385;6961.9477059803385;6961.948947836164;7130.700986185731;7130.702228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2804;136;2;2;5;1;0;150;41;41;6962.081398061732;6962.081398061732;6962.082639917558;7021.644917759296;7021.646159615121;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2805;259;2;2;4;1;0;357;41;41;6965.28448322206;6965.28448322206;6965.285725077885;7098.639891744552;7098.6411336003775;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2806;393;3;3;6;1;0;266;41;41;6966.676368332618;6966.676368332618;6966.677610188443;6998.618142193087;6998.619384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2807;223;3;3;6;1;0;476;41;41;6966.722751626061;6966.722751626061;6966.723993481886;7023.156011165584;7023.157253021409;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2808;373;1;1;3;1;0;205;41;41;6966.944185776988;6966.944185776988;6966.945427632813;7125.57596359771;7125.5772054535355;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2809;381;3;3;7;1;0;149;41;41;6968.139550233219;6968.139550233219;6973.142237485527;6988.664627149173;6993.666766852493;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2810;384;0;0;0;1;0;169;41;41;6970.185797312962;6970.185797312962;6970.187039168787;7089.900986185732;7089.9022280415575;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2811;301;1000;4;10;2;3;19073;5;715;6971.58581186547;6971.58581186547;6971.587743861806;7162.310238327835;7162.586513804044;COMPLETED;0.2782074725464528;0.0;0.0;0.2782074725464528;0.0
2812;380;1;1;3;1;0;243;41;41;6972.499721741885;6972.499721741885;6972.50096359771;7158.92207195548;7158.923313811305;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2813;178;3;3;7;1;0;339;41;41;6974.596363692366;6974.596363692366;6974.5976055481915;7009.087172147641;7009.088414003466;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2814;142;2;2;4;1;0;152;41;41;6974.970691397562;6974.970691397562;6974.971933253388;7032.392474769612;7032.393716625437;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2815;198;2;2;4;1;0;130;41;41;6975.614783524605;6975.614783524605;6975.61602538043;7025.213308102946;7025.214549958771;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2816;90;1;1;3;1;0;138;41;41;6975.781491119476;6975.781491119476;6975.782732975302;7085.099399641968;7085.100641497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2817;375;3;3;7;1;0;159;41;41;6976.350233670595;6976.350233670595;6976.3514755264205;6992.8514755264205;6992.852717382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2818;133;0;0;0;1;0;451;41;41;6977.85807766324;6977.85807766324;6977.859319519065;7305.631649957665;7305.6328918134905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2819;174;2;2;5;1;0;178;41;41;6977.946752362069;6977.946752362069;6977.947994217894;7048.24097325089;7048.242215106716;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2820;186;2;2;5;1;0;458;41;41;6979.576886530494;6979.576886530494;6979.57812838632;7160.1164004266375;7160.117642282463;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2821;10;2;2;4;1;0;290;41;41;6980.053320982504;6980.053320982504;6980.05456283833;7089.407295052987;7089.4085369088125;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2822;311;1;1;3;1;0;148;41;41;6980.801078439345;6980.801078439345;6980.80232029517;7097.957732975303;7097.958974831128;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2823;385;1;1;2;1;0;457;41;41;6981.145830099655;6981.145830099655;6981.14707195548;7321.343986961836;7321.345228817661;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2824;30;3;3;7;1;0;404;41;41;6983.063385293348;6983.063385293348;6983.064627149173;7024.693511165584;7024.694753021409;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2825;172;2;2;4;1;0;332;41;41;6984.59367590347;6984.59367590347;6984.594917759296;7106.553292089045;7106.55453394487;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2826;140;0;0;0;1;0;144;41;41;6987.1637414351735;6987.1637414351735;6987.164983290999;7090.264983290999;7090.266225146825;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2827;390;2;2;4;1;0;180;41;41;6990.532899580454;6990.532899580454;6990.534141436279;7058.49664143628;7058.497883292105;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2828;2;0;0;0;1;0;177;41;41;6990.851273501077;6990.851273501077;6990.852515356903;7118.1676528523985;7118.168894708224;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2829;331;3;3;6;1;0;176;41;41;6991.584670765198;6991.584670765198;6991.585912621023;7009.153838814307;7009.1550806701325;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2830;114;2;2;5;1;0;257;41;41;6992.4651585708125;6992.4651585708125;6992.466400426638;7094.9824177592955;7094.983659615121;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2831;177;3;3;7;1;0;134;41;41;6994.9477059803385;6994.9477059803385;6999.950392814934;7013.318142193087;7018.320282057663;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2832;136;2;2;4;1;0;152;41;41;6995.081398061732;6995.081398061732;6995.082639917558;7052.89097325089;7052.892215106715;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2833;259;3;3;7;1;0;220;41;41;6998.28448322206;6998.28448322206;7003.28717214764;7026.03717214764;7031.039311850961;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2834;393;3;3;6;1;0;411;41;41;6999.676368332618;6999.676368332618;6999.677610188443;7053.222710753385;7053.223952609211;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2835;223;3;3;7;1;0;145;41;41;6999.722751626061;6999.722751626061;6999.723993481886;7014.197605548192;7014.198847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2836;373;1;1;3;1;0;142;41;41;6999.944185776988;6999.944185776988;6999.945427632813;7113.295427632814;7113.296669488639;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2837;381;2;2;5;1;0;470;41;41;7001.139550233219;7001.139550233219;7001.140792089044;7186.369917759295;7186.371159615121;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2838;384;3;3;6;1;0;324;41;41;7003.185797312962;7003.185797312962;7008.188486238542;7052.828960753384;7057.831100456705;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2839;260;1;1;2;1;3;11994;39;755;7003.418408893235;7003.418408893235;7003.419590170727;null;null;unfinished_TLE;0.0011812774923168974;0.0011812774923168974;0.0;0.0;0.0
2840;380;3;3;6;1;0;436;41;41;7005.499721741885;7005.499721741885;7010.502409830346;7074.0734126210245;7079.075552324345;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2841;178;3;3;6;1;0;193;41;41;7007.596363692366;7007.596363692366;7007.5976055481915;7032.630243481886;7032.631485337712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2842;142;2;2;5;1;0;345;41;41;7007.970691397562;7007.970691397562;7007.971933253388;7143.374084425962;7143.375326281787;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2843;198;3;3;6;1;0;276;41;41;7008.614783524605;7008.614783524605;7013.617471613065;7053.410210753385;7058.412350456706;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2844;90;3;3;6;1;0;346;41;41;7008.781491119476;7008.781491119476;7013.784179207937;7065.427610188443;7070.429749891764;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2845;375;3;3;6;1;0;388;41;41;7009.350233670595;7009.350233670595;7009.3514755264205;7065.648412621023;7065.649654476849;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2846;133;0;0;1;1;0;132;41;41;7010.85807766324;7010.85807766324;7010.859319519065;7073.1899832909985;7073.191225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2847;174;3;3;7;1;0;444;41;41;7010.946752362069;7010.946752362069;7015.949442545148;7074.490429207937;7079.492568911258;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2848;186;2;2;4;1;0;184;41;41;7012.576886530494;7012.576886530494;7012.57812838632;7081.699306584224;7081.70054844005;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2849;10;3;3;7;1;0;355;41;41;7013.053320982504;7013.053320982504;7018.056011165583;7064.455692545147;7069.457832732406;delay_above_the_limit;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
2850;311;1;1;3;1;0;146;41;41;7013.801078439345;7013.801078439345;7013.80232029517;7129.270427632814;7129.271669488639;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2851;385;3;3;7;1;0;275;41;41;7014.145830099655;7014.145830099655;7019.148520282733;7054.492270282734;7059.494409986055;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2852;30;3;3;7;1;0;264;41;41;7016.063385293348;7016.063385293348;7016.064627149173;7047.863975526421;7047.865217382247;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
