taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
5710;177;0;0;1;1;0;178;41;41;7192.9477059803385;7192.9477059803385;7192.948947836164;7313.92956283833;7313.930804694155;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5711;551;1000;4;8;2;0;156;41;41;7192.976729701634;7192.976729701634;7192.992572071598;7194.653651965929;7194.669494335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5712;136;1000;4;9;2;0;230;41;41;7193.081398061732;7193.081398061732;7193.097240431696;7196.321985299262;7196.3378276692265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5713;532;1000;4;11;2;0;267;41;41;7193.760309595965;7193.760309595965;7193.776151965929;7196.445318632595;7196.4611610025595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5714;255;1000;4;8;2;3;9621;5;2117;7194.138423555033;7194.138423555033;7194.14035555137;7301.396612926876;7302.214620176016;COMPLETED;0.8199392454771844;0.0;0.0;0.8199392454771844;0.0
5715;467;1000;4;9;2;0;275;41;41;7194.1423662124835;7194.1423662124835;7194.1582085824475;7197.835260662691;7197.851103032655;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5716;561;0;0;0;1;0;143;41;41;7195.062983254056;7195.062983254056;7200.065675117204;7249.525986185732;7254.5281262116205;delay_above_the_limit;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
5717;504;3;3;6;1;0;241;41;41;7195.646391145055;7195.646391145055;7195.64763300088;7248.3549741273355;7248.356215983161;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5718;259;3;3;6;1;0;347;41;41;7196.28448322206;7196.28448322206;7196.285725077885;7263.659690394614;7263.660932250439;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5719;573;1;1;3;1;0;139;41;41;7196.525862980334;7196.525862980334;7196.527104836159;7238.227104836159;7238.228346691984;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5720;393;0;0;0;1;0;168;41;41;7197.676368332618;7197.676368332618;7197.677610188443;7256.217847496394;7256.219089352219;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5721;223;1000;4;11;2;0;353;41;41;7197.722751626061;7197.722751626061;7197.738593996025;7201.266694813618;7201.2825371835825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5722;373;1000;4;9;2;0;143;41;41;7197.944185776988;7197.944185776988;7197.960028146952;7200.384946260208;7200.400788630172;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5723;440;1000;4;9;2;0;344;41;41;7198.043548797597;7198.043548797597;7198.059391167561;7203.462262834445;7203.478105204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5724;494;1000;4;11;2;0;166;41;41;7198.560770556911;7198.560770556911;7198.576612926875;7200.234041915781;7200.249884285745;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5725;381;1000;4;8;2;0;380;41;41;7199.139550233219;7199.139550233219;7199.155392603183;7203.903929501112;7203.919771871076;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5726;384;1000;4;9;2;0;317;41;41;7201.185797312962;7201.185797312962;7201.201639682926;7205.337262834445;7205.353105204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5727;679;1000;4;11;2;0;167;41;41;7201.234636564162;7201.234636564162;7201.2504789341265;7202.9197628344455;7202.9356052044095;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5728;773;1000;4;11;2;0;161;41;41;7202.153920464481;7202.153920464481;7202.1697628344455;7203.778929501112;7203.794771871076;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5729;380;2;2;5;1;0;427;41;41;7203.499721741885;7203.499721741885;7203.50096359771;7350.02793512675;7350.029176982575;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5730;509;3;3;6;1;0;368;41;41;7204.183234377084;7204.183234377084;7209.18592539971;7281.501212918072;7286.503352943961;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
5731;652;3;3;6;1;0;140;41;41;7205.149239932009;7205.149239932009;7210.151928857589;7247.082057460669;7252.084197486557;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5732;178;3;3;6;1;0;150;41;41;7205.596363692366;7205.596363692366;7205.5976055481915;7243.257461240923;7243.258703096748;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5733;686;3;3;6;1;0;144;41;41;7205.776166378405;7205.776166378405;7210.778855303985;7248.2803795847385;7253.282519610627;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5734;142;3;3;6;1;0;386;41;41;7205.970691397562;7205.970691397562;7210.973380323143;7288.192174979814;7293.19431484439;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
5735;693;3;3;6;1;0;119;41;41;7206.1151889820085;7206.1151889820085;7211.117877907589;7243.943438637319;7248.945578340639;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
5736;757;3;3;6;1;0;160;41;41;7206.323668135699;7206.323668135699;7211.32635706128;7250.487861067211;7255.49000125447;delay_above_the_limit;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
5737;198;3;3;6;1;0;349;41;41;7206.614783524605;7206.614783524605;7211.617472450185;7279.967472031504;7284.96961189608;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
5738;90;3;3;6;1;0;284;41;41;7206.781491119476;7206.781491119476;7206.782732975302;7264.549129165088;7264.550371020913;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5739;375;3;3;6;1;0;135;41;41;7207.350233670595;7207.350233670595;7212.352922596176;7247.8116295847385;7252.813769610627;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5740;133;3;3;7;1;0;163;41;41;7208.85807766324;7208.85807766324;7213.86076658882;7234.970549667547;7239.972689370868;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
5741;174;3;3;7;1;0;239;41;41;7208.946752362069;7208.946752362069;7213.949441287649;7244.9157962514055;7249.917935954726;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
5742;186;3;3;7;1;0;293;41;41;7210.576886530494;7210.576886530494;7215.579581343159;7260.743023727947;7265.745163431267;delay_above_the_limit;10.004834515984616;0.0024837116505124508;10.002350804334103;0.0;0.0
5743;10;1000;4;9;2;0;348;41;41;7211.053320982504;7211.053320982504;7211.069163352468;7217.108126592198;7217.123968962162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5744;311;1000;4;11;2;0;135;41;41;7211.801078439345;7211.801078439345;7211.816920809309;7213.163676720632;7213.179519090596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5745;714;1000;4;9;2;0;169;41;41;7211.941167684001;7211.941167684001;7211.957010053965;7215.972293258865;7215.988135628829;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5746;474;1000;4;11;2;0;155;41;41;7212.104080507386;7212.104080507386;7212.11992287735;7213.667010053965;7213.682852423929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5747;385;1000;4;8;2;0;130;41;41;7212.145830099655;7212.145830099655;7212.161672469619;7213.783676720632;7213.799519090596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5748;608;1000;4;9;2;0;173;41;41;7212.411360913138;7212.411360913138;7212.427203283102;7216.514793258864;7216.530635628828;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5749;427;1000;4;11;2;0;301;41;41;7212.773240022678;7212.773240022678;7212.789082392642;7215.795894329978;7215.811736699942;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5750;30;1000;4;11;2;0;400;41;41;7214.063385293348;7214.063385293348;7214.079227663312;7218.078126592198;7218.093968962162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5751;677;2;2;5;1;0;246;41;41;7214.290471912389;7214.290471912389;7214.291713768214;7298.307101793416;7298.308343649242;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5752;172;1000;4;8;2;0;432;41;41;7215.59367590347;7215.59367590347;7215.609518273434;7221.007083805138;7221.022926175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5753;117;1000;4;11;2;0;167;41;41;7215.831450888901;7215.831450888901;7215.847293258865;7217.514793258864;7217.530635628828;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5754;646;1000;4;9;2;0;289;41;41;7217.799281174231;7217.799281174231;7217.815123544195;7220.702917138471;7220.718759508435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5755;140;1000;4;11;2;0;151;41;41;7218.1637414351735;7218.1637414351735;7218.179583805138;7219.689583805138;7219.705426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5756;446;2;2;5;1;0;417;41;41;7219.810916164643;7219.810916164643;7219.812158020468;7362.901725109882;7362.9029669657075;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5757;390;1000;4;9;2;0;142;41;41;7221.532899580454;7221.532899580454;7221.548741950418;7223.241282537709;7223.257124907673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5758;2;1000;4;11;2;0;310;41;41;7221.851273501077;7221.851273501077;7221.867115871041;7224.964301107618;7224.980143477582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5759;331;1000;4;9;2;0;153;41;41;7222.584670765198;7222.584670765198;7222.600513135162;7225.165967774284;7225.181810144248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5760;642;2;2;5;1;0;396;41;41;7223.35585993759;7223.35585993759;7223.3571017934155;7359.2954913538015;7359.296733209627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5761;458;1000;4;9;2;0;285;41;41;7223.368458737653;7223.368458737653;7223.384301107617;7228.487158957354;7228.503001327318;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5762;114;1000;4;11;2;0;158;41;41;7223.4651585708125;7223.4651585708125;7223.4810009407765;7225.060967774284;7225.076810144248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5763;439;1000;4;8;2;0;341;41;41;7224.665808281703;7224.665808281703;7224.681650651667;7230.010492290688;7230.026334660652;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5764;597;1000;4;11;2;0;419;41;41;7225.910400697963;7225.910400697963;7225.926243067927;7230.113825624021;7230.129667993985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5765;177;1000;4;9;2;0;397;41;41;7225.9477059803385;7225.9477059803385;7225.9635483503025;7236.776057834228;7236.791900204192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5766;551;1000;4;11;2;0;180;41;41;7225.976729701634;7225.976729701634;7225.992572071598;7227.789485299262;7227.805327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5767;136;1000;4;9;2;0;123;41;41;7226.081398061732;7226.081398061732;7226.097240431696;7229.0904922906875;7229.106334660652;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5768;532;1000;4;11;2;0;379;41;41;7226.760309595965;7226.760309595965;7226.776151965929;7230.563825624021;7230.579667993985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5769;467;1000;4;8;2;0;360;41;41;7227.1423662124835;7227.1423662124835;7227.1582085824475;7233.412724500895;7233.428566870859;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5770;561;1000;4;11;2;0;373;41;41;7228.062983254056;7228.062983254056;7228.07882562402;7231.806057834228;7231.821900204192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5771;504;1000;4;9;2;0;188;41;41;7228.646391145055;7228.646391145055;7228.662233515019;7234.384391167561;7234.400233537525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5772;259;1000;4;9;2;0;378;41;41;7229.28448322206;7229.28448322206;7229.300325592024;7238.77699225869;7238.792834628654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5773;573;1000;4;9;2;0;347;41;41;7229.525862980334;7229.525862980334;7229.541705350298;7238.5610578342275;7238.576900204192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5774;393;0;0;0;1;0;156;41;41;7230.676368332618;7230.676368332618;7230.677610188443;7320.964983290998;7320.9662251468235;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5775;223;1000;4;11;2;0;354;41;41;7230.722751626061;7230.722751626061;7230.738593996025;7234.276057834229;7234.291900204193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5776;373;3;3;7;1;0;367;41;41;7230.944185776988;7230.944185776988;7230.945427632813;7299.647743833559;7299.648985689384;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5777;440;1000;4;11;2;0;326;41;41;7231.043548797597;7231.043548797597;7231.059391167561;7234.319391167562;7234.335233537526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5778;494;1000;4;8;2;0;359;41;41;7231.560770556911;7231.560770556911;7231.576612926875;7236.751057834228;7236.766900204192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5779;381;1000;4;11;2;0;343;41;41;7232.139550233219;7232.139550233219;7232.155392603183;7235.584391167561;7235.600233537525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5780;384;3;3;7;1;0;149;41;41;7234.185797312962;7234.185797312962;7239.188487915692;7272.565795831754;7277.56793569633;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5781;679;3;3;7;1;0;411;41;41;7234.234636564162;7234.234636564162;7239.237327166893;7327.64763300088;7332.649772704201;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
5782;773;3;3;7;1;0;383;41;41;7235.153920464481;7235.153920464481;7240.156611067212;7321.7528262064925;7326.754966232381;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
5783;380;2;2;5;1;0;148;41;41;7236.499721741885;7236.499721741885;7236.50096359771;7287.117630264376;7287.118872120202;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5784;509;3;3;7;1;0;229;41;41;7237.183234377084;7237.183234377084;7242.185924979814;7292.697510966148;7297.699650669469;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
5785;652;3;3;7;1;0;158;41;41;7238.149239932009;7238.149239932009;7243.151930534739;7280.001212918072;7285.003352943961;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
5786;178;3;3;7;1;0;289;41;41;7238.596363692366;7238.596363692366;7238.5976055481915;7298.93384164648;7298.935083502305;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5787;686;1;1;3;1;0;309;41;41;7238.776166378405;7238.776166378405;7238.77740823423;7329.19707195548;7329.1983138113055;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5788;142;3;3;7;1;0;426;41;41;7238.970691397562;7238.970691397562;7243.973382000293;7339.75135873843;7344.753498603006;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5789;693;3;3;7;1;0;141;41;41;7239.1151889820085;7239.1151889820085;7244.117879584739;7277.453295831755;7282.455435696331;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5790;757;3;3;7;1;0;329;41;41;7239.323668135699;7239.323668135699;7244.32635873843;7312.604909539827;7317.607049243147;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
5791;198;3;3;7;1;0;300;41;41;7239.614783524605;7239.614783524605;7244.617474127335;7305.978992994499;7310.981132859075;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5792;90;3;3;7;1;0;144;41;41;7239.781491119476;7239.781491119476;7239.782732975302;7272.565795831754;7272.56703768758;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5793;375;1000;4;9;2;0;168;41;41;7240.350233670595;7240.350233670595;7240.366076040559;7242.108086699871;7242.123929069835;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5794;133;1000;4;11;2;0;214;41;41;7241.85807766324;7241.85807766324;7241.873920033204;7244.0127289004595;7244.0285712704235;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5795;174;1000;4;9;2;0;159;41;41;7241.946752362069;7241.946752362069;7241.962594732033;7243.632728900459;7243.648571270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5796;186;1000;4;9;2;0;146;41;41;7243.576886530494;7243.576886530494;7243.5927289004585;7245.1490895440165;7245.164931913981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5797;10;0;0;0;1;0;127;41;41;7244.053320982504;7244.053320982504;7244.05456283833;7330.410943521777;7330.412185377602;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5798;311;1000;4;11;2;0;133;41;41;7244.801078439345;7244.801078439345;7244.816920809309;7246.1438699497685;7246.1597123197325;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5799;714;1000;4;9;2;0;235;41;41;7244.941167684001;7244.941167684001;7244.957010053965;7250.1695100539655;7250.1853524239295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5800;474;1000;4;11;2;0;158;41;41;7245.104080507386;7245.104080507386;7245.11992287735;7246.697203283102;7246.713045653066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5801;385;1000;4;8;2;0;300;41;41;7245.145830099655;7245.145830099655;7245.161672469619;7248.908394329978;7248.924236699942;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5802;608;1000;4;9;2;0;209;41;41;7245.411360913138;7245.411360913138;7245.427203283102;7250.3970100539655;7250.4128524239295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5803;427;1000;4;9;2;0;209;41;41;7245.773240022678;7245.773240022678;7245.789082392642;7250.603676720632;7250.619519090596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5804;30;1000;4;11;2;0;166;41;41;7247.063385293348;7247.063385293348;7247.079227663312;7248.739227663312;7248.755070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5805;677;2;2;5;1;0;374;41;41;7247.290471912389;7247.290471912389;7247.291713768214;7376.20096359771;7376.2022054535355;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5806;172;3;3;6;1;0;143;41;41;7248.59367590347;7248.59367590347;7253.596365247974;7276.979581343159;7281.981721207735;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
5807;117;3;3;6;1;0;266;41;41;7248.831450888901;7248.831450888901;7253.8341402334045;7304.91649383356;7309.91863353688;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
5808;646;3;3;6;1;0;285;41;41;7250.799281174231;7250.799281174231;7255.801971776961;7311.757732975302;7316.759872678623;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
5809;140;0;0;0;1;0;166;41;41;7251.1637414351735;7251.1637414351735;7251.164983290999;7369.962896171663;7369.964138027488;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5810;446;2;2;5;1;0;336;41;41;7252.810916164643;7252.810916164643;7252.812158020468;7368.965435126751;7368.966676982576;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5811;390;0;0;0;1;0;419;41;41;7254.532899580454;7254.532899580454;7259.5355901831845;7478.753309220455;7483.7554489237755;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
5812;2;0;0;0;1;0;132;41;41;7254.851273501077;7254.851273501077;7259.853964103808;7362.994917759295;7367.997057623871;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
5813;331;3;3;6;1;0;316;41;41;7255.584670765198;7255.584670765198;7255.585912621023;7316.342409539826;7316.343651395651;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5814;642;0;0;0;1;0;308;41;41;7256.35585993759;7256.35585993759;7261.35854970126;7443.746229504996;7448.748369692255;delay_above_the_limit;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
5815;458;0;0;0;1;0;164;41;41;7256.368458737653;7256.368458737653;7261.371148501323;7382.905162320307;7387.907302346195;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
5816;114;0;0;0;1;0;165;41;41;7256.4651585708125;7256.4651585708125;7261.467848334482;7383.454562838329;7388.456702864218;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
5817;439;0;0;0;1;0;434;41;41;7257.665808281703;7257.665808281703;7262.668498045373;7484.217652852401;7489.219792555722;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
5818;597;0;0;0;1;0;258;41;41;7258.910400697963;7258.910400697963;7258.911642553789;7421.898947836164;7421.900189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5819;177;0;0;0;1;0;171;41;41;7258.9477059803385;7258.9477059803385;7258.948947836164;7383.992652852398;7383.993894708224;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5820;551;1000;4;9;2;0;315;41;41;7258.976729701634;7258.976729701634;7258.992572071598;7263.625325592024;7263.641167961988;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5821;136;null;null;null;0;0;298;41;41;7259.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5822;532;1000;4;11;2;0;263;41;41;7259.760309595965;7259.760309595965;7259.776151965929;7262.403658925357;7262.419501295321;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5823;467;1000;4;9;2;0;484;41;41;7260.1423662124835;7260.1423662124835;7260.1582085824475;7269.787892603183;7269.803734973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5824;561;2;2;5;1;0;175;41;41;7261.062983254056;7261.062983254056;7261.064225109882;7321.621796931044;7321.623038786869;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5825;504;1000;4;11;2;0;186;41;41;7261.646391145055;7261.646391145055;7261.662233515019;7263.520325592024;7263.536167961988;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5826;259;1000;4;8;2;0;362;41;41;7262.28448322206;7262.28448322206;7262.300325592024;7267.821639682926;7267.83748205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5827;573;1000;4;11;2;0;327;41;41;7262.525862980334;7262.525862980334;7262.541705350298;7265.808593996025;7265.824436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5828;393;1000;4;9;2;0;373;41;41;7263.676368332618;7263.676368332618;7263.692210702582;7271.122410080382;7271.138252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5829;223;1000;4;11;2;0;275;41;41;7263.722751626061;7263.722751626061;7263.738593996025;7266.488593996025;7266.504436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5830;373;3;3;6;1;0;383;41;41;7263.944185776988;7263.944185776988;7263.945427632813;7331.870427632813;7331.871669488638;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5831;440;1000;4;9;2;0;162;41;41;7264.043548797597;7264.043548797597;7264.059391167561;7268.1049730162595;7268.1208153862235;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5832;494;1000;4;11;2;0;153;41;41;7264.560770556911;7264.560770556911;7264.576612926875;7266.105260662692;7266.121103032656;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5833;381;1000;4;8;2;0;229;41;41;7265.139550233219;7265.139550233219;7265.155392603183;7269.015708582448;7269.031550952412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5834;384;1000;4;11;2;0;130;41;41;7267.185797312962;7267.185797312962;7267.201639682926;7268.499762834445;7268.515605204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5835;679;1;1;3;1;0;150;41;41;7267.234636564162;7267.234636564162;7267.235878419988;7312.12710483616;7312.128346691985;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5836;773;1000;4;11;2;0;292;41;41;7268.153920464481;7268.153920464481;7268.1697628344455;7271.089076747048;7271.104919117012;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5837;380;1000;4;11;2;0;161;41;41;7269.499721741885;7269.499721741885;7269.515564111849;7271.122410080382;7271.138252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5838;509;1000;4;9;2;0;142;41;41;7270.183234377084;7270.183234377084;7270.199076747048;7272.17769801864;7272.193540388604;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5839;652;1000;4;11;2;0;152;41;41;7271.149239932009;7271.149239932009;7271.165082301973;7272.682843838997;7272.698686208961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5840;178;3;3;6;1;0;190;41;41;7271.596363692366;7271.596363692366;7271.5976055481915;7311.820232975302;7311.8214748311275;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5841;686;1000;4;9;2;0;521;41;41;7271.776166378405;7271.776166378405;7271.792008748369;7278.221672469619;7278.237514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5842;142;1000;4;11;2;0;276;41;41;7271.970691397562;7271.970691397562;7271.986533767526;7274.744409373893;7274.760251743857;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5843;693;1000;4;8;2;0;157;41;41;7272.1151889820085;7272.1151889820085;7272.1310313519725;7274.0910760405595;7274.106918410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5844;757;1000;4;9;2;0;141;41;41;7272.323668135699;7272.323668135699;7272.339510505663;7274.802742707227;7274.818585077191;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5845;198;3;3;7;1;0;126;41;41;7272.614783524605;7272.614783524605;7277.617472031504;7301.458694400545;7306.460834103866;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
